date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-09-23 01:00:00+00:00,20.189499,95.753784,4.0,13.392774,233.74606,21.7395,0.275,Indiana
2024-09-23 02:00:00+00:00,20.5895,94.586006,0.2,10.787993,244.2901,21.2895,0.277,Indiana
2024-09-23 03:00:00+00:00,20.5895,93.70914,0.0,12.261158,273.3664,20.9895,0.277,Indiana
2024-09-23 04:00:00+00:00,19.8895,94.85328,0.0,12.904882,292.98874,20.6395,0.277,Indiana
2024-09-23 05:00:00+00:00,19.689499,95.43968,0.0,10.990322,301.60745,20.3895,0.276,Indiana
2024-09-23 06:00:00+00:00,19.5895,96.034,0.0,9.726664,308.991,20.189499,0.276,Indiana
2024-09-23 07:00:00+00:00,19.4895,95.73153,0.0,9.885262,326.88864,20.0895,0.276,Indiana
2024-09-23 08:00:00+00:00,18.6395,96.00573,0.0,9.793058,342.8972,19.7895,0.275,Indiana
2024-09-23 09:00:00+00:00,17.8895,95.98317,0.0,8.557102,345.3791,19.3395,0.275,Indiana
2024-09-23 10:00:00+00:00,17.8895,96.59177,0.0,10.105681,355.91446,19.1395,0.275,Indiana
2024-09-23 11:00:00+00:00,18.0895,94.78387,0.0,8.287822,2.4894993,19.0895,0.274,Indiana
2024-09-23 12:00:00+00:00,18.3395,92.42702,0.0,5.154415,24.775122,19.0895,0.274,Indiana
2024-09-23 13:00:00+00:00,19.3395,91.32697,0.0,2.0364676,44.999897,19.8395,0.218,Indiana
2024-09-23 14:00:00+00:00,20.189499,85.82285,0.0,3.8773184,68.19853,20.3895,0.218,Indiana
2024-09-23 15:00:00+00:00,21.4895,77.74188,0.1,4.1046314,105.25517,21.2395,0.219,Indiana
2024-09-23 16:00:00+00:00,22.3395,73.57981,0.0,4.6102495,141.34016,22.0395,0.219,Indiana
2024-09-23 17:00:00+00:00,23.2895,68.3738,0.0,4.198285,149.03632,22.8895,0.218,Indiana
2024-09-23 18:00:00+00:00,23.8895,65.11607,0.0,3.0758414,110.55613,23.5395,0.218,Indiana
2024-09-23 19:00:00+00:00,24.3895,61.607178,0.0,3.2399998,90.0,24.1395,0.217,Indiana
2024-09-23 20:00:00+00:00,23.439499,66.48197,0.5,5.04,180.0,23.7395,0.221,Indiana
2024-09-23 21:00:00+00:00,22.1395,82.350136,1.2,6.763786,64.79892,22.9895,0.233,Indiana
2024-09-23 22:00:00+00:00,21.2895,88.92934,1.5,7.2805495,8.530692,22.1395,0.254,Indiana
2024-09-23 23:00:00+00:00,20.5395,90.83425,5.6,8.209263,74.74483,21.439499,0.332,Indiana
2024-09-24 00:00:00+00:00,20.0395,92.81052,4.6,6.0347,17.354122,20.8895,0.392,Indiana
2024-09-24 01:00:00+00:00,19.0395,95.118706,0.2,9.0645685,83.15732,20.0895,0.276,Indiana
2024-09-24 02:00:00+00:00,18.9895,93.34041,0.0,10.390226,104.03627,19.7895,0.276,Indiana
2024-09-24 03:00:00+00:00,18.689499,94.50921,2.9,6.8399997,90.0,19.5395,0.315,Indiana
2024-09-24 04:00:00+00:00,18.3395,95.99669,0.1,5.771239,93.57626,19.2895,0.315,Indiana
2024-09-24 05:00:00+00:00,18.3895,95.69629,0.1,6.2145634,79.99209,19.1395,0.314,Indiana
2024-09-24 06:00:00+00:00,18.439499,95.99971,0.1,7.6367526,98.13002,19.0395,0.315,Indiana
2024-09-24 07:00:00+00:00,18.5895,96.60965,0.6,10.1887,122.00535,19.0395,0.322,Indiana
2024-09-24 08:00:00+00:00,18.6395,96.61096,0.1,9.931042,136.46873,18.9895,0.322,Indiana
2024-09-24 09:00:00+00:00,18.689499,96.91598,0.0,10.44,133.60289,19.0395,0.321,Indiana
2024-09-24 10:00:00+00:00,18.3895,97.52042,1.5,6.439876,116.56499,19.0395,0.341,Indiana
2024-09-24 11:00:00+00:00,18.2395,96.905495,1.9,12.496718,138.50363,18.8895,0.365,Indiana
2024-09-24 12:00:00+00:00,18.3895,97.52042,0.1,11.841756,160.46326,18.8395,0.362,Indiana
2024-09-24 13:00:00+00:00,18.7395,95.70754,0.0,9.227524,159.44388,19.3895,0.366,Indiana
2024-09-24 14:00:00+00:00,19.2895,93.94278,0.3,12.074766,169.6952,19.6395,0.365,Indiana
2024-09-24 15:00:00+00:00,20.4895,89.1441,0.1,19.134262,184.31595,20.1395,0.362,Indiana
2024-09-24 16:00:00+00:00,22.3895,79.60107,0.0,19.813087,204.70241,21.0895,0.358,Indiana
2024-09-24 17:00:00+00:00,24.3395,68.795815,0.0,21.533897,218.21107,22.3395,0.354,Indiana
2024-09-24 18:00:00+00:00,22.8395,74.8322,0.5,22.89611,233.31018,22.939499,0.353,Indiana
2024-09-24 19:00:00+00:00,23.4895,69.720856,0.1,23.277834,230.64827,23.2895,0.35,Indiana
2024-09-24 20:00:00+00:00,23.4895,70.38284,0.2,21.758419,231.04408,23.5895,0.348,Indiana
2024-09-24 21:00:00+00:00,23.1395,71.20993,0.3,16.75064,241.78273,23.5395,0.347,Indiana
2024-09-24 22:00:00+00:00,21.4895,80.23024,0.6,14.512064,246.61476,22.7895,0.349,Indiana
2024-09-24 23:00:00+00:00,19.689499,86.04418,0.6,12.768586,248.4985,21.7395,0.354,Indiana
2024-09-25 00:00:00+00:00,18.939499,89.30435,0.1,8.707237,240.2552,20.7395,0.351,Indiana
2024-09-25 01:00:00+00:00,18.3395,87.56969,0.0,8.849339,265.33322,20.3895,0.373,Indiana
2024-09-25 02:00:00+00:00,17.7895,92.39621,0.0,7.613382,276.78888,19.7895,0.369,Indiana
2024-09-25 03:00:00+00:00,17.439499,94.15798,0.0,6.3639607,298.7397,19.3395,0.365,Indiana
2024-09-25 04:00:00+00:00,16.3395,95.93593,0.0,5.8603754,312.5104,18.7895,0.362,Indiana
2024-09-25 05:00:00+00:00,15.7395,96.53581,0.0,5.223103,268.02512,18.3395,0.359,Indiana
2024-09-25 06:00:00+00:00,15.4895,96.84031,0.0,4.8733153,265.76367,17.9895,0.356,Indiana
2024-09-25 07:00:00+00:00,15.4895,95.909676,0.0,7.3447943,287.1028,17.6395,0.354,Indiana
2024-09-25 08:00:00+00:00,15.1395,94.05639,0.0,7.4346757,276.95285,17.3395,0.352,Indiana
2024-09-25 09:00:00+00:00,14.9895,91.937325,0.0,7.0107627,299.1974,17.0895,0.349,Indiana
2024-09-25 10:00:00+00:00,14.589499,92.81596,0.0,8.2584505,290.40997,16.7895,0.348,Indiana
2024-09-25 11:00:00+00:00,14.9395,91.63589,0.0,6.2379804,316.16904,16.7395,0.346,Indiana
2024-09-25 12:00:00+00:00,14.839499,94.96226,0.0,3.7064266,330.9455,16.689499,0.344,Indiana
2024-09-25 13:00:00+00:00,16.6395,91.44667,0.0,3.604497,272.86234,17.6395,0.343,Indiana
2024-09-25 14:00:00+00:00,18.3395,82.672554,0.0,5.6492476,292.47946,18.4895,0.341,Indiana
2024-09-25 15:00:00+00:00,19.4895,75.96376,0.1,6.601363,295.8663,19.3895,0.34,Indiana
2024-09-25 16:00:00+00:00,20.3395,71.60532,0.3,5.8409934,303.6901,20.3395,0.34,Indiana
2024-09-25 17:00:00+00:00,20.5895,70.50942,0.3,7.3997297,311.05472,20.8895,0.34,Indiana
2024-09-25 18:00:00+00:00,21.6395,65.89559,0.3,6.193674,305.53775,21.939499,0.34,Indiana
2024-09-25 19:00:00+00:00,21.8895,64.68839,0.1,6.945761,301.21835,22.439499,0.338,Indiana
2024-09-25 20:00:00+00:00,21.4895,66.5031,0.0,5.7402787,311.18582,22.439499,0.336,Indiana
2024-09-25 21:00:00+00:00,22.1395,62.894344,0.1,4.3536186,299.74478,22.7895,0.335,Indiana
2024-09-25 22:00:00+00:00,19.0895,78.88551,0.6,14.48972,333.43503,21.939499,0.338,Indiana
2024-09-25 23:00:00+00:00,18.4895,81.89912,0.2,4.452954,345.9637,20.7395,0.337,Indiana
2024-09-26 00:00:00+00:00,18.2395,83.19273,0.1,1.659518,40.601215,19.8895,0.336,Indiana
2024-09-26 01:00:00+00:00,17.439499,94.15798,0.6,3.3092594,224.9999,19.3895,0.344,Indiana
2024-09-26 02:00:00+00:00,17.189499,95.96194,0.2,6.5520988,344.05453,18.7395,0.345,Indiana
2024-09-26 03:00:00+00:00,17.1395,90.025536,0.0,8.297589,356.26868,18.2395,0.343,Indiana
2024-09-26 04:00:00+00:00,16.4895,90.55914,0.0,7.3997297,355.81516,17.689499,0.342,Indiana
2024-09-26 05:00:00+00:00,16.189499,90.83077,0.0,8.085988,16.82149,17.2895,0.34,Indiana
2024-09-26 06:00:00+00:00,15.8895,91.39912,0.0,7.596341,13.706991,16.9895,0.339,Indiana
2024-09-26 07:00:00+00:00,15.4395,92.56159,0.0,6.5248446,24.443953,16.689499,0.338,Indiana
2024-09-26 08:00:00+00:00,15.1395,94.05639,0.0,6.4924874,43.876797,16.439499,0.336,Indiana
2024-09-26 09:00:00+00:00,14.9895,94.66099,0.0,8.217153,28.810698,16.2395,0.335,Indiana
2024-09-26 10:00:00+00:00,14.839499,94.348526,0.0,8.777654,28.141502,16.0895,0.334,Indiana
2024-09-26 11:00:00+00:00,14.589499,94.64484,0.0,8.643749,31.372961,15.8895,0.333,Indiana
2024-09-26 12:00:00+00:00,14.6895,94.34211,0.0,9.430695,23.629398,15.789499,0.332,Indiana
2024-09-26 13:00:00+00:00,15.839499,93.182724,0.0,8.909545,8.130019,15.839499,0.322,Indiana
2024-09-26 14:00:00+00:00,16.2395,91.71618,0.0,10.215693,14.281137,16.3895,0.321,Indiana
2024-09-26 15:00:00+00:00,18.6395,82.70884,0.0,10.036512,32.549995,17.7395,0.32,Indiana
2024-09-26 16:00:00+00:00,21.0395,73.12158,0.0,9.54,31.890757,19.0895,0.319,Indiana
2024-09-26 17:00:00+00:00,23.7395,56.53731,0.0,12.791403,39.289394,20.8895,0.317,Indiana
2024-09-26 18:00:00+00:00,25.3895,48.638332,0.0,16.670176,65.09525,22.3395,0.314,Indiana
2024-09-26 19:00:00+00:00,25.8895,46.30443,0.0,17.065859,63.705273,23.189499,0.312,Indiana
2024-09-26 20:00:00+00:00,26.3395,44.650227,0.0,15.342294,67.94889,23.6395,0.31,Indiana
2024-09-26 21:00:00+00:00,25.8395,46.897175,0.0,19.41415,72.74096,23.7895,0.308,Indiana
2024-09-26 22:00:00+00:00,24.2895,55.948067,0.0,21.887583,78.135635,23.439499,0.307,Indiana
2024-09-26 23:00:00+00:00,22.5395,66.084206,0.0,18.553972,59.70364,22.7895,0.306,Indiana
2024-09-27 00:00:00+00:00,21.2395,72.691696,0.0,15.742541,51.03325,21.939499,0.305,Indiana
2024-09-27 01:00:00+00:00,20.8395,74.97624,0.0,18.584509,45.78474,21.6395,0.304,Indiana
2024-09-27 02:00:00+00:00,20.189499,78.79176,0.0,19.484116,43.128277,21.1395,0.304,Indiana
2024-09-27 03:00:00+00:00,19.439499,82.27968,0.1,19.507383,41.63345,20.6395,0.304,Indiana
2024-09-27 04:00:00+00:00,18.8895,85.41954,0.3,22.06377,41.36173,20.0895,0.306,Indiana
2024-09-27 05:00:00+00:00,18.439499,86.74569,0.4,22.531656,45.970932,19.439499,0.309,Indiana
2024-09-27 06:00:00+00:00,17.8895,90.94461,0.6,21.510565,44.66101,18.8895,0.313,Indiana
2024-09-27 07:00:00+00:00,17.8395,91.81348,0.9,21.479664,50.440376,18.5395,0.324,Indiana
2024-09-27 08:00:00+00:00,17.8895,92.108765,1.6,22.915916,46.27295,18.3395,0.345,Indiana
2024-09-27 09:00:00+00:00,17.8895,92.401825,1.8,23.679407,43.768116,18.2395,0.366,Indiana
2024-09-27 10:00:00+00:00,17.9895,92.11455,1.4,26.09255,45.279484,18.189499,0.381,Indiana
2024-09-27 11:00:00+00:00,18.0895,92.12035,1.2,27.134665,47.41956,18.1395,0.391,Indiana
2024-09-27 12:00:00+00:00,18.1395,92.12329,1.1,28.899391,46.261734,18.1395,0.399,Indiana
2024-09-27 13:00:00+00:00,18.939499,93.044624,2.2,28.739748,49.826927,18.689499,0.414,Indiana
2024-09-27 14:00:00+00:00,18.8895,92.45762,2.6,28.926283,47.77435,18.689499,0.428,Indiana
2024-09-27 15:00:00+00:00,18.8895,92.16663,2.0,29.529877,45.49386,18.7395,0.425,Indiana
2024-09-27 16:00:00+00:00,19.2395,92.47701,0.8,29.971485,41.347687,18.9895,0.416,Indiana
2024-09-27 17:00:00+00:00,19.2895,92.770775,1.4,30.21052,41.860252,19.1395,0.418,Indiana
2024-09-27 18:00:00+00:00,19.5895,92.206726,1.1,33.62726,36.072567,19.3895,0.416,Indiana
2024-09-27 19:00:00+00:00,20.2395,89.12457,0.7,35.281837,36.28537,19.5395,0.411,Indiana
2024-09-27 20:00:00+00:00,21.3895,80.72307,0.1,38.22278,29.945602,19.8895,0.403,Indiana
2024-09-27 21:00:00+00:00,19.939499,88.26496,2.9,40.589897,33.055836,19.6395,0.428,Indiana
2024-09-27 22:00:00+00:00,19.5395,89.069626,4.9,44.42209,31.242422,19.2895,0.437,Indiana
2024-09-27 23:00:00+00:00,19.6395,89.63993,6.8,45.49017,42.27363,19.0895,0.439,Indiana
2024-09-28 00:00:00+00:00,20.5395,91.11797,9.9,43.59011,74.18454,19.2395,0.436,Indiana
2024-09-28 01:00:00+00:00,20.4895,90.54784,3.3,22.523746,79.40852,19.2895,0.43,Indiana
2024-09-28 02:00:00+00:00,20.439499,87.206474,0.4,19.222954,83.00817,19.2895,0.422,Indiana
2024-09-28 03:00:00+00:00,20.1395,90.2409,0.2,20.096418,83.829926,19.2395,0.416,Indiana
2024-09-28 04:00:00+00:00,19.4895,90.76405,0.5,18.202265,87.165955,19.0895,0.415,Indiana
2024-09-28 05:00:00+00:00,19.3895,88.21856,0.0,18.014393,87.70944,18.8895,0.41,Indiana
2024-09-28 06:00:00+00:00,18.8895,87.34109,0.0,17.811815,75.96373,18.6395,0.406,Indiana
2024-09-28 07:00:00+00:00,18.6395,85.66635,0.0,18.511143,76.50425,18.3895,0.403,Indiana
2024-09-28 08:00:00+00:00,18.5895,83.2339,0.0,15.2947035,63.435013,18.2895,0.401,Indiana
2024-09-28 09:00:00+00:00,18.439499,83.21628,0.0,15.9134655,52.35232,18.1395,0.398,Indiana
2024-09-28 10:00:00+00:00,18.4895,85.65106,0.0,16.610792,60.1012,18.0895,0.397,Indiana
2024-09-28 11:00:00+00:00,18.939499,87.62311,0.2,17.782688,68.62931,18.2395,0.396,Indiana
2024-09-28 12:00:00+00:00,18.8895,88.176155,0.3,18.442755,65.18584,18.2895,0.397,Indiana
2024-09-28 13:00:00+00:00,18.6395,92.73607,0.5,17.326813,47.526165,18.3395,0.397,Indiana
2024-09-28 14:00:00+00:00,19.439499,89.907715,0.1,17.922432,56.469505,18.6395,0.396,Indiana
2024-09-28 15:00:00+00:00,20.5895,82.68073,0.1,17.47484,71.37833,19.189499,0.394,Indiana
2024-09-28 16:00:00+00:00,22.189499,72.17035,0.0,17.972979,82.51921,20.2895,0.392,Indiana
2024-09-28 17:00:00+00:00,22.4895,68.43272,0.0,18.23694,85.47127,20.9895,0.39,Indiana
2024-09-28 18:00:00+00:00,22.3895,69.06933,0.1,17.893484,84.805664,21.439499,0.388,Indiana
2024-09-28 19:00:00+00:00,21.439499,74.36376,0.1,15.070633,82.45067,21.2395,0.387,Indiana
2024-09-28 20:00:00+00:00,21.0895,77.436485,0.2,12.534257,77.560455,20.9895,0.387,Indiana
2024-09-28 21:00:00+00:00,20.3895,84.23656,0.6,11.755254,64.61213,20.5395,0.39,Indiana
2024-09-28 22:00:00+00:00,19.6395,91.34594,0.9,10.8672905,63.435013,19.9895,0.398,Indiana
2024-09-28 23:00:00+00:00,19.3895,92.48529,0.9,10.805998,60.018444,19.5895,0.407,Indiana
2024-09-29 00:00:00+00:00,19.1395,93.641525,0.9,11.091564,48.289345,19.2895,0.414,Indiana
2024-09-29 01:00:00+00:00,18.939499,93.927055,0.4,10.97262,48.99101,18.939499,0.411,Indiana
2024-09-29 02:00:00+00:00,18.8395,94.81295,0.3,11.212135,42.397392,18.8395,0.41,Indiana
2024-09-29 03:00:00+00:00,18.689499,94.807175,0.2,12.346741,45.590588,18.7395,0.409,Indiana
2024-09-29 04:00:00+00:00,18.6395,95.104126,0.2,11.870451,49.304558,18.6395,0.407,Indiana
2024-09-29 05:00:00+00:00,18.5395,95.70114,0.1,12.097553,43.19129,18.5895,0.404,Indiana
2024-09-29 06:00:00+00:00,18.4895,95.098595,0.1,12.097553,46.808723,18.5395,0.402,Indiana
2024-09-29 07:00:00+00:00,18.3895,95.69629,0.0,11.870451,40.695446,18.4895,0.4,Indiana
2024-09-29 08:00:00+00:00,18.2895,96.29818,0.0,11.385622,39.225655,18.439499,0.398,Indiana
2024-09-29 09:00:00+00:00,18.189499,96.59945,0.0,10.944532,36.30459,18.3895,0.396,Indiana
2024-09-29 10:00:00+00:00,18.2395,96.60071,0.0,10.962281,29.511406,18.3895,0.395,Indiana
2024-09-29 11:00:00+00:00,18.2395,97.2111,0.1,11.638917,31.723568,18.3895,0.394,Indiana
2024-09-29 12:00:00+00:00,18.2895,97.21219,0.1,10.799999,36.86998,18.3895,0.394,Indiana
2024-09-29 13:00:00+00:00,18.5895,97.21847,0.4,11.269782,26.564985,18.689499,0.399,Indiana
2024-09-29 14:00:00+00:00,19.2395,93.646194,0.3,14.941083,36.179718,18.939499,0.4,Indiana
2024-09-29 15:00:00+00:00,19.5395,93.95397,0.3,14.796175,36.591183,19.2395,0.401,Indiana
2024-09-29 16:00:00+00:00,20.189499,89.1207,0.3,15.771329,38.047092,19.6395,0.401,Indiana
2024-09-29 17:00:00+00:00,20.5895,87.49379,0.4,14.957339,39.628963,20.0395,0.402,Indiana
2024-09-29 18:00:00+00:00,21.439499,79.97151,0.1,17.441433,46.254383,20.5895,0.4,Indiana
2024-09-29 19:00:00+00:00,21.8395,76.09611,0.0,16.951565,48.01287,20.9895,0.398,Indiana
2024-09-29 20:00:00+00:00,22.6395,71.11794,0.0,19.174856,50.3322,21.3895,0.396,Indiana
2024-09-29 21:00:00+00:00,22.189499,75.912025,0.0,15.530151,44.06091,21.439499,0.393,Indiana
2024-09-29 22:00:00+00:00,21.8395,80.02583,0.0,12.88981,35.909817,21.3395,0.392,Indiana
2024-09-29 23:00:00+00:00,21.6395,80.25041,0.0,12.932471,34.7961,21.1395,0.39,Indiana
2024-09-30 00:00:00+00:00,20.8895,81.68119,0.1,15.580141,40.314034,20.689499,0.39,Indiana
2024-09-30 01:00:00+00:00,20.8395,81.161285,0.0,16.045261,43.18173,20.689499,0.386,Indiana
2024-09-30 02:00:00+00:00,20.6395,81.907845,0.0,15.910412,45.458313,20.4895,0.385,Indiana
2024-09-30 03:00:00+00:00,20.1395,83.67858,0.0,15.401311,45.47345,20.2895,0.384,Indiana
2024-09-30 04:00:00+00:00,19.439499,87.390785,0.0,14.637663,44.501854,20.0395,0.383,Indiana
2024-09-30 05:00:00+00:00,19.2895,88.48928,0.0,13.902015,41.325405,19.8395,0.382,Indiana
2024-09-30 06:00:00+00:00,19.5395,87.67617,0.0,13.004922,41.63345,19.7895,0.382,Indiana
2024-09-30 07:00:00+00:00,19.439499,88.50169,0.0,12.108261,41.98713,19.7395,0.381,Indiana
2024-09-30 08:00:00+00:00,19.3895,89.057785,0.0,11.272657,38.516956,19.7395,0.38,Indiana
2024-09-30 09:00:00+00:00,19.3395,89.90037,0.0,10.739832,39.55964,19.689499,0.38,Indiana
2024-09-30 10:00:00+00:00,19.3395,90.46865,0.0,10.075177,41.37842,19.6395,0.379,Indiana
2024-09-30 11:00:00+00:00,19.189499,91.89429,0.0,9.109138,37.775745,19.5895,0.378,Indiana
2024-09-30 12:00:00+00:00,18.939499,93.927055,0.0,8.669949,41.63345,19.4895,0.378,Indiana
2024-09-30 13:00:00+00:00,19.939499,89.94417,0.1,11.161451,52.205994,19.8895,0.377,Indiana
2024-09-30 14:00:00+00:00,20.5895,87.22008,0.2,11.1090765,49.60018,20.189499,0.378,Indiana
2024-09-30 15:00:00+00:00,21.689499,81.01623,0.1,11.203464,43.69813,20.8395,0.378,Indiana
2024-09-30 16:00:00+00:00,22.8395,75.067474,0.2,10.564941,44.309803,21.5895,0.379,Indiana
2024-09-30 17:00:00+00:00,23.939499,68.50184,0.0,10.97262,48.99101,22.5895,0.377,Indiana
2024-09-30 18:00:00+00:00,24.5895,66.09151,0.1,9.793059,53.972538,23.5395,0.376,Indiana
2024-09-30 19:00:00+00:00,25.3395,62.606236,0.1,8.909545,44.999897,24.3395,0.375,Indiana
2024-09-30 20:00:00+00:00,25.439499,61.4552,0.1,9.220499,38.65983,24.689499,0.374,Indiana
2024-09-30 21:00:00+00:00,25.189499,61.983322,0.1,8.863972,29.16752,24.5895,0.373,Indiana
2024-09-30 22:00:00+00:00,24.689499,63.658424,0.1,9.4238205,28.523024,24.189499,0.372,Indiana
2024-09-30 23:00:00+00:00,23.3395,70.3547,0.0,9.252069,37.092915,23.5395,0.371,Indiana
2024-10-01 00:00:00+00:00,21.6395,78.00977,0.0,8.099999,36.86999,22.6395,0.371,Indiana
2024-10-01 01:00:00+00:00,19.189499,87.92306,0.0,6.1437774,31.827414,21.2395,0.37,Indiana
2024-10-01 02:00:00+00:00,18.0395,93.293434,0.0,6.279395,27.29949,20.5395,0.37,Indiana
2024-10-01 03:00:00+00:00,17.3895,94.756485,0.0,5.8298883,351.11942,19.8895,0.37,Indiana
2024-10-01 04:00:00+00:00,17.189499,95.35359,0.0,5.020677,345.4655,19.439499,0.369,Indiana
2024-10-01 05:00:00+00:00,16.8395,95.95124,0.0,4.942631,10.491434,19.0395,0.369,Indiana
2024-10-01 06:00:00+00:00,16.689499,96.560715,0.0,2.9024127,330.25522,18.689499,0.369,Indiana
2024-10-01 07:00:00+00:00,16.0395,97.788185,0.0,5.6492476,329.3494,18.439499,0.368,Indiana
2024-10-01 08:00:00+00:00,15.7395,98.412056,0.0,6.28713,336.3706,18.189499,0.368,Indiana
2024-10-01 09:00:00+00:00,15.839499,98.41327,0.0,4.913044,331.55716,17.939499,0.368,Indiana
2024-10-01 10:00:00+00:00,16.0895,96.85469,0.0,4.752136,322.69595,17.8395,0.367,Indiana
2024-10-01 11:00:00+00:00,15.589499,97.78058,0.0,6.156947,322.12497,17.6395,0.367,Indiana
2024-10-01 12:00:00+00:00,15.289499,98.40657,0.0,7.145796,310.91428,17.3895,0.367,Indiana
2024-10-01 13:00:00+00:00,18.189499,94.48872,0.0,2.5582807,309.28937,18.8895,0.365,Indiana
2024-10-01 14:00:00+00:00,20.3395,86.92394,0.0,1.659518,257.4712,19.7395,0.365,Indiana
2024-10-01 15:00:00+00:00,22.3395,78.357895,0.0,6.6185193,292.3802,20.9895,0.364,Indiana
2024-10-01 16:00:00+00:00,23.2395,74.66384,0.1,10.546525,297.43964,21.9895,0.363,Indiana
2024-10-01 17:00:00+00:00,23.7895,71.10555,0.3,12.431733,304.3804,22.7895,0.365,Indiana
2024-10-01 18:00:00+00:00,24.689499,64.670944,0.1,13.413321,310.10083,23.5395,0.364,Indiana
2024-10-01 19:00:00+00:00,24.4895,63.81635,0.2,16.293728,314.10492,23.939499,0.364,Indiana
2024-10-01 20:00:00+00:00,22.9895,68.74896,0.1,19.963776,333.20398,23.7895,0.364,Indiana
2024-10-01 21:00:00+00:00,21.689499,67.18854,0.4,25.697166,335.58926,23.0895,0.365,Indiana
2024-10-01 22:00:00+00:00,19.689499,66.7764,0.0,22.142927,342.0068,22.2395,0.364,Indiana
2024-10-01 23:00:00+00:00,18.8395,64.65837,0.0,18.903427,346.22836,21.439499,0.363,Indiana
2024-10-02 00:00:00+00:00,17.7895,67.26162,0.0,17.950432,344.2913,20.5895,0.363,Indiana
2024-10-02 01:00:00+00:00,16.1395,73.45077,0.0,16.87398,348.92984,19.2895,0.366,Indiana
2024-10-02 02:00:00+00:00,14.789499,73.45615,0.0,17.160524,355.18652,18.4895,0.365,Indiana
2024-10-02 03:00:00+00:00,13.9895,72.33304,0.0,14.944336,9.008436,17.8895,0.365,Indiana
2024-10-02 04:00:00+00:00,13.089499,72.166695,0.0,12.992458,10.375799,17.2395,0.364,Indiana
2024-10-02 05:00:00+00:00,12.289499,73.256714,0.0,11.074022,7.4714665,16.689499,0.364,Indiana
2024-10-02 06:00:00+00:00,11.6895,75.17677,0.0,9.582359,5.389229,16.1395,0.363,Indiana
2024-10-02 07:00:00+00:00,11.1395,76.641884,0.0,9.0645685,6.842679,15.6395,0.363,Indiana
2024-10-02 08:00:00+00:00,11.089499,74.05071,0.0,9.885262,10.491434,15.2395,0.362,Indiana
2024-10-02 09:00:00+00:00,11.089499,70.077576,0.0,9.172938,15.945463,14.9895,0.362,Indiana
2024-10-02 10:00:00+00:00,10.6895,69.032814,0.0,7.689603,16.313938,14.6895,0.362,Indiana
2024-10-02 11:00:00+00:00,9.6395,73.28138,0.0,6.0347,17.354122,14.2395,0.361,Indiana
2024-10-02 12:00:00+00:00,8.789499,82.30758,0.0,6.8541956,13.671325,13.6895,0.361,Indiana
2024-10-02 13:00:00+00:00,10.9895,74.033035,0.0,5.3699164,346.42953,12.9395,0.36,Indiana
2024-10-02 14:00:00+00:00,13.2395,62.54034,0.0,5.6521144,9.16228,14.289499,0.36,Indiana
2024-10-02 15:00:00+00:00,15.3895,55.557106,0.0,4.8433046,41.98713,15.8895,0.359,Indiana
2024-10-02 16:00:00+00:00,16.939499,48.45727,0.0,3.5455887,23.962492,17.4895,0.357,Indiana
2024-10-02 17:00:00+00:00,17.9895,46.618114,0.0,4.8633323,357.87894,18.8895,0.356,Indiana
2024-10-02 18:00:00+00:00,18.7395,45.560345,0.0,5.0688457,353.88458,19.9895,0.354,Indiana
2024-10-02 19:00:00+00:00,19.2395,45.078983,0.0,3.6,360.0,20.7895,0.352,Indiana
2024-10-02 20:00:00+00:00,19.4895,45.30362,0.0,2.0523157,344.7448,21.2395,0.35,Indiana
2024-10-02 21:00:00+00:00,19.4895,45.45863,0.0,0.9,306.86996,21.2395,0.349,Indiana
2024-10-02 22:00:00+00:00,19.1395,46.459682,0.0,0.56920993,251.56496,20.7895,0.348,Indiana
2024-10-02 23:00:00+00:00,18.6395,45.689,0.0,0.40249225,296.56497,19.7895,0.348,Indiana
2024-10-03 00:00:00+00:00,17.2395,50.583862,0.0,1.5484185,35.537766,18.2395,0.348,Indiana
2024-10-03 01:00:00+00:00,14.9395,68.027374,0.0,7.0038276,154.09355,17.189499,0.347,Indiana
2024-10-03 02:00:00+00:00,12.839499,77.9589,0.0,9.080639,166.2392,16.3395,0.347,Indiana
2024-10-03 03:00:00+00:00,12.1395,78.646385,0.0,9.181765,181.12328,15.6395,0.347,Indiana
2024-10-03 04:00:00+00:00,11.839499,75.202225,0.0,7.4346757,186.95287,15.089499,0.347,Indiana
2024-10-03 05:00:00+00:00,11.1895,76.38828,0.0,8.557102,194.62091,14.589499,0.346,Indiana
2024-10-03 06:00:00+00:00,10.589499,80.86448,0.0,9.686609,221.98714,14.1395,0.346,Indiana
2024-10-03 07:00:00+00:00,10.9895,81.19465,0.0,7.628263,250.70985,13.6895,0.346,Indiana
2024-10-03 08:00:00+00:00,12.3895,77.36481,0.0,4.802999,257.00537,13.339499,0.346,Indiana
2024-10-03 09:00:00+00:00,12.089499,81.06735,0.0,3.9844694,198.43504,12.9895,0.346,Indiana
2024-10-03 10:00:00+00:00,11.7395,83.802155,0.0,3.244996,146.3099,12.6895,0.346,Indiana
2024-10-03 11:00:00+00:00,10.8895,87.171295,0.0,3.396233,122.00535,12.3895,0.346,Indiana
2024-10-03 12:00:00+00:00,9.4395,91.90497,0.0,5.854844,135.0001,12.1395,0.346,Indiana
