date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-07-26 11:00:00+00:00,21.463001,90.61414,0.0,5.7599998,180.0,24.063,0.259,Oklahoma
2024-07-26 12:00:00+00:00,21.163,92.58224,0.0,7.342588,168.69011,23.763,0.259,Oklahoma
2024-07-26 13:00:00+00:00,23.213001,88.80756,0.0,4.5536795,161.56496,24.513,0.26,Oklahoma
2024-07-26 14:00:00+00:00,25.163,83.72562,0.0,5.1544156,167.90526,25.463001,0.26,Oklahoma
2024-07-26 15:00:00+00:00,26.813,77.333916,0.0,6.6185193,157.61983,26.713001,0.26,Oklahoma
2024-07-26 16:00:00+00:00,27.813,71.17857,0.1,7.2,143.13002,27.913,0.259,Oklahoma
2024-07-26 17:00:00+00:00,28.813,65.53659,0.1,7.491114,125.21768,29.113,0.258,Oklahoma
2024-07-26 18:00:00+00:00,29.713001,58.875618,0.0,9.387651,122.471176,30.113,0.257,Oklahoma
2024-07-26 19:00:00+00:00,30.363,54.488857,0.0,10.630672,118.30067,31.013,0.255,Oklahoma
2024-07-26 20:00:00+00:00,31.063,50.128307,0.0,9.83268,113.749504,31.663,0.254,Oklahoma
2024-07-26 21:00:00+00:00,31.363,47.322853,0.0,11.165805,110.77233,32.113,0.252,Oklahoma
2024-07-26 22:00:00+00:00,31.163,47.41807,0.0,11.966953,111.16133,32.113,0.251,Oklahoma
2024-07-26 23:00:00+00:00,30.663,49.713844,0.0,11.726277,107.87879,31.713001,0.25,Oklahoma
2024-07-27 00:00:00+00:00,30.013,51.92377,0.0,10.829958,111.44781,31.063,0.249,Oklahoma
2024-07-27 01:00:00+00:00,27.813,60.84427,0.0,8.654987,135.0001,30.013,0.247,Oklahoma
2024-07-27 02:00:00+00:00,26.163,68.08564,0.0,6.3690495,132.70937,28.813,0.247,Oklahoma
2024-07-27 03:00:00+00:00,25.163,74.28779,0.0,4.3349743,131.63345,27.713001,0.247,Oklahoma
2024-07-27 04:00:00+00:00,24.663,75.83074,0.0,4.8433046,131.98714,26.813,0.247,Oklahoma
2024-07-27 05:00:00+00:00,24.113,76.21532,0.0,8.373386,154.5367,26.263,0.247,Oklahoma
2024-07-27 06:00:00+00:00,23.963001,75.48458,0.0,9.028754,175.42616,25.863,0.247,Oklahoma
2024-07-27 07:00:00+00:00,23.513,79.261925,0.0,9.0645685,173.15732,25.513,0.247,Oklahoma
2024-07-27 08:00:00+00:00,23.013,83.22532,0.0,9.885262,169.50858,25.213001,0.248,Oklahoma
2024-07-27 09:00:00+00:00,22.563,86.32421,0.0,10.137692,163.49556,24.913,0.248,Oklahoma
2024-07-27 10:00:00+00:00,22.113,89.54586,0.0,9.904906,160.90642,24.613,0.248,Oklahoma
2024-07-27 11:00:00+00:00,21.813,91.76435,0.0,10.495713,157.8336,24.313,0.248,Oklahoma
2024-07-27 12:00:00+00:00,21.663,93.182365,0.0,11.113451,155.09526,24.113,0.248,Oklahoma
2024-07-27 13:00:00+00:00,22.763,89.04519,0.0,7.208994,177.13765,24.563,0.25,Oklahoma
2024-07-27 14:00:00+00:00,24.463001,81.621284,0.0,6.489992,183.17976,25.363,0.25,Oklahoma
2024-07-27 15:00:00+00:00,26.213001,72.20973,0.0,6.28713,193.24052,26.513,0.249,Oklahoma
2024-07-27 16:00:00+00:00,27.813,62.37264,0.0,6.638072,167.4712,27.863,0.248,Oklahoma
2024-07-27 17:00:00+00:00,29.113,57.121864,0.0,8.534353,152.35411,29.163,0.247,Oklahoma
2024-07-27 18:00:00+00:00,30.063,53.74397,0.0,9.726664,141.009,30.363,0.245,Oklahoma
2024-07-27 19:00:00+00:00,30.663,52.412914,0.0,11.457958,136.27295,31.313,0.243,Oklahoma
2024-07-27 20:00:00+00:00,30.813,50.84859,0.0,12.261157,139.76372,31.813,0.242,Oklahoma
2024-07-27 21:00:00+00:00,31.313,48.96057,0.0,11.988594,138.65233,32.163002,0.24,Oklahoma
2024-07-27 22:00:00+00:00,31.363,49.279114,0.0,12.819235,141.84273,32.263,0.239,Oklahoma
2024-07-27 23:00:00+00:00,31.013,49.95977,0.0,12.245293,155.69547,31.963001,0.238,Oklahoma
2024-07-28 00:00:00+00:00,30.163,52.612743,0.0,10.028439,158.96242,31.313,0.237,Oklahoma
2024-07-28 01:00:00+00:00,28.163,58.878437,0.0,9.220499,128.65984,30.063,0.238,Oklahoma
2024-07-28 02:00:00+00:00,26.813,61.957462,0.0,11.384198,124.69522,29.013,0.238,Oklahoma
2024-07-28 03:00:00+00:00,26.313,63.01799,0.0,12.538134,140.82635,28.163,0.238,Oklahoma
2024-07-28 04:00:00+00:00,25.863,63.912815,0.0,11.91812,154.98314,27.563,0.238,Oklahoma
2024-07-28 05:00:00+00:00,25.413,65.64246,0.0,12.0694,162.64589,27.013,0.238,Oklahoma
2024-07-28 06:00:00+00:00,25.113,67.87809,0.0,14.494192,165.61858,26.613,0.238,Oklahoma
2024-07-28 07:00:00+00:00,24.613,73.280426,0.0,16.327497,165.96373,26.263,0.238,Oklahoma
2024-07-28 08:00:00+00:00,24.163,79.10751,0.0,16.700275,172.56868,25.963001,0.238,Oklahoma
2024-07-28 09:00:00+00:00,23.813,82.5515,0.0,17.462784,171.70294,25.713001,0.238,Oklahoma
2024-07-28 10:00:00+00:00,23.513,84.57565,0.0,16.595179,176.26868,25.463001,0.238,Oklahoma
2024-07-28 11:00:00+00:00,23.263,85.33418,0.0,15.876775,176.09958,25.213001,0.238,Oklahoma
2024-07-28 12:00:00+00:00,22.963001,86.36255,0.0,15.188415,174.55975,24.963001,0.238,Oklahoma
2024-07-28 13:00:00+00:00,24.213001,82.853134,0.0,15.5843,173.36758,25.663,0.24,Oklahoma
2024-07-28 14:00:00+00:00,25.563,76.440445,0.0,20.523155,181.00507,26.163,0.239,Oklahoma
2024-07-28 15:00:00+00:00,27.263,69.14553,0.0,18.751125,183.3018,27.013,0.239,Oklahoma
2024-07-28 16:00:00+00:00,29.213001,60.22661,0.0,20.833395,189.95056,28.163,0.238,Oklahoma
2024-07-28 17:00:00+00:00,30.713001,53.078888,0.0,21.129885,188.8203,29.263,0.237,Oklahoma
2024-07-28 18:00:00+00:00,31.563,50.413033,0.0,20.275383,186.1154,30.263,0.235,Oklahoma
2024-07-28 19:00:00+00:00,32.763,46.814148,0.0,19.523155,185.29,31.413,0.234,Oklahoma
2024-07-28 20:00:00+00:00,33.713,43.565487,0.0,19.523155,185.29,32.413002,0.232,Oklahoma
2024-07-28 21:00:00+00:00,33.713,43.83674,0.0,20.240196,185.10208,32.913002,0.231,Oklahoma
2024-07-28 22:00:00+00:00,33.813,43.45729,0.0,19.493261,184.23631,33.113,0.229,Oklahoma
2024-07-28 23:00:00+00:00,33.563,43.79649,0.0,18.416384,184.48453,33.013,0.228,Oklahoma
2024-07-29 00:00:00+00:00,32.713,45.653305,0.0,17.643673,178.83089,32.463,0.228,Oklahoma
2024-07-29 01:00:00+00:00,30.713001,53.24334,0.0,14.264361,169.82455,31.563,0.228,Oklahoma
2024-07-29 02:00:00+00:00,29.413,56.48957,0.0,14.587776,164.24876,30.563,0.228,Oklahoma
2024-07-29 03:00:00+00:00,28.513,58.960163,0.0,15.034041,163.30067,29.713001,0.228,Oklahoma
2024-07-29 04:00:00+00:00,28.013,60.325413,0.0,16.946787,167.73524,29.063,0.228,Oklahoma
2024-07-29 05:00:00+00:00,27.513,63.672886,0.0,16.56,180.0,28.563,0.228,Oklahoma
2024-07-29 06:00:00+00:00,27.063,67.21833,0.0,16.299694,186.3401,28.113,0.228,Oklahoma
2024-07-29 07:00:00+00:00,26.613,69.87729,0.0,16.62249,184.96965,27.713001,0.228,Oklahoma
2024-07-29 08:00:00+00:00,26.113,73.53653,0.0,17.81909,188.13002,27.413,0.228,Oklahoma
2024-07-29 09:00:00+00:00,25.763,76.70593,0.0,18.94024,188.74608,27.113,0.228,Oklahoma
2024-07-29 10:00:00+00:00,25.413,79.039,0.0,18.532133,187.8152,26.813,0.228,Oklahoma
2024-07-29 11:00:00+00:00,25.163,80.469215,0.0,19.35314,189.63747,26.563,0.228,Oklahoma
2024-07-29 12:00:00+00:00,24.963001,81.93357,0.0,19.13426,191.94415,26.363,0.228,Oklahoma
2024-07-29 13:00:00+00:00,25.763,80.793365,0.0,19.011953,198.77812,26.513,0.23,Oklahoma
2024-07-29 14:00:00+00:00,27.263,76.4684,0.0,19.469975,199.44012,27.163,0.23,Oklahoma
2024-07-29 15:00:00+00:00,29.513,67.09124,0.0,20.991426,210.96368,28.163,0.229,Oklahoma
2024-07-29 16:00:00+00:00,31.263,60.506653,0.0,19.483284,207.51192,29.463001,0.228,Oklahoma
2024-07-29 17:00:00+00:00,32.863,53.777355,0.0,19.66536,203.7495,30.813,0.227,Oklahoma
2024-07-29 18:00:00+00:00,33.863,49.318386,0.0,19.829433,195.80258,32.063,0.226,Oklahoma
2024-07-29 19:00:00+00:00,34.613,46.1565,0.0,19.770523,190.49142,33.163002,0.224,Oklahoma
2024-07-29 20:00:00+00:00,35.513,42.453938,0.0,19.13426,191.94415,34.013,0.223,Oklahoma
2024-07-29 21:00:00+00:00,35.863,41.13283,0.0,19.70815,189.46225,34.613,0.221,Oklahoma
2024-07-29 22:00:00+00:00,35.613,40.93879,0.0,20.633371,186.00891,34.763,0.22,Oklahoma
2024-07-29 23:00:00+00:00,35.463,40.646057,0.0,19.881649,185.19434,34.563,0.219,Oklahoma
2024-07-30 00:00:00+00:00,34.413002,42.949055,0.0,18.584509,188.91484,33.963,0.218,Oklahoma
2024-07-30 01:00:00+00:00,32.663002,53.564472,0.0,16.215992,182.54475,33.013,0.219,Oklahoma
2024-07-30 02:00:00+00:00,31.063,58.292816,0.0,14.494192,165.61858,32.013,0.219,Oklahoma
2024-07-30 03:00:00+00:00,30.013,60.039696,0.0,12.57426,166.75948,31.113,0.219,Oklahoma
2024-07-30 04:00:00+00:00,29.363,61.38174,0.0,13.979871,168.11136,30.363,0.219,Oklahoma
2024-07-30 05:00:00+00:00,28.663,64.70834,0.0,15.158522,175.91446,29.813,0.219,Oklahoma
2024-07-30 06:00:00+00:00,28.263,66.63695,0.0,15.158522,175.91446,29.313,0.219,Oklahoma
2024-07-30 07:00:00+00:00,27.813,67.990395,0.0,15.517629,176.00917,28.913,0.219,Oklahoma
2024-07-30 08:00:00+00:00,27.613,68.78963,0.0,16.93531,182.4366,28.613,0.219,Oklahoma
2024-07-30 09:00:00+00:00,27.413,69.81298,0.0,17.731598,185.82625,28.313,0.219,Oklahoma
2024-07-30 10:00:00+00:00,27.213001,71.28768,0.0,18.175545,187.96953,28.113,0.219,Oklahoma
2024-07-30 11:00:00+00:00,26.963001,72.785385,0.0,18.64369,190.00792,27.863,0.219,Oklahoma
2024-07-30 12:00:00+00:00,26.763,74.55175,0.0,18.782204,192.17145,27.713001,0.219,Oklahoma
2024-07-30 13:00:00+00:00,27.363,77.181526,0.0,14.759999,192.68037,27.463001,0.222,Oklahoma
2024-07-30 14:00:00+00:00,28.563,73.72479,0.0,19.13426,191.94415,28.113,0.221,Oklahoma
2024-07-30 15:00:00+00:00,30.013,68.21188,0.0,21.862406,197.24155,29.113,0.221,Oklahoma
2024-07-30 16:00:00+00:00,31.713001,60.791252,0.0,21.407139,199.65392,30.313,0.22,Oklahoma
2024-07-30 17:00:00+00:00,33.313,54.21591,0.0,20.523157,201.61484,31.613,0.219,Oklahoma
2024-07-30 18:00:00+00:00,34.413002,49.76149,0.0,19.353138,198.43504,32.913002,0.217,Oklahoma
2024-07-30 19:00:00+00:00,35.213,45.89226,0.0,19.694992,198.10385,33.913002,0.216,Oklahoma
2024-07-30 20:00:00+00:00,35.863,42.287415,0.0,20.037485,197.78398,34.663002,0.215,Oklahoma
2024-07-30 21:00:00+00:00,36.163002,41.08713,0.0,20.523157,195.25517,35.163002,0.213,Oklahoma
2024-07-30 22:00:00+00:00,36.363,39.89457,0.0,19.914217,192.5288,35.413002,0.212,Oklahoma
2024-07-30 23:00:00+00:00,35.713,41.474182,0.0,20.833395,189.95056,35.213,0.211,Oklahoma
2024-07-31 00:00:00+00:00,34.863,40.35791,0.0,19.134262,184.31595,34.613,0.211,Oklahoma
2024-07-31 01:00:00+00:00,32.463,47.76032,0.0,18.057508,175.42616,33.513,0.211,Oklahoma
2024-07-31 02:00:00+00:00,31.013,52.66373,0.0,18.806337,174.50777,32.463,0.211,Oklahoma
2024-07-31 03:00:00+00:00,30.113,55.790623,0.0,18.359999,180.0,31.563,0.211,Oklahoma
2024-07-31 04:00:00+00:00,29.763,56.05145,0.0,19.110542,183.23964,30.863,0.211,Oklahoma
2024-07-31 05:00:00+00:00,29.513,55.817497,0.0,19.164719,185.38922,30.363,0.211,Oklahoma
2024-07-31 06:00:00+00:00,29.063,58.001816,0.0,17.731598,185.82625,29.963001,0.211,Oklahoma
2024-07-31 07:00:00+00:00,28.363,62.880165,0.0,16.923828,178.78116,29.513,0.211,Oklahoma
2024-07-31 08:00:00+00:00,27.913,66.15864,0.0,17.28,180.0,29.163,0.211,Oklahoma
2024-07-31 09:00:00+00:00,27.663,68.588844,0.0,17.654688,182.33725,28.813,0.211,Oklahoma
2024-07-31 10:00:00+00:00,27.363,70.447754,0.0,18.057508,184.57384,28.563,0.211,Oklahoma
2024-07-31 11:00:00+00:00,26.963001,72.785385,0.0,17.771753,186.98096,28.313,0.211,Oklahoma
2024-07-31 12:00:00+00:00,26.713001,74.54356,0.0,17.462784,188.29706,28.063,0.211,Oklahoma
2024-07-31 13:00:00+00:00,27.013,77.36358,0.0,15.226764,186.78888,27.563,0.215,Oklahoma
2024-07-31 14:00:00+00:00,28.263,72.78827,0.0,18.289274,190.20392,28.263,0.214,Oklahoma
2024-07-31 15:00:00+00:00,29.813,67.15087,0.0,19.734436,194.79681,29.263,0.214,Oklahoma
2024-07-31 16:00:00+00:00,31.363,62.38793,0.0,19.386591,195.06854,30.513,0.213,Oklahoma
2024-07-31 17:00:00+00:00,33.013,57.001884,0.0,18.35647,191.30989,31.813,0.212,Oklahoma
2024-07-31 18:00:00+00:00,34.813,49.562378,0.0,17.81909,188.13002,33.163002,0.211,Oklahoma
2024-07-31 19:00:00+00:00,35.913002,44.288216,0.0,18.129137,186.84268,34.413002,0.209,Oklahoma
2024-07-31 20:00:00+00:00,36.263,41.494617,0.0,18.751125,183.3018,35.313,0.208,Oklahoma
2024-07-31 21:00:00+00:00,36.263,41.622147,0.0,18.751125,176.6982,35.763,0.207,Oklahoma
2024-07-31 22:00:00+00:00,36.163002,42.758823,0.0,19.201874,173.54128,35.863,0.206,Oklahoma
2024-07-31 23:00:00+00:00,35.713,42.638348,0.0,19.803272,178.95839,35.613,0.205,Oklahoma
2024-08-01 00:00:00+00:00,34.913002,44.566517,0.0,18.391735,176.6336,34.963,0.204,Oklahoma
2024-08-01 01:00:00+00:00,32.563,55.02768,0.0,18.532133,172.1848,33.763,0.205,Oklahoma
2024-08-01 02:00:00+00:00,31.313,56.944695,0.0,16.808569,170.13426,32.763,0.205,Oklahoma
2024-08-01 03:00:00+00:00,30.663,56.789677,0.0,15.941944,173.51703,31.913,0.205,Oklahoma
2024-08-01 04:00:00+00:00,30.163,56.321663,0.0,15.986595,172.23492,31.263,0.205,Oklahoma
2024-08-01 05:00:00+00:00,29.463001,57.38265,0.0,18.0036,168.46541,30.713001,0.205,Oklahoma
2024-08-01 06:00:00+00:00,28.463001,62.708557,0.0,14.458382,161.11382,30.113,0.205,Oklahoma
2024-08-01 07:00:00+00:00,27.963001,65.56174,0.0,13.5515,163.0091,29.663,0.205,Oklahoma
2024-08-01 08:00:00+00:00,27.863,66.351944,0.0,18.775301,175.60138,29.263,0.205,Oklahoma
2024-08-01 09:00:00+00:00,27.763,67.15165,0.0,15.876775,183.90042,29.013,0.205,Oklahoma
2024-08-01 10:00:00+00:00,27.513,67.30823,0.0,17.581125,190.6196,28.713001,0.205,Oklahoma
2024-08-01 11:00:00+00:00,27.263,67.258316,0.0,16.171976,196.82149,28.513,0.205,Oklahoma
2024-08-01 12:00:00+00:00,27.213001,66.62924,0.0,17.58481,202.89058,28.313,0.205,Oklahoma
2024-08-01 13:00:00+00:00,26.763,74.55175,0.0,10.308831,167.90526,27.163,0.211,Oklahoma
2024-08-01 14:00:00+00:00,27.913,69.269325,0.0,10.805999,181.9091,27.913,0.211,Oklahoma
2024-08-01 15:00:00+00:00,29.913,63.02402,0.0,13.084402,187.90707,29.113,0.21,Oklahoma
2024-08-01 16:00:00+00:00,32.013,56.937557,0.0,14.118243,199.35909,30.513,0.209,Oklahoma
2024-08-01 17:00:00+00:00,33.963,51.80597,0.0,12.864649,197.92801,32.113,0.208,Oklahoma
2024-08-01 18:00:00+00:00,35.513,47.968887,0.0,11.165805,200.77234,33.663002,0.207,Oklahoma
2024-08-01 19:00:00+00:00,36.863,44.1365,0.0,9.227524,200.55612,35.063,0.206,Oklahoma
2024-08-01 20:00:00+00:00,37.763,40.64177,0.0,7.9036193,210.0685,36.213,0.204,Oklahoma
2024-08-01 21:00:00+00:00,38.163002,38.691986,0.0,7.7879906,213.6901,36.913002,0.203,Oklahoma
2024-08-01 22:00:00+00:00,38.263,37.898792,0.0,6.439876,206.56499,37.163002,0.202,Oklahoma
2024-08-01 23:00:00+00:00,38.063,37.72891,0.0,5.3999996,216.86998,37.013,0.202,Oklahoma
2024-08-02 00:00:00+00:00,36.613,46.120102,0.0,3.2399998,180.0,36.163002,0.201,Oklahoma
2024-08-02 01:00:00+00:00,34.763,47.194916,0.0,7.172949,162.47433,35.113,0.196,Oklahoma
2024-08-02 02:00:00+00:00,32.663002,52.592484,0.0,6.379216,163.61038,33.763,0.196,Oklahoma
2024-08-02 03:00:00+00:00,31.413,52.764214,0.0,8.654986,163.0724,32.713,0.196,Oklahoma
2024-08-02 04:00:00+00:00,31.063,43.25795,0.0,11.792404,167.66092,31.963001,0.196,Oklahoma
2024-08-02 05:00:00+00:00,30.463001,39.53207,0.0,13.004921,175.23645,31.413,0.196,Oklahoma
2024-08-02 06:00:00+00:00,29.813,42.236557,0.0,13.397612,186.17007,30.913,0.196,Oklahoma
2024-08-02 07:00:00+00:00,29.063,46.26752,0.0,11.090103,193.13403,30.413,0.196,Oklahoma
2024-08-02 08:00:00+00:00,28.413,49.125916,0.0,11.043261,199.0257,29.963001,0.196,Oklahoma
2024-08-02 09:00:00+00:00,26.563,57.769283,0.0,22.915916,46.27295,29.413,0.196,Oklahoma
2024-08-02 10:00:00+00:00,24.813,71.29269,0.0,8.669949,175.23645,28.813,0.196,Oklahoma
2024-08-02 11:00:00+00:00,24.313,73.68613,0.0,6.6087217,119.357666,28.113,0.196,Oklahoma
2024-08-02 12:00:00+00:00,24.063,76.20753,0.0,6.0347,107.35411,27.563,0.196,Oklahoma
2024-08-02 13:00:00+00:00,24.363,88.8984,0.7,6.924738,98.97255,25.763,0.251,Oklahoma
2024-08-02 14:00:00+00:00,25.163,89.230125,0.0,1.609969,296.56497,26.063,0.251,Oklahoma
2024-08-02 15:00:00+00:00,27.463001,77.664474,0.0,9.387651,32.471172,27.163,0.251,Oklahoma
2024-08-02 16:00:00+00:00,29.363,68.2923,0.0,12.313894,37.875042,28.313,0.25,Oklahoma
2024-08-02 17:00:00+00:00,29.263,64.63666,0.0,11.480557,41.185825,28.663,0.25,Oklahoma
2024-08-02 18:00:00+00:00,30.063,61.914356,0.0,7.928177,50.52757,29.263,0.249,Oklahoma
2024-08-02 19:00:00+00:00,32.363,53.00181,0.0,5.6233797,50.194473,30.713001,0.248,Oklahoma
2024-08-02 20:00:00+00:00,34.913002,34.29091,0.0,6.3690495,47.290634,32.463,0.246,Oklahoma
2024-08-02 21:00:00+00:00,35.913002,27.29269,0.0,10.495713,30.963696,33.813,0.244,Oklahoma
2024-08-02 22:00:00+00:00,35.713,26.888405,0.0,10.966713,23.198618,34.413002,0.243,Oklahoma
2024-08-02 23:00:00+00:00,35.263,27.564886,0.0,9.983106,25.640957,34.363,0.241,Oklahoma
2024-08-03 00:00:00+00:00,33.713,32.9965,0.0,9.387651,32.471172,33.763,0.24,Oklahoma
2024-08-03 01:00:00+00:00,29.163,59.66109,0.0,3.8268526,228.81418,32.513,0.24,Oklahoma
2024-08-03 02:00:00+00:00,27.363,59.61552,0.0,4.3349743,228.36655,30.813,0.24,Oklahoma
2024-08-03 03:00:00+00:00,26.663,57.7932,0.0,7.968939,251.56496,29.513,0.24,Oklahoma
2024-08-03 04:00:00+00:00,25.763,61.916695,0.0,7.4128532,299.0545,28.613,0.24,Oklahoma
2024-08-03 05:00:00+00:00,25.563,63.64792,0.0,7.6367526,8.130019,27.963001,0.24,Oklahoma
2024-08-03 06:00:00+00:00,25.313,65.00731,0.0,6.638072,40.601215,27.413,0.24,Oklahoma
2024-08-03 07:00:00+00:00,24.463001,70.34444,0.0,5.815978,21.801476,26.763,0.24,Oklahoma
2024-08-03 08:00:00+00:00,23.813,70.44344,0.0,6.9247384,27.897186,26.113,0.24,Oklahoma
2024-08-03 09:00:00+00:00,23.113,71.42985,0.0,6.9153743,38.65983,25.563,0.24,Oklahoma
2024-08-03 10:00:00+00:00,22.413,72.89854,0.0,6.8777895,42.878906,25.063,0.24,Oklahoma
2024-08-03 11:00:00+00:00,21.713001,75.35792,0.0,6.439876,63.435013,24.563,0.24,Oklahoma
2024-08-03 12:00:00+00:00,21.463001,77.00466,0.0,5.771239,93.57626,24.063,0.24,Oklahoma
2024-08-03 13:00:00+00:00,22.913,74.14263,0.0,6.8399997,90.0,23.713001,0.247,Oklahoma
2024-08-03 14:00:00+00:00,25.513,68.808846,0.0,4.0249224,79.69521,25.013,0.247,Oklahoma
2024-08-03 15:00:00+00:00,28.113,59.78889,0.0,4.452954,75.96373,26.713001,0.246,Oklahoma
2024-08-03 16:00:00+00:00,29.863,49.66132,0.0,5.1544156,77.90526,28.413,0.245,Oklahoma
2024-08-03 17:00:00+00:00,31.163,44.252598,0.0,5.315336,61.69934,30.113,0.244,Oklahoma
2024-08-03 18:00:00+00:00,32.263,39.77444,0.0,6.6087217,60.64234,31.613,0.242,Oklahoma
2024-08-03 19:00:00+00:00,33.163002,36.162197,0.0,7.9932966,54.16227,32.813,0.24,Oklahoma
2024-08-03 20:00:00+00:00,33.513,35.346466,0.0,9.793059,53.972538,33.663002,0.238,Oklahoma
2024-08-03 21:00:00+00:00,33.513,35.91404,0.0,9.585739,55.713078,34.113,0.237,Oklahoma
2024-08-03 22:00:00+00:00,33.313,37.254124,0.0,8.534353,62.354122,34.113,0.235,Oklahoma
2024-08-03 23:00:00+00:00,32.963,38.72306,0.0,7.628263,70.70986,33.763,0.234,Oklahoma
2024-08-04 00:00:00+00:00,32.263,42.368084,0.0,4.6800003,67.3801,33.013,0.233,Oklahoma
2024-08-04 01:00:00+00:00,30.113,49.41574,0.0,5.315336,118.30067,31.763,0.226,Oklahoma
2024-08-04 02:00:00+00:00,27.463001,63.66211,0.0,5.6002855,135.0001,30.113,0.226,Oklahoma
2024-08-04 03:00:00+00:00,26.513,70.07413,0.0,6.4096174,128.15727,28.813,0.226,Oklahoma
2024-08-04 04:00:00+00:00,26.213001,67.884735,0.0,5.904439,127.568665,27.813,0.226,Oklahoma
2024-08-04 05:00:00+00:00,25.713001,69.70758,0.0,6.638072,130.60121,27.063,0.226,Oklahoma
2024-08-04 06:00:00+00:00,25.163,72.47157,0.0,5.692099,145.30478,26.513,0.226,Oklahoma
2024-08-04 07:00:00+00:00,24.713001,71.052734,0.0,3.9763298,185.19434,26.063,0.226,Oklahoma
2024-08-04 08:00:00+00:00,25.463001,61.654663,0.0,1.4399999,270.0,25.713001,0.226,Oklahoma
2024-08-04 09:00:00+00:00,23.463001,78.76435,0.0,3.319036,12.528798,25.313,0.226,Oklahoma
2024-08-04 10:00:00+00:00,22.763,81.91513,0.0,4.896529,17.102825,24.913,0.226,Oklahoma
2024-08-04 11:00:00+00:00,23.813,69.12704,0.0,2.6208394,254.05453,24.513,0.227,Oklahoma
2024-08-04 12:00:00+00:00,22.963001,75.08765,0.0,5.1165614,140.71062,24.163,0.227,Oklahoma
2024-08-04 13:00:00+00:00,23.863,75.46852,0.0,2.16,270.0,24.163,0.229,Oklahoma
2024-08-04 14:00:00+00:00,26.863,67.594444,0.0,0.5091169,315.0001,25.463001,0.229,Oklahoma
2024-08-04 15:00:00+00:00,29.813,56.06357,0.0,1.4399999,180.0,27.263,0.228,Oklahoma
2024-08-04 16:00:00+00:00,31.813,46.128704,0.0,4.0249224,153.43501,29.163,0.227,Oklahoma
2024-08-04 17:00:00+00:00,33.063,40.500416,0.0,4.8965297,126.027466,30.963001,0.226,Oklahoma
2024-08-04 18:00:00+00:00,33.763,37.37762,0.0,5.6233797,129.80553,32.463,0.224,Oklahoma
2024-08-04 19:00:00+00:00,34.313,35.117584,0.0,4.8433046,131.98714,33.663002,0.223,Oklahoma
2024-08-04 20:00:00+00:00,34.713,33.696407,0.0,3.6,143.13002,34.613,0.221,Oklahoma
2024-08-04 21:00:00+00:00,34.963,32.39584,0.0,2.968636,165.96373,35.213,0.219,Oklahoma
2024-08-04 22:00:00+00:00,35.063,31.706331,0.0,1.2979984,213.6901,35.363,0.218,Oklahoma
2024-08-04 23:00:00+00:00,34.963,32.499374,0.0,1.0182338,315.0001,35.063,0.217,Oklahoma
2024-08-05 00:00:00+00:00,34.263,38.71281,0.0,2.3051248,51.34017,34.313,0.217,Oklahoma
2024-08-05 01:00:00+00:00,31.163,63.86843,0.0,5.154415,114.775116,33.063,0.213,Oklahoma
2024-08-05 02:00:00+00:00,29.563,52.461002,0.0,7.9036193,120.0685,31.513,0.213,Oklahoma
2024-08-05 03:00:00+00:00,28.163,56.89382,0.0,7.2,143.13002,30.413,0.213,Oklahoma
2024-08-05 04:00:00+00:00,27.863,55.24006,0.0,8.654987,135.0001,29.363,0.213,Oklahoma
2024-08-05 05:00:00+00:00,26.413,61.868095,0.0,7.653705,138.81418,28.513,0.213,Oklahoma
2024-08-05 06:00:00+00:00,25.563,64.65385,0.0,7.8625183,195.94547,27.813,0.213,Oklahoma
2024-08-05 07:00:00+00:00,24.913,68.050964,0.0,6.193674,215.53777,27.313,0.213,Oklahoma
2024-08-05 08:00:00+00:00,24.513,70.35378,0.0,5.6920996,198.43504,26.663,0.213,Oklahoma
2024-08-05 09:00:00+00:00,24.063,71.3788,0.0,8.669949,175.23645,26.263,0.213,Oklahoma
2024-08-05 10:00:00+00:00,24.163,69.412186,0.0,9.746631,184.23631,26.013,0.213,Oklahoma
2024-08-05 11:00:00+00:00,23.913,69.801544,0.0,10.182337,188.13002,25.813,0.213,Oklahoma
2024-08-05 12:00:00+00:00,23.713001,72.441635,0.0,10.538843,187.85323,25.613,0.213,Oklahoma
2024-08-05 13:00:00+00:00,26.063,70.20651,0.0,12.522619,198.43504,25.613,0.223,Oklahoma
2024-08-05 14:00:00+00:00,27.313,67.683655,0.0,10.636766,203.9625,26.463001,0.223,Oklahoma
2024-08-05 15:00:00+00:00,29.663,59.409683,0.0,11.269782,206.56499,27.763,0.222,Oklahoma
2024-08-05 16:00:00+00:00,31.413,50.218563,0.0,12.287555,211.82741,29.013,0.222,Oklahoma
2024-08-05 17:00:00+00:00,33.013,43.241924,0.0,11.435313,208.1785,30.613,0.221,Oklahoma
2024-08-05 18:00:00+00:00,34.363,37.778954,0.0,8.825508,191.76826,32.263,0.219,Oklahoma
2024-08-05 19:00:00+00:00,34.913002,35.393433,0.0,8.759178,189.46225,33.663002,0.218,Oklahoma
2024-08-05 20:00:00+00:00,35.213,34.26426,0.0,9.0645685,186.84268,34.613,0.216,Oklahoma
2024-08-05 21:00:00+00:00,35.613,32.26366,0.0,8.28,180.0,35.263,0.215,Oklahoma
