date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-09-06 09:00:00+00:00,17.3525,94.75503,0.0,9.422101,316.5481,18.5525,0.211,Michigan
2024-09-06 10:00:00+00:00,16.7025,90.283325,0.1,18.532133,335.9245,18.2525,0.211,Michigan
2024-09-06 11:00:00+00:00,15.6525,86.75979,0.0,16.904673,333.43503,17.7025,0.211,Michigan
2024-09-06 12:00:00+00:00,15.6025,83.1496,0.0,13.979872,325.4914,17.3525,0.211,Michigan
2024-09-06 13:00:00+00:00,16.0525,80.264465,0.0,15.683774,328.13406,17.7025,0.237,Michigan
2024-09-06 14:00:00+00:00,16.4525,73.99255,0.0,16.075521,325.954,18.1025,0.237,Michigan
2024-09-06 15:00:00+00:00,16.7025,69.071625,0.0,17.283749,324.3235,18.6525,0.236,Michigan
2024-09-06 16:00:00+00:00,17.4025,63.91582,0.0,17.429354,321.70978,19.5525,0.235,Michigan
2024-09-06 17:00:00+00:00,18.0525,59.536003,0.0,17.429354,321.70978,20.4025,0.234,Michigan
2024-09-06 18:00:00+00:00,18.4025,55.94667,0.0,17.610588,319.1447,20.9525,0.233,Michigan
2024-09-06 19:00:00+00:00,18.3025,54.6188,0.0,16.992609,323.61554,21.0025,0.232,Michigan
2024-09-06 20:00:00+00:00,18.5525,52.514027,0.0,17.873556,325.66974,21.0525,0.23,Michigan
2024-09-06 21:00:00+00:00,18.1025,52.04069,0.0,17.974781,327.26477,20.6525,0.23,Michigan
2024-09-06 22:00:00+00:00,17.7025,51.757698,0.0,17.31746,339.30447,20.3525,0.229,Michigan
2024-09-06 23:00:00+00:00,16.7025,54.389935,0.0,16.75064,351.34753,19.8525,0.228,Michigan
2024-09-07 00:00:00+00:00,14.4025,70.012985,0.3,15.941944,334.59232,18.7525,0.23,Michigan
2024-09-07 01:00:00+00:00,13.3025,67.9199,0.0,19.13426,348.05585,17.8025,0.23,Michigan
2024-09-07 02:00:00+00:00,12.3525,68.42375,0.0,15.484185,342.40747,16.9025,0.23,Michigan
2024-09-07 03:00:00+00:00,11.8525,67.61728,0.0,16.055353,340.3461,16.2025,0.229,Michigan
2024-09-07 04:00:00+00:00,11.0525,69.587,0.0,14.973577,332.81897,15.5525,0.229,Michigan
2024-09-07 05:00:00+00:00,10.3025,70.654366,0.0,14.88242,327.84772,14.9025,0.229,Michigan
2024-09-07 06:00:00+00:00,9.8525,71.55678,0.0,14.618837,322.00122,14.4025,0.229,Michigan
2024-09-07 07:00:00+00:00,9.3025,75.2886,0.0,13.608762,322.52374,13.9025,0.229,Michigan
2024-09-07 08:00:00+00:00,9.1025,78.18656,0.0,14.186923,324.2932,13.502501,0.229,Michigan
2024-09-07 09:00:00+00:00,9.002501,79.81376,0.0,14.799459,318.94528,13.2025,0.229,Michigan
2024-09-07 10:00:00+00:00,8.5525,83.13557,0.0,14.264361,317.0454,12.8525,0.228,Michigan
2024-09-07 11:00:00+00:00,8.4025,83.98426,0.0,14.113652,322.25314,12.6025,0.228,Michigan
2024-09-07 12:00:00+00:00,9.2025,79.566956,0.0,15.778516,325.2221,12.5525,0.228,Michigan
2024-09-07 13:00:00+00:00,10.502501,71.929436,0.0,17.87718,334.98312,12.9525,0.23,Michigan
2024-09-07 14:00:00+00:00,11.9025,63.100636,0.0,18.359999,331.9276,14.002501,0.229,Michigan
2024-09-07 15:00:00+00:00,12.9525,54.15918,0.0,23.166218,327.05078,15.252501,0.228,Michigan
2024-09-07 16:00:00+00:00,13.9025,46.941383,0.0,24.514387,330.04648,16.3525,0.227,Michigan
2024-09-07 17:00:00+00:00,13.7025,47.554974,0.0,22.86496,326.56012,16.6025,0.226,Michigan
2024-09-07 18:00:00+00:00,15.1025,41.33158,0.0,21.980644,328.39255,17.4525,0.225,Michigan
2024-09-07 19:00:00+00:00,15.502501,39.99762,0.0,23.166218,327.05078,18.0525,0.223,Michigan
2024-09-07 20:00:00+00:00,17.6525,29.669285,0.0,23.006226,339.8636,18.9025,0.222,Michigan
2024-09-07 21:00:00+00:00,16.0025,36.978172,0.0,24.33664,330.78085,18.7025,0.221,Michigan
2024-09-07 22:00:00+00:00,15.6025,37.529716,0.0,20.140705,331.14444,18.5025,0.22,Michigan
2024-09-07 23:00:00+00:00,14.3025,43.056328,0.0,19.770523,326.88864,17.7525,0.219,Michigan
2024-09-08 00:00:00+00:00,12.7025,48.124176,0.0,14.88242,327.84772,16.6525,0.219,Michigan
2024-09-08 01:00:00+00:00,11.3025,57.464645,0.0,13.044722,309.40063,15.6525,0.219,Michigan
2024-09-08 02:00:00+00:00,10.3525,60.564484,0.0,11.609651,299.74478,14.6525,0.218,Michigan
2024-09-08 03:00:00+00:00,9.6025,62.786198,0.0,12.641076,289.9832,13.8025,0.218,Michigan
2024-09-08 04:00:00+00:00,8.752501,66.720604,0.0,11.620809,286.18927,13.0525,0.218,Michigan
2024-09-08 05:00:00+00:00,8.0525,72.22243,0.0,9.793058,287.1028,12.4525,0.218,Michigan
2024-09-08 06:00:00+00:00,7.5525002,77.40084,0.0,8.557102,284.6209,11.8525,0.218,Michigan
2024-09-08 07:00:00+00:00,7.0525002,82.37125,0.0,7.8625183,285.94547,11.4025,0.218,Michigan
2024-09-08 08:00:00+00:00,6.8525,84.98193,0.0,8.825508,281.76825,11.002501,0.218,Michigan
2024-09-08 09:00:00+00:00,6.5525002,87.6649,0.0,7.5942073,275.44025,10.6525,0.218,Michigan
2024-09-08 10:00:00+00:00,6.1025,90.741104,0.0,6.519877,263.6599,10.3025,0.218,Michigan
2024-09-08 11:00:00+00:00,6.0025,92.009384,0.0,7.5685663,244.65387,10.002501,0.218,Michigan
2024-09-08 12:00:00+00:00,7.1525,88.02564,0.0,12.24,241.92761,10.0525,0.218,Michigan
2024-09-08 13:00:00+00:00,9.8025,81.87324,0.0,10.495713,247.8336,9.2025,0.22,Michigan
2024-09-08 14:00:00+00:00,13.1025,70.472855,0.0,9.693296,248.19853,11.4025,0.219,Michigan
2024-09-08 15:00:00+00:00,16.1525,61.111813,0.0,13.797912,262.50424,13.752501,0.218,Michigan
2024-09-08 16:00:00+00:00,18.4025,48.361206,0.0,17.935081,280.40765,15.952499,0.217,Michigan
2024-09-08 17:00:00+00:00,20.1525,39.39063,0.0,22.406927,293.6821,17.8025,0.216,Michigan
2024-09-08 18:00:00+00:00,20.0525,38.285995,0.0,20.858265,291.25058,18.2025,0.214,Michigan
2024-09-08 19:00:00+00:00,20.1525,39.2547,0.0,20.345573,283.29858,18.4525,0.214,Michigan
2024-09-08 20:00:00+00:00,20.5525,39.098843,0.0,21.485697,278.6731,18.8025,0.212,Michigan
2024-09-08 21:00:00+00:00,20.8025,38.767803,0.0,21.349546,275.80664,19.1525,0.211,Michigan
2024-09-08 22:00:00+00:00,20.5525,40.052963,0.0,20.519999,270.0,19.2025,0.21,Michigan
2024-09-08 23:00:00+00:00,19.4525,44.984623,0.0,18.888851,262.33328,18.8025,0.21,Michigan
2024-09-09 00:00:00+00:00,17.5525,50.49538,0.0,15.175612,247.69374,17.9525,0.21,Michigan
2024-09-09 01:00:00+00:00,16.1525,55.183784,0.0,15.379206,249.44386,17.6025,0.208,Michigan
2024-09-09 02:00:00+00:00,15.002501,61.255962,0.2,14.20062,239.53453,16.6025,0.209,Michigan
2024-09-09 03:00:00+00:00,14.752501,62.88964,0.0,16.992609,233.61555,15.8525,0.209,Michigan
2024-09-09 04:00:00+00:00,14.1525,65.375374,0.0,16.704155,232.88306,15.252501,0.209,Michigan
2024-09-09 05:00:00+00:00,14.2025,64.2818,0.0,17.713316,232.43134,14.9025,0.209,Michigan
2024-09-09 06:00:00+00:00,14.3025,65.40818,0.0,18.504139,232.90707,14.6525,0.209,Michigan
2024-09-09 07:00:00+00:00,14.3525,69.767426,0.0,18.79255,233.56905,14.5525,0.209,Michigan
2024-09-09 08:00:00+00:00,14.502501,74.89385,0.0,19.171478,235.71307,14.4525,0.209,Michigan
2024-09-09 09:00:00+00:00,14.752501,77.98926,0.0,19.08,238.10924,14.4525,0.209,Michigan
2024-09-09 10:00:00+00:00,15.1025,77.7842,0.0,20.316889,240.25522,14.502501,0.209,Michigan
2024-09-09 11:00:00+00:00,15.3025,77.04607,0.0,21.09305,242.56035,14.6025,0.209,Michigan
2024-09-09 12:00:00+00:00,15.8525,75.12136,0.0,21.933426,246.80138,14.8025,0.209,Michigan
2024-09-09 13:00:00+00:00,17.6025,75.41197,0.0,17.727943,246.0375,15.502501,0.209,Michigan
2024-09-09 14:00:00+00:00,19.3525,68.91717,0.0,20.969805,258.11136,16.8525,0.209,Michigan
2024-09-09 15:00:00+00:00,21.0025,63.665257,0.0,20.880001,270.0,18.3525,0.208,Michigan
2024-09-09 16:00:00+00:00,22.6525,59.26677,0.0,19.523155,275.28998,20.0525,0.207,Michigan
2024-09-09 17:00:00+00:00,24.2525,52.437817,0.0,22.728518,299.4071,21.5525,0.205,Michigan
2024-09-09 18:00:00+00:00,25.1525,47.017254,0.0,19.08,301.89075,22.5525,0.204,Michigan
2024-09-09 19:00:00+00:00,25.7525,44.054092,0.0,18.899143,310.36444,23.5025,0.202,Michigan
2024-09-09 20:00:00+00:00,25.8025,42.36518,0.0,16.563911,317.64258,24.1025,0.201,Michigan
2024-09-09 21:00:00+00:00,25.7025,42.059265,0.0,16.29174,315.0001,24.3025,0.2,Michigan
2024-09-09 22:00:00+00:00,25.1025,43.586422,0.0,14.799459,318.94528,24.0025,0.199,Michigan
2024-09-09 23:00:00+00:00,23.8025,50.147816,0.0,9.19939,329.42084,23.2025,0.198,Michigan
2024-09-10 00:00:00+00:00,20.3525,60.08373,0.0,7.5942073,354.55975,21.8025,0.198,Michigan
2024-09-10 01:00:00+00:00,18.6525,68.10606,0.0,9.422101,46.54811,20.7025,0.198,Michigan
2024-09-10 02:00:00+00:00,16.0525,89.94576,0.0,6.4096174,51.842735,19.4025,0.198,Michigan
2024-09-10 03:00:00+00:00,14.252501,95.55972,0.0,8.699793,65.55606,18.2525,0.198,Michigan
2024-09-10 04:00:00+00:00,13.7025,94.918625,0.0,7.69592,79.21575,17.2525,0.198,Michigan
2024-09-10 05:00:00+00:00,13.1525,95.20938,0.0,6.9247384,62.10283,16.4525,0.198,Michigan
2024-09-10 06:00:00+00:00,12.6025,95.50347,0.0,7.5170207,73.300674,15.8525,0.198,Michigan
2024-09-10 07:00:00+00:00,12.0525,96.436676,0.0,8.350138,97.43131,15.252501,0.198,Michigan
2024-09-10 08:00:00+00:00,11.8025,97.39217,0.0,8.209263,127.875046,14.7025,0.198,Michigan
2024-09-10 09:00:00+00:00,11.7025,98.68748,0.0,7.5942082,148.57048,14.2025,0.198,Michigan
2024-09-10 10:00:00+00:00,11.4525,100.0,0.0,6.9153743,141.34016,13.8025,0.198,Michigan
2024-09-10 11:00:00+00:00,10.5525,99.66744,0.0,5.3999996,143.13002,13.6525,0.198,Michigan
2024-09-10 12:00:00+00:00,11.8025,98.68851,0.0,4.0249224,116.56499,13.9025,0.198,Michigan
2024-09-10 13:00:00+00:00,12.8525,98.376305,0.0,3.219938,116.56499,13.3525,0.199,Michigan
2024-09-10 14:00:00+00:00,14.3525,95.87419,0.0,2.0991426,149.03632,14.9025,0.199,Michigan
2024-09-10 15:00:00+00:00,16.9525,87.44491,0.0,3.0758414,159.44388,16.8025,0.199,Michigan
2024-09-10 16:00:00+00:00,20.0525,77.032585,0.0,3.4152596,161.56496,19.1525,0.198,Michigan
2024-09-10 17:00:00+00:00,22.5025,60.9795,0.0,3.671294,168.69011,21.4025,0.197,Michigan
2024-09-10 18:00:00+00:00,23.9525,50.35182,0.0,2.968636,194.03627,23.2025,0.195,Michigan
2024-09-10 19:00:00+00:00,24.9025,46.18688,0.0,3.8773184,201.80147,24.5025,0.194,Michigan
2024-09-10 20:00:00+00:00,25.5025,45.15406,0.0,4.452954,194.03627,25.2525,0.192,Michigan
2024-09-10 21:00:00+00:00,25.8025,45.98019,0.0,5.4477882,172.40544,25.4525,0.191,Michigan
2024-09-10 22:00:00+00:00,25.5525,47.279114,0.0,7.754637,158.19853,25.0525,0.19,Michigan
2024-09-10 23:00:00+00:00,24.0025,54.8048,0.0,8.669949,138.36655,24.0525,0.19,Michigan
2024-09-11 00:00:00+00:00,21.3025,59.525414,0.0,8.942214,130.10085,22.6525,0.19,Michigan
2024-09-11 01:00:00+00:00,20.1025,57.886604,0.0,9.686609,138.01286,21.7525,0.187,Michigan
2024-09-11 02:00:00+00:00,19.1525,57.845695,0.0,9.659814,153.43501,20.6025,0.187,Michigan
2024-09-11 03:00:00+00:00,17.9525,60.515068,0.0,8.669949,184.76355,19.6025,0.187,Michigan
2024-09-11 04:00:00+00:00,16.7525,66.82311,0.0,7.754637,201.80147,18.7525,0.187,Michigan
2024-09-11 05:00:00+00:00,15.6525,76.34047,0.0,7.072878,194.7436,17.9525,0.187,Michigan
2024-09-11 06:00:00+00:00,14.9025,84.16577,0.0,6.9527545,201.25058,17.3025,0.187,Michigan
2024-09-11 07:00:00+00:00,14.1525,90.691536,0.0,6.439876,206.56499,16.7525,0.187,Michigan
2024-09-11 08:00:00+00:00,13.7025,92.16144,0.0,6.489992,199.44012,16.2525,0.187,Michigan
2024-09-11 09:00:00+00:00,13.4525,92.45011,0.0,6.28713,203.6294,15.8525,0.187,Michigan
2024-09-11 10:00:00+00:00,12.8525,93.02801,0.0,7.754637,201.80147,15.4525,0.187,Michigan
2024-09-11 11:00:00+00:00,12.3025,93.307556,0.0,8.049845,190.3048,15.002501,0.187,Michigan
2024-09-11 12:00:00+00:00,13.6525,90.0623,0.0,5.6920996,198.43504,14.9025,0.187,Michigan
2024-09-11 13:00:00+00:00,16.1025,79.48613,0.0,11.183201,213.17853,14.3025,0.19,Michigan
2024-09-11 14:00:00+00:00,19.1025,69.544235,0.0,8.089993,200.85454,16.3025,0.19,Michigan
2024-09-11 15:00:00+00:00,22.1525,58.005577,0.0,8.089993,200.85454,18.6525,0.189,Michigan
2024-09-11 16:00:00+00:00,24.6025,48.112106,0.0,8.891343,211.75943,20.9025,0.188,Michigan
2024-09-11 17:00:00+00:00,26.2525,40.57808,0.0,8.707237,209.7448,22.9525,0.187,Michigan
2024-09-11 18:00:00+00:00,27.4025,34.44633,0.0,9.793058,197.10281,24.5525,0.185,Michigan
2024-09-11 19:00:00+00:00,28.1525,31.567324,0.0,10.365251,200.32323,25.6025,0.184,Michigan
2024-09-11 20:00:00+00:00,28.5525,29.822515,0.0,9.904906,199.09358,26.2025,0.183,Michigan
2024-09-11 21:00:00+00:00,28.6025,29.936848,0.0,9.793058,197.10281,26.3525,0.182,Michigan
2024-09-11 22:00:00+00:00,28.0525,33.945038,0.0,9.114471,189.0902,25.9525,0.181,Michigan
2024-09-11 23:00:00+00:00,25.6525,44.900467,0.0,6.87779,173.99109,25.0025,0.18,Michigan
2024-09-12 00:00:00+00:00,22.3525,48.78231,0.0,8.64,180.0,23.4025,0.18,Michigan
2024-09-12 01:00:00+00:00,18.9525,65.109726,0.0,9.686609,138.01286,21.2025,0.188,Michigan
