date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-08-28 21:00:00+00:00,21.734499,58.283356,0.0,15.725037,344.05453,21.634499,0.373,Maine
2024-08-28 22:00:00+00:00,20.6845,61.555294,0.0,13.339445,356.906,21.234499,0.37,Maine
2024-08-28 23:00:00+00:00,18.8345,65.51362,0.0,13.039754,6.3401003,20.5845,0.368,Maine
2024-08-29 00:00:00+00:00,17.484499,65.0063,0.0,12.496719,11.633606,19.8345,0.367,Maine
2024-08-29 01:00:00+00:00,16.134499,77.940865,0.0,10.009036,322.3057,18.7845,0.366,Maine
2024-08-29 02:00:00+00:00,15.2845,80.42333,0.0,9.531505,349.11453,18.1845,0.365,Maine
2024-08-29 03:00:00+00:00,14.7845,76.45445,0.0,10.440001,360.0,17.6845,0.364,Maine
2024-08-29 04:00:00+00:00,14.0845,74.822815,0.0,10.390226,345.9637,17.234499,0.363,Maine
2024-08-29 05:00:00+00:00,13.434501,76.75057,0.0,10.182337,351.87,16.7845,0.362,Maine
2024-08-29 06:00:00+00:00,12.8845005,79.55544,0.0,9.178235,348.6901,16.384499,0.361,Maine
2024-08-29 07:00:00+00:00,12.3345,83.03145,0.0,9.360001,337.3801,15.8345,0.36,Maine
2024-08-29 08:00:00+00:00,11.7845,86.38203,0.0,9.178235,334.44006,15.3845005,0.359,Maine
2024-08-29 09:00:00+00:00,11.434501,87.81083,0.0,8.427383,340.0168,14.8845005,0.358,Maine
2024-08-29 10:00:00+00:00,11.2845,87.79733,0.0,7.771331,346.60748,14.3845005,0.357,Maine
2024-08-29 11:00:00+00:00,11.934501,87.56227,0.0,7.172949,342.47433,14.3845005,0.357,Maine
2024-08-29 12:00:00+00:00,13.934501,78.64881,0.0,5.4477882,352.40543,14.934501,0.356,Maine
2024-08-29 13:00:00+00:00,15.8845005,70.77141,0.0,6.519877,6.3401003,15.2845,0.357,Maine
2024-08-29 14:00:00+00:00,17.384499,60.786774,0.0,7.289444,20.224945,16.2845,0.354,Maine
2024-08-29 15:00:00+00:00,18.634499,56.382034,0.0,5.04,360.0,17.2845,0.352,Maine
2024-08-29 16:00:00+00:00,19.734499,53.895515,0.0,4.6938257,327.52884,18.1845,0.349,Maine
2024-08-29 17:00:00+00:00,20.5845,53.046215,0.0,5.3999996,323.13004,18.9345,0.346,Maine
2024-08-29 18:00:00+00:00,21.234499,52.340607,0.0,5.154415,335.22488,19.5845,0.344,Maine
2024-08-29 19:00:00+00:00,21.634499,52.271973,0.0,5.0142193,338.9624,19.984499,0.341,Maine
2024-08-29 20:00:00+00:00,21.734499,52.993477,0.0,4.802999,347.00537,20.234499,0.339,Maine
2024-08-29 21:00:00+00:00,21.384499,55.95313,0.0,4.379589,350.53775,20.234499,0.337,Maine
2024-08-29 22:00:00+00:00,20.5345,63.56175,0.0,4.1046314,344.7448,19.984499,0.336,Maine
2024-08-29 23:00:00+00:00,18.7845,74.39243,0.0,5.1544156,12.094739,19.0845,0.336,Maine
2024-08-30 00:00:00+00:00,16.3345,85.706535,0.0,4.32,90.0,17.7845,0.335,Maine
2024-08-30 01:00:00+00:00,15.7845,90.21759,0.0,6.28713,113.62939,16.5345,0.331,Maine
2024-08-30 02:00:00+00:00,14.7845,89.85153,0.0,10.233123,129.28938,16.134499,0.331,Maine
2024-08-30 03:00:00+00:00,14.3345,86.918175,0.0,8.78872,124.992096,15.8345,0.331,Maine
2024-08-30 04:00:00+00:00,13.9845,86.313576,0.0,7.289444,110.22495,15.3345,0.331,Maine
2024-08-30 05:00:00+00:00,13.7345,86.288704,0.0,6.28713,113.62939,14.8345,0.331,Maine
2024-08-30 06:00:00+00:00,12.3345,92.69303,0.0,5.1544156,102.09474,14.3345,0.331,Maine
2024-08-30 07:00:00+00:00,12.2345,95.490776,0.0,4.73506,81.25392,13.934501,0.33,Maine
2024-08-30 08:00:00+00:00,11.8845005,100.0,0.0,3.0547013,44.999897,13.4845,0.33,Maine
2024-08-30 09:00:00+00:00,11.7845,100.0,0.0,2.4149535,26.564985,13.0845,0.33,Maine
2024-08-30 10:00:00+00:00,10.5845,100.0,0.0,3.6,53.13002,12.7845,0.33,Maine
2024-08-30 11:00:00+00:00,11.8345,100.0,0.0,3.7585104,73.300674,13.0845,0.33,Maine
2024-08-30 12:00:00+00:00,14.434501,90.41491,0.0,2.4149535,63.435013,13.8845005,0.33,Maine
2024-08-30 13:00:00+00:00,16.0845,82.12779,0.0,2.5455842,44.999897,12.5845,0.329,Maine
2024-08-30 14:00:00+00:00,18.734499,69.01991,0.0,2.5959969,56.309914,14.5345,0.328,Maine
2024-08-30 15:00:00+00:00,20.634499,60.150246,0.0,3.0547013,135.0001,16.1845,0.326,Maine
2024-08-30 16:00:00+00:00,21.8345,54.434185,0.0,5.95906,154.98314,17.5845,0.324,Maine
2024-08-30 17:00:00+00:00,22.6845,52.030594,0.0,8.427383,160.0168,18.634499,0.321,Maine
2024-08-30 18:00:00+00:00,22.984499,50.095184,0.0,10.24578,161.56496,19.4345,0.319,Maine
2024-08-30 19:00:00+00:00,22.5845,50.9878,0.0,11.841756,160.46326,19.8345,0.317,Maine
2024-08-30 20:00:00+00:00,21.7845,51.966522,0.0,12.0694,162.64589,19.9345,0.315,Maine
2024-08-30 21:00:00+00:00,20.6845,56.519238,0.0,11.659777,171.11942,19.734499,0.314,Maine
2024-08-30 22:00:00+00:00,19.0845,65.56715,0.0,11.183201,176.30869,19.234499,0.313,Maine
2024-08-30 23:00:00+00:00,16.5845,74.996475,0.0,11.165805,178.15244,18.384499,0.312,Maine
2024-08-31 00:00:00+00:00,14.8845005,82.79057,0.0,12.245294,178.31535,17.484499,0.312,Maine
2024-08-31 01:00:00+00:00,14.3845005,88.943146,0.0,12.24,180.0,17.4345,0.308,Maine
2024-08-31 02:00:00+00:00,13.7345,96.48242,0.0,11.525623,181.78987,16.6845,0.309,Maine
2024-08-31 03:00:00+00:00,13.3345,98.0616,0.0,10.948973,189.46225,16.134499,0.309,Maine
2024-08-31 04:00:00+00:00,13.0845,98.37921,0.0,10.948973,189.46225,15.7345,0.309,Maine
2024-08-31 05:00:00+00:00,13.0345,98.37859,0.0,11.212135,185.52745,15.3845005,0.309,Maine
2024-08-31 06:00:00+00:00,13.0345,98.37859,0.0,11.165805,178.15244,15.184501,0.309,Maine
2024-08-31 07:00:00+00:00,12.9845,98.377975,0.0,10.464798,183.94511,14.9845,0.309,Maine
2024-08-31 08:00:00+00:00,12.934501,98.377335,0.0,10.086427,177.95464,14.8345,0.309,Maine
2024-08-31 09:00:00+00:00,13.0345,98.701004,0.0,11.367109,169.04597,14.7345,0.309,Maine
2024-08-31 10:00:00+00:00,13.184501,99.349396,0.0,10.799999,180.0,14.684501,0.309,Maine
2024-08-31 11:00:00+00:00,14.5345,96.50386,0.0,12.6462,184.899,14.8845005,0.309,Maine
2024-08-31 12:00:00+00:00,16.0345,90.82027,0.0,14.685176,191.30989,15.3845005,0.309,Maine
2024-08-31 13:00:00+00:00,17.5845,79.17971,0.0,17.076298,198.43504,15.3345,0.308,Maine
2024-08-31 14:00:00+00:00,19.0845,73.72479,0.0,16.73516,198.8248,16.2845,0.308,Maine
2024-08-31 15:00:00+00:00,19.984499,70.167725,0.0,18.919704,201.19412,17.134499,0.307,Maine
2024-08-31 16:00:00+00:00,20.634499,67.624664,0.0,17.76081,197.70052,17.734499,0.306,Maine
2024-08-31 17:00:00+00:00,21.9345,63.051735,0.0,20.49156,198.43504,18.484499,0.305,Maine
2024-08-31 18:00:00+00:00,22.234499,63.526024,0.0,22.427162,198.72588,19.0345,0.304,Maine
2024-08-31 19:00:00+00:00,22.0345,65.34643,0.0,22.66857,200.44963,19.3345,0.302,Maine
2024-08-31 20:00:00+00:00,21.634499,68.481964,0.0,21.518847,197.52565,19.484499,0.301,Maine
2024-08-31 21:00:00+00:00,21.2845,71.54919,0.0,17.651016,191.76826,19.484499,0.301,Maine
2024-08-31 22:00:00+00:00,20.484499,77.099,0.0,15.137133,182.72626,19.3345,0.3,Maine
2024-08-31 23:00:00+00:00,19.6845,81.269424,0.0,15.137133,182.72626,19.0845,0.3,Maine
2024-09-01 00:00:00+00:00,18.9345,85.42419,0.0,15.856356,177.39749,18.7845,0.3,Maine
2024-09-01 01:00:00+00:00,18.6845,88.72008,0.0,14.512064,187.12492,18.8345,0.299,Maine
2024-09-01 02:00:00+00:00,18.234499,93.00831,1.8,14.561099,188.53069,18.484499,0.314,Maine
2024-09-01 03:00:00+00:00,17.5345,99.68499,1.6,13.138765,189.46225,18.0345,0.334,Maine
2024-09-01 04:00:00+00:00,17.5345,99.68499,1.2,13.910169,190.43742,17.8345,0.349,Maine
2024-09-01 05:00:00+00:00,17.6845,99.68536,1.0,13.441071,187.69595,17.734499,0.361,Maine
2024-09-01 06:00:00+00:00,17.734499,99.99999,0.3,13.276144,192.5288,17.734499,0.363,Maine
2024-09-01 07:00:00+00:00,18.134499,97.82318,0.0,13.358861,194.03627,17.7845,0.362,Maine
2024-09-01 08:00:00+00:00,18.0845,98.13087,0.0,13.896187,196.55714,17.7845,0.36,Maine
2024-09-01 09:00:00+00:00,18.0345,98.13014,0.0,13.32,198.92474,17.7845,0.359,Maine
2024-09-01 10:00:00+00:00,17.9345,98.438446,0.0,12.522619,198.43504,17.7845,0.358,Maine
2024-09-01 11:00:00+00:00,18.3345,98.134415,0.0,12.181625,198.9705,17.884499,0.357,Maine
2024-09-01 12:00:00+00:00,18.734499,97.83303,0.0,12.72283,205.1148,18.0845,0.355,Maine
2024-09-01 13:00:00+00:00,19.884499,93.09287,0.0,11.592894,216.15828,18.634499,0.339,Maine
2024-09-01 14:00:00+00:00,21.2845,85.13007,0.1,11.525623,231.34016,19.0845,0.338,Maine
2024-09-01 15:00:00+00:00,22.484499,79.61416,0.1,11.457958,223.72705,19.6845,0.338,Maine
2024-09-01 16:00:00+00:00,24.1845,70.51279,0.1,12.7279215,224.9999,20.5345,0.336,Maine
2024-09-01 17:00:00+00:00,25.2845,63.78769,0.0,14.003028,223.95847,21.3345,0.334,Maine
2024-09-01 18:00:00+00:00,25.984499,59.66977,0.0,13.783817,220.76352,22.0345,0.331,Maine
2024-09-01 19:00:00+00:00,26.384499,57.181923,0.0,14.386494,211.70139,22.5845,0.329,Maine
2024-09-01 20:00:00+00:00,26.484499,56.130688,0.0,16.548256,224.11868,22.884499,0.326,Maine
2024-09-01 21:00:00+00:00,26.0845,59.130913,0.0,12.24,208.07239,22.984499,0.324,Maine
2024-09-01 22:00:00+00:00,24.134499,76.218704,0.0,14.77755,182.79265,22.6845,0.323,Maine
2024-09-01 23:00:00+00:00,22.3345,85.76915,0.0,13.722565,184.5139,22.0845,0.322,Maine
2024-09-02 00:00:00+00:00,21.2845,89.76207,0.0,13.363711,184.63538,21.484499,0.322,Maine
2024-09-02 01:00:00+00:00,20.984499,91.999855,0.0,11.212135,227.60262,21.0845,0.321,Maine
2024-09-02 02:00:00+00:00,20.2845,95.45982,0.0,7.9526596,264.80566,20.634499,0.321,Maine
2024-09-02 03:00:00+00:00,19.634499,94.843544,0.0,5.815978,291.80148,19.984499,0.32,Maine
2024-09-02 04:00:00+00:00,18.884499,91.01029,0.0,10.703569,312.27362,19.5345,0.32,Maine
2024-09-02 05:00:00+00:00,18.2845,83.73319,0.0,12.031756,321.07245,19.234499,0.32,Maine
2024-09-02 06:00:00+00:00,17.3345,87.19899,0.0,10.144082,332.52567,18.884499,0.319,Maine
2024-09-02 07:00:00+00:00,16.4345,90.55534,0.0,8.891343,328.24057,18.384499,0.319,Maine
2024-09-02 08:00:00+00:00,16.9345,85.21558,0.0,9.0,323.13,18.234499,0.319,Maine
2024-09-02 09:00:00+00:00,16.0845,84.024536,0.0,10.739832,320.44037,17.9345,0.319,Maine
2024-09-02 10:00:00+00:00,15.434501,82.31564,0.0,10.703569,317.72638,17.6845,0.318,Maine
2024-09-02 11:00:00+00:00,14.5345,86.08467,0.0,10.44,313.6029,17.234499,0.318,Maine
2024-09-02 12:00:00+00:00,15.5845,77.601036,0.0,10.703569,317.72638,17.2845,0.317,Maine
2024-09-02 13:00:00+00:00,17.0845,65.13578,0.0,10.739832,320.44037,17.5845,0.313,Maine
2024-09-02 14:00:00+00:00,18.134499,58.567993,0.0,11.480557,318.81418,18.134499,0.311,Maine
2024-09-02 15:00:00+00:00,19.3345,52.36646,0.0,14.003028,316.04153,18.7845,0.309,Maine
2024-09-02 16:00:00+00:00,20.134499,47.694214,0.0,14.799459,311.05472,19.384499,0.307,Maine
2024-09-02 17:00:00+00:00,20.7845,44.14352,0.0,14.77755,304.07724,19.884499,0.305,Maine
2024-09-02 18:00:00+00:00,21.134499,41.617012,0.0,14.693999,300.96368,20.234499,0.303,Maine
2024-09-02 19:00:00+00:00,20.5845,41.03672,0.0,15.2947035,296.56497,20.234499,0.301,Maine
2024-09-02 20:00:00+00:00,20.7845,39.844624,0.0,15.978484,292.5206,20.3345,0.299,Maine
2024-09-02 21:00:00+00:00,19.6845,48.547493,0.0,13.281023,302.82855,20.0845,0.298,Maine
2024-09-02 22:00:00+00:00,18.6845,54.717026,0.0,11.4862,302.1957,19.6845,0.297,Maine
2024-09-02 23:00:00+00:00,16.984499,59.67936,0.0,13.104198,307.18478,19.0345,0.297,Maine
2024-09-03 00:00:00+00:00,15.684501,61.208622,0.0,15.408671,322.59457,18.384499,0.296,Maine
2024-09-03 01:00:00+00:00,14.3345,61.728916,0.0,14.264361,317.0454,17.234499,0.3,Maine
2024-09-03 02:00:00+00:00,13.2845,61.481377,0.0,11.681987,303.6901,16.6845,0.3,Maine
2024-09-03 03:00:00+00:00,12.5345,64.34907,0.0,10.948973,297.4075,16.1845,0.3,Maine
2024-09-03 04:00:00+00:00,11.5345,71.38357,0.0,9.346143,285.6423,15.6345005,0.3,Maine
2024-09-03 05:00:00+00:00,10.7345,76.83945,0.0,9.114471,279.09018,15.0345,0.3,Maine
2024-09-03 06:00:00+00:00,10.2845,79.450325,0.0,9.779817,276.3401,14.5345,0.3,Maine
2024-09-03 07:00:00+00:00,9.8845005,81.603676,0.0,9.007196,272.29056,14.0845,0.299,Maine
2024-09-03 08:00:00+00:00,9.4845,83.822495,0.0,9.007196,267.70944,13.6345005,0.299,Maine
2024-09-03 09:00:00+00:00,9.1345005,84.64941,0.0,9.726665,267.87894,13.2845,0.299,Maine
2024-09-03 10:00:00+00:00,8.934501,84.62689,0.0,9.36,270.0,13.0345,0.299,Maine
2024-09-03 11:00:00+00:00,9.684501,83.846016,0.0,8.647496,267.6141,12.934501,0.299,Maine
2024-09-03 12:00:00+00:00,12.2845,75.27753,0.0,5.8048253,262.8751,13.434501,0.299,Maine
2024-09-03 13:00:00+00:00,13.9845,63.795383,0.0,10.365251,290.3232,13.4845,0.3,Maine
2024-09-03 14:00:00+00:00,15.934501,56.27162,0.0,12.397806,295.82092,14.6345005,0.298,Maine
2024-09-03 15:00:00+00:00,17.634499,43.706318,0.0,16.199999,306.86996,15.7845,0.297,Maine
2024-09-03 16:00:00+00:00,18.4345,40.42106,0.0,18.089775,312.58044,16.734499,0.295,Maine
2024-09-03 17:00:00+00:00,19.2845,37.79972,0.0,17.610588,310.8553,17.5345,0.293,Maine
2024-09-03 18:00:00+00:00,20.0345,35.703865,0.0,16.135872,308.65982,18.1845,0.291,Maine
2024-09-03 19:00:00+00:00,20.234499,37.159138,0.0,14.57889,302.90524,18.634499,0.289,Maine
2024-09-03 20:00:00+00:00,20.234499,39.00763,0.0,11.631956,291.80148,18.884499,0.287,Maine
2024-09-03 21:00:00+00:00,19.884499,44.49438,0.0,9.255571,283.49576,18.8345,0.286,Maine
2024-09-03 22:00:00+00:00,18.484499,56.72348,0.0,7.771331,256.60748,18.484499,0.285,Maine
2024-09-03 23:00:00+00:00,16.484499,60.36951,0.0,11.525623,255.52966,17.634499,0.285,Maine
2024-09-04 00:00:00+00:00,14.934501,61.44911,0.0,10.308831,257.90524,16.7845,0.285,Maine
2024-09-04 01:00:00+00:00,14.6345005,65.03772,0.0,10.787993,244.2901,16.134499,0.284,Maine
2024-09-04 02:00:00+00:00,14.0345,72.83007,0.0,8.350138,262.5687,15.4845,0.284,Maine
2024-09-04 03:00:00+00:00,13.4845,75.98856,0.0,8.707238,262.8751,14.8845005,0.284,Maine
2024-09-04 04:00:00+00:00,13.2845,76.21193,0.0,8.089993,249.14546,14.5345,0.284,Maine
2024-09-04 05:00:00+00:00,13.1345005,78.52988,0.0,6.489992,213.6901,14.0845,0.284,Maine
2024-09-04 06:00:00+00:00,13.184501,80.67193,0.0,5.991594,212.73521,13.8345,0.284,Maine
2024-09-04 07:00:00+00:00,13.2345,81.76477,0.0,7.24486,206.56499,13.5845,0.284,Maine
2024-09-04 08:00:00+00:00,13.0345,82.83917,0.0,10.00256,210.25635,13.6345005,0.284,Maine
2024-09-04 09:00:00+00:00,12.6345005,84.46932,0.0,10.009036,217.6943,13.5845,0.284,Maine
2024-09-04 10:00:00+00:00,12.2345,86.716225,0.0,10.195057,222.13753,13.4845,0.284,Maine
2024-09-04 11:00:00+00:00,12.934501,86.20873,0.0,9.178235,228.17992,13.6345005,0.284,Maine
2024-09-04 12:00:00+00:00,15.5845,79.67428,0.0,5.8603754,222.5104,14.3345,0.284,Maine
2024-09-04 13:00:00+00:00,18.0345,71.17803,0.0,6.379216,253.61038,14.3345,0.286,Maine
2024-09-04 14:00:00+00:00,20.3345,62.488712,0.0,6.924738,261.02747,15.8345,0.285,Maine
2024-09-04 15:00:00+00:00,22.134499,55.77442,0.0,6.849467,266.98727,17.2845,0.284,Maine
2024-09-04 16:00:00+00:00,23.4345,52.225903,0.0,7.208994,267.13766,18.5845,0.282,Maine
2024-09-04 17:00:00+00:00,24.484499,49.67669,0.0,6.8399997,270.0,19.634499,0.28,Maine
2024-09-04 18:00:00+00:00,25.1845,48.42576,0.0,6.763786,295.20108,20.484499,0.278,Maine
2024-09-04 19:00:00+00:00,25.2845,49.08621,0.0,7.386582,313.0251,21.0345,0.277,Maine
2024-09-04 20:00:00+00:00,24.9345,50.12044,0.0,3.319036,319.39877,21.1845,0.276,Maine
2024-09-04 21:00:00+00:00,25.0345,50.96589,0.0,3.6,216.86998,21.384499,0.275,Maine
2024-09-04 22:00:00+00:00,23.4345,61.784286,0.0,5.8048253,172.87508,21.0345,0.274,Maine
2024-09-04 23:00:00+00:00,20.8345,71.46661,0.0,10.495713,185.90605,20.1845,0.274,Maine
2024-09-05 00:00:00+00:00,19.1845,78.14356,0.0,11.726277,197.87878,19.384499,0.274,Maine
2024-09-05 01:00:00+00:00,18.134499,72.606346,0.0,12.10157,210.37904,18.984499,0.273,Maine
2024-09-05 02:00:00+00:00,17.134499,73.14359,0.0,11.4862,212.19571,18.384499,0.273,Maine
2024-09-05 03:00:00+00:00,16.234499,75.18522,0.0,10.315115,209.24873,17.8345,0.273,Maine
2024-09-05 04:00:00+00:00,15.5845,78.63164,0.0,10.163227,202.93213,17.3345,0.273,Maine
2024-09-05 05:00:00+00:00,15.2845,80.68866,0.0,10.587917,197.81898,16.9345,0.273,Maine
2024-09-05 06:00:00+00:00,15.0845,82.27192,0.0,9.904906,199.09358,16.634499,0.273,Maine
2024-09-05 07:00:00+00:00,14.684501,85.8175,0.0,9.83268,203.7495,16.3345,0.273,Maine
2024-09-05 08:00:00+00:00,14.3345,88.93907,0.0,9.504273,204.62355,15.9845,0.273,Maine
2024-09-05 09:00:00+00:00,13.9845,90.977806,0.0,10.24578,198.43504,15.7345,0.274,Maine
2024-09-05 10:00:00+00:00,13.8345,91.26679,0.0,10.028439,201.03758,15.5345,0.274,Maine
2024-09-05 11:00:00+00:00,14.7845,87.24621,0.0,10.24578,198.43504,15.5345,0.274,Maine
2024-09-05 12:00:00+00:00,17.384499,79.66681,0.0,8.654986,196.9276,16.134499,0.273,Maine
2024-09-05 13:00:00+00:00,19.8345,75.29128,0.0,5.6002855,224.9999,15.7845,0.278,Maine
2024-09-05 14:00:00+00:00,22.0845,66.413315,0.0,7.386582,223.02507,17.3345,0.277,Maine
2024-09-05 15:00:00+00:00,23.8345,58.0364,0.0,8.404285,223.26433,18.7845,0.275,Maine
2024-09-05 16:00:00+00:00,25.134499,50.99205,0.0,8.404285,223.26433,20.0845,0.274,Maine
2024-09-05 17:00:00+00:00,25.984499,46.63244,0.0,8.0899935,212.27562,21.0845,0.272,Maine
2024-09-05 18:00:00+00:00,26.384499,44.95436,0.0,9.0,196.26028,21.884499,0.27,Maine
2024-09-05 19:00:00+00:00,26.2845,45.961727,0.0,10.8955765,187.59456,22.384499,0.268,Maine
2024-09-05 20:00:00+00:00,25.5345,47.737843,0.0,13.039754,186.3401,22.5345,0.267,Maine
2024-09-05 21:00:00+00:00,23.8345,53.187393,0.0,13.979871,191.88864,22.2845,0.266,Maine
2024-09-05 22:00:00+00:00,21.5345,61.75006,0.0,13.084402,187.90707,21.634499,0.265,Maine
2024-09-05 23:00:00+00:00,18.734499,70.8457,0.0,11.885453,181.73567,20.6845,0.265,Maine
2024-09-06 00:00:00+00:00,16.9345,74.07593,0.0,12.24,180.0,19.5845,0.265,Maine
2024-09-06 01:00:00+00:00,15.8845005,75.62492,0.0,11.159999,180.0,18.984499,0.265,Maine
2024-09-06 02:00:00+00:00,14.8345,76.46246,0.0,10.446206,181.97488,18.0845,0.265,Maine
2024-09-06 03:00:00+00:00,13.8845005,82.39405,0.0,9.47012,188.74608,17.2845,0.265,Maine
2024-09-06 04:00:00+00:00,13.2345,91.22761,0.0,9.255571,193.49574,16.5345,0.265,Maine
2024-09-06 05:00:00+00:00,12.934501,94.57716,0.0,7.9932976,187.76508,15.8845005,0.265,Maine
2024-09-06 06:00:00+00:00,12.5845,94.875175,0.0,5.771239,183.57626,15.184501,0.266,Maine
2024-09-06 07:00:00+00:00,12.2345,93.92432,0.0,6.0347,162.64589,14.5345,0.266,Maine
2024-09-06 08:00:00+00:00,11.934501,91.14176,0.0,5.8048253,150.2552,13.9845,0.266,Maine
2024-09-06 09:00:00+00:00,11.7345,89.61948,0.0,6.1305785,139.76372,13.5345,0.266,Maine
2024-09-06 10:00:00+00:00,11.5845,92.03554,0.0,5.4833565,113.19862,13.184501,0.266,Maine
2024-09-06 11:00:00+00:00,12.434501,93.00594,0.0,6.9899354,101.88863,13.3345,0.266,Maine
2024-09-06 12:00:00+00:00,15.184501,86.71487,0.0,2.2768397,71.564964,14.2845,0.266,Maine
2024-09-06 13:00:00+00:00,17.234499,80.68703,0.0,1.609969,63.435013,14.2845,0.267,Maine
2024-09-06 14:00:00+00:00,19.484499,68.94327,0.0,5.8048253,172.87508,15.8845005,0.266,Maine
2024-09-06 15:00:00+00:00,20.9345,60.024254,0.0,9.793058,162.89719,17.1845,0.265,Maine
2024-09-06 16:00:00+00:00,21.7845,55.504456,0.0,11.113451,155.09526,18.1845,0.264,Maine
2024-09-06 17:00:00+00:00,22.4345,53.349216,0.0,12.879752,153.43501,19.0345,0.263,Maine
2024-09-06 18:00:00+00:00,22.884499,52.597343,0.0,13.570615,158.19853,19.734499,0.262,Maine
2024-09-06 19:00:00+00:00,22.0345,59.505203,0.0,15.2947035,153.43501,19.9345,0.261,Maine
2024-09-06 20:00:00+00:00,20.884499,68.99589,0.0,17.727943,150.83249,19.9345,0.26,Maine
2024-09-06 21:00:00+00:00,20.234499,71.35601,0.0,15.277749,145.56096,19.6845,0.26,Maine
2024-09-06 22:00:00+00:00,19.384499,74.49392,0.0,12.738099,137.29063,19.3345,0.259,Maine
2024-09-06 23:00:00+00:00,17.6845,82.8597,0.0,11.457958,136.27295,18.734499,0.259,Maine
2024-09-07 00:00:00+00:00,16.2845,89.96287,0.0,5.904439,127.568665,17.884499,0.259,Maine
2024-09-07 01:00:00+00:00,15.6345005,93.77554,0.0,6.989936,124.50858,17.6845,0.261,Maine
2024-09-07 02:00:00+00:00,15.0845,94.6648,0.0,5.04,90.0,16.6845,0.261,Maine
2024-09-07 03:00:00+00:00,14.7845,94.04049,0.0,6.489992,70.559875,15.934501,0.261,Maine
2024-09-07 04:00:00+00:00,14.4845,93.11319,0.0,8.049845,63.435013,15.434501,0.261,Maine
2024-09-07 05:00:00+00:00,13.8845005,94.307556,0.0,9.693296,58.671368,15.1345005,0.261,Maine
2024-09-07 06:00:00+00:00,13.2345,96.785324,0.0,9.693296,58.671368,14.9845,0.261,Maine
2024-09-07 07:00:00+00:00,12.8345,97.73303,0.0,9.422101,43.451904,14.7845,0.261,Maine
2024-09-07 08:00:00+00:00,12.684501,98.05181,0.0,9.793059,36.027473,14.6345005,0.261,Maine
2024-09-07 09:00:00+00:00,12.7845,98.375435,0.0,9.605998,12.99463,14.5345,0.262,Maine
2024-09-07 10:00:00+00:00,12.8345,98.69899,0.0,9.693296,21.801476,14.4845,0.262,Maine
2024-09-07 11:00:00+00:00,13.8345,96.48511,0.0,10.24578,18.435053,14.5845,0.262,Maine
2024-09-07 12:00:00+00:00,15.7845,89.345184,0.0,12.074766,26.564985,15.0845,0.262,Maine
2024-09-07 13:00:00+00:00,17.0845,83.86588,0.0,12.413477,29.5387,15.3845005,0.263,Maine
2024-09-07 14:00:00+00:00,18.734499,77.825676,0.0,11.885453,35.134277,16.234499,0.263,Maine
2024-09-07 15:00:00+00:00,18.9345,77.85567,0.0,12.4811535,33.231728,16.8345,0.263,Maine
2024-09-07 16:00:00+00:00,20.4345,72.54855,0.0,14.693999,30.963696,17.6845,0.262,Maine
2024-09-07 17:00:00+00:00,21.9345,67.02353,0.0,12.387348,35.537766,18.5845,0.261,Maine
2024-09-07 18:00:00+00:00,22.134499,67.06448,0.0,11.304229,37.234917,19.1845,0.26,Maine
2024-09-07 19:00:00+00:00,21.384499,69.76088,0.0,11.988594,48.65233,19.3345,0.26,Maine
2024-09-07 20:00:00+00:00,21.134499,70.61216,0.0,10.514218,51.952908,19.384499,0.259,Maine
2024-09-07 21:00:00+00:00,21.0345,70.36745,0.0,7.8954163,43.152412,19.384499,0.259,Maine
2024-09-07 22:00:00+00:00,19.884499,77.748726,0.0,6.8777895,42.878906,19.1845,0.259,Maine
2024-09-07 23:00:00+00:00,18.3345,85.08963,0.0,4.802999,77.00539,18.5845,0.259,Maine
2024-09-08 00:00:00+00:00,16.5845,91.14987,0.0,3.7585104,163.30067,17.5345,0.259,Maine
2024-09-08 01:00:00+00:00,17.6845,88.63821,0.0,2.968636,194.03627,17.7845,0.261,Maine
2024-09-08 02:00:00+00:00,16.884499,92.64114,0.0,4.510787,118.61037,17.234499,0.262,Maine
2024-09-08 03:00:00+00:00,16.1845,94.10287,0.0,9.3876505,175.60138,16.8345,0.262,Maine
2024-09-08 04:00:00+00:00,16.4345,95.32711,0.0,10.08,180.0,16.7845,0.262,Maine
2024-09-08 05:00:00+00:00,16.1845,94.40545,0.0,10.829958,201.4478,16.6845,0.262,Maine
2024-09-08 06:00:00+00:00,16.484499,93.51485,0.2,10.028439,201.03758,16.734499,0.264,Maine
2024-09-08 07:00:00+00:00,16.234499,94.71085,0.0,10.703569,222.27362,16.6845,0.264,Maine
2024-09-08 08:00:00+00:00,15.0845,88.999794,0.0,13.009903,255.5792,16.4345,0.264,Maine
2024-09-08 09:00:00+00:00,14.0845,86.608505,0.0,10.308831,257.90524,16.0345,0.264,Maine
2024-09-08 10:00:00+00:00,12.434501,91.47787,0.0,9.387651,237.52882,15.3845005,0.265,Maine
2024-09-08 11:00:00+00:00,12.6345005,91.49065,0.0,10.495713,239.0363,14.934501,0.265,Maine
2024-09-08 12:00:00+00:00,14.7345,82.49978,0.0,8.587338,236.97612,15.2345,0.264,Maine
2024-09-08 13:00:00+00:00,15.6345005,74.58881,0.0,11.570515,264.64426,15.0845,0.264,Maine
