date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-07-16 05:00:00+00:00,24.885,88.67038,0.0,10.948973,207.40749,26.734999,0.184,Tennessee
2024-07-16 06:00:00+00:00,24.535,87.83803,0.0,10.383987,213.6901,26.285,0.184,Tennessee
2024-07-16 07:00:00+00:00,24.234999,87.278656,0.0,10.799999,216.86998,25.935,0.184,Tennessee
2024-07-16 08:00:00+00:00,23.785,87.773674,0.0,10.948973,207.40749,25.635,0.184,Tennessee
2024-07-16 09:00:00+00:00,23.234999,88.80932,0.0,11.043261,199.0257,25.285,0.185,Tennessee
2024-07-16 10:00:00+00:00,22.835,89.59972,0.0,12.144331,191.9761,24.984999,0.185,Tennessee
2024-07-16 11:00:00+00:00,22.685,90.14097,0.0,11.269782,206.56499,24.734999,0.185,Tennessee
2024-07-16 12:00:00+00:00,23.835,86.18126,0.0,7.7043357,232.59457,24.785,0.185,Tennessee
2024-07-16 13:00:00+00:00,22.734999,93.23544,4.0,11.570515,174.64427,24.585,0.235,Tennessee
2024-07-16 14:00:00+00:00,23.585,90.20425,0.1,9.826088,188.42688,24.435,0.236,Tennessee
2024-07-16 15:00:00+00:00,25.734999,80.29909,0.0,9.531505,190.88548,25.135,0.235,Tennessee
2024-07-16 16:00:00+00:00,28.335,71.05665,0.0,8.0899935,212.27562,26.234999,0.234,Tennessee
2024-07-16 17:00:00+00:00,30.135,64.03749,0.1,7.968939,198.43504,27.435,0.233,Tennessee
2024-07-16 18:00:00+00:00,31.185,59.0362,0.0,7.289445,237.09476,28.435,0.232,Tennessee
2024-07-16 19:00:00+00:00,31.984999,55.39177,0.1,8.707237,240.2552,29.285,0.23,Tennessee
2024-07-16 20:00:00+00:00,33.085003,52.059303,0.0,7.8954163,223.1524,30.035,0.229,Tennessee
2024-07-16 21:00:00+00:00,33.535,47.746334,0.0,12.096214,216.52895,30.585,0.227,Tennessee
2024-07-16 22:00:00+00:00,32.985,46.583607,0.0,13.246826,222.79738,30.734999,0.225,Tennessee
2024-07-16 23:00:00+00:00,32.035,50.690212,0.0,11.770403,203.42871,30.585,0.224,Tennessee
2024-07-17 00:00:00+00:00,30.035,61.71956,0.0,13.441071,187.69595,30.035,0.223,Tennessee
2024-07-17 01:00:00+00:00,27.335,75.10012,0.0,11.966953,158.83867,29.484999,0.194,Tennessee
2024-07-17 02:00:00+00:00,26.734999,80.67403,0.0,12.24,180.0,28.685,0.194,Tennessee
2024-07-17 03:00:00+00:00,26.085,83.32248,0.0,11.874544,194.03627,28.035,0.194,Tennessee
2024-07-17 04:00:00+00:00,25.734999,85.06751,0.0,12.641076,199.9832,27.484999,0.194,Tennessee
2024-07-17 05:00:00+00:00,25.635,84.543526,0.0,12.43434,202.1095,27.085,0.194,Tennessee
2024-07-17 06:00:00+00:00,25.385,85.28967,0.0,12.57426,203.6294,26.785,0.194,Tennessee
2024-07-17 07:00:00+00:00,24.984999,86.817055,0.0,11.592895,205.76927,26.484999,0.194,Tennessee
2024-07-17 08:00:00+00:00,24.835,87.06729,0.0,10.296251,233.53067,26.234999,0.195,Tennessee
2024-07-17 09:00:00+00:00,23.935,89.68093,1.2,3.2599385,353.6599,25.935,0.205,Tennessee
2024-07-17 10:00:00+00:00,22.635,97.00561,2.3,9.585739,145.71307,25.085,0.234,Tennessee
2024-07-17 11:00:00+00:00,22.234999,98.789055,0.0,3.0758414,159.44388,24.535,0.234,Tennessee
2024-07-17 12:00:00+00:00,23.535,94.41499,0.0,10.440001,180.0,24.385,0.234,Tennessee
2024-07-17 13:00:00+00:00,24.085,93.86792,0.0,6.28713,166.75948,24.335,0.208,Tennessee
2024-07-17 14:00:00+00:00,26.385,84.11432,0.0,9.565437,199.79897,25.135,0.208,Tennessee
2024-07-17 15:00:00+00:00,28.785,69.434296,0.0,12.475961,223.83095,26.185,0.208,Tennessee
2024-07-17 16:00:00+00:00,30.785,60.39879,0.0,13.089354,238.49579,27.484999,0.207,Tennessee
2024-07-17 17:00:00+00:00,31.585,55.975018,0.1,15.629971,255.32356,28.535,0.206,Tennessee
2024-07-17 18:00:00+00:00,33.185,49.59787,0.0,15.876775,273.90042,29.484999,0.205,Tennessee
2024-07-17 19:00:00+00:00,25.035,90.30493,6.5,10.08,270.0,28.085,0.286,Tennessee
2024-07-17 20:00:00+00:00,28.135,74.7751,0.1,10.853866,275.7105,28.035,0.286,Tennessee
2024-07-17 21:00:00+00:00,29.135,64.60977,0.0,7.9526596,275.19434,28.335,0.284,Tennessee
2024-07-17 22:00:00+00:00,29.385,61.764324,0.0,6.28713,283.24054,28.535,0.282,Tennessee
2024-07-17 23:00:00+00:00,28.984999,63.403053,0.0,5.506941,281.3099,28.585,0.28,Tennessee
2024-07-18 00:00:00+00:00,27.785,73.817955,0.0,4.39436,304.9921,28.234999,0.279,Tennessee
2024-07-18 01:00:00+00:00,25.335,80.73801,0.4,4.5820518,315.0001,27.734999,0.222,Tennessee
2024-07-18 02:00:00+00:00,22.734999,93.23544,0.5,12.979984,356.82022,26.535,0.226,Tennessee
2024-07-18 03:00:00+00:00,22.185,94.07057,0.2,4.0249224,63.435013,25.435,0.227,Tennessee
2024-07-18 04:00:00+00:00,21.535,99.38968,0.0,1.9386592,201.80147,24.734999,0.227,Tennessee
2024-07-18 05:00:00+00:00,21.185,98.77946,0.0,3.8773184,291.80148,24.135,0.227,Tennessee
2024-07-18 06:00:00+00:00,21.035,98.77805,0.0,3.319036,257.4712,23.685,0.228,Tennessee
2024-07-18 07:00:00+00:00,21.234999,99.08371,0.0,5.4119864,266.186,23.435,0.228,Tennessee
2024-07-18 08:00:00+00:00,21.085,99.69343,0.0,6.162207,263.29025,23.234999,0.228,Tennessee
2024-07-18 09:00:00+00:00,20.935,99.386925,0.0,5.771239,266.42374,23.035,0.228,Tennessee
2024-07-18 10:00:00+00:00,20.835,99.69283,0.0,5.154415,294.77512,22.885,0.228,Tennessee
2024-07-18 11:00:00+00:00,21.035,99.387375,0.0,6.9153743,308.65982,22.785,0.228,Tennessee
2024-07-18 12:00:00+00:00,21.935,94.0597,0.0,7.729527,332.24155,22.885,0.228,Tennessee
2024-07-18 13:00:00+00:00,23.535,88.56177,0.0,9.0,16.26028,24.484999,0.312,Tennessee
2024-07-18 14:00:00+00:00,24.085,83.861664,0.0,8.373386,25.463305,24.585,0.311,Tennessee
2024-07-18 15:00:00+00:00,23.484999,87.211464,0.2,8.427383,19.983198,24.435,0.311,Tennessee
2024-07-18 16:00:00+00:00,24.035,84.89106,0.1,8.049845,26.564985,24.484999,0.311,Tennessee
2024-07-18 17:00:00+00:00,26.234999,74.465065,0.1,6.9247384,27.897186,25.285,0.31,Tennessee
2024-07-18 18:00:00+00:00,27.785,67.36241,0.0,6.924738,8.97255,26.335,0.307,Tennessee
2024-07-18 19:00:00+00:00,28.635,62.16949,0.0,9.47012,8.746089,27.135,0.304,Tennessee
2024-07-18 20:00:00+00:00,28.685,58.63567,0.1,10.495713,5.9060555,27.685,0.302,Tennessee
2024-07-18 21:00:00+00:00,27.535,60.592243,0.3,12.496719,11.633606,27.535,0.301,Tennessee
2024-07-18 22:00:00+00:00,28.085,54.948883,0.0,11.631956,21.801476,27.484999,0.299,Tennessee
2024-07-18 23:00:00+00:00,27.785,53.677822,0.0,10.163227,22.93213,27.335,0.297,Tennessee
2024-07-19 00:00:00+00:00,26.385,58.82962,0.0,9.47012,8.746089,26.935,0.296,Tennessee
2024-07-19 01:00:00+00:00,23.935,67.00584,0.0,10.495713,5.9060555,26.135,0.289,Tennessee
2024-07-19 02:00:00+00:00,22.984999,70.95725,0.0,9.983106,25.640957,25.385,0.288,Tennessee
2024-07-19 03:00:00+00:00,22.035,76.36731,0.0,10.853866,5.7105074,24.685,0.288,Tennessee
2024-07-19 04:00:00+00:00,21.435,72.03463,0.0,12.371645,8.365798,24.135,0.287,Tennessee
2024-07-19 05:00:00+00:00,20.785,71.4575,0.0,11.27553,16.699326,23.685,0.287,Tennessee
2024-07-19 06:00:00+00:00,19.984999,75.80003,0.0,10.495713,22.166399,23.185,0.286,Tennessee
2024-07-19 07:00:00+00:00,19.435,79.69602,0.0,10.30883,24.775122,22.734999,0.286,Tennessee
2024-07-19 08:00:00+00:00,19.035,80.92597,0.0,10.464797,26.564985,22.335,0.285,Tennessee
2024-07-19 09:00:00+00:00,18.734999,79.34314,0.0,10.630672,28.30066,21.984999,0.285,Tennessee
2024-07-19 10:00:00+00:00,18.435,77.780624,0.0,10.990322,31.607454,21.685,0.284,Tennessee
2024-07-19 11:00:00+00:00,18.135,77.73537,0.0,10.685391,32.61924,21.435,0.284,Tennessee
2024-07-19 12:00:00+00:00,18.885,76.85177,0.0,8.891343,31.75944,21.385,0.283,Tennessee
2024-07-19 13:00:00+00:00,21.435,72.72631,0.0,8.714677,38.290207,22.234999,0.282,Tennessee
2024-07-19 14:00:00+00:00,23.535,66.08134,0.0,6.3690495,47.290634,22.984999,0.28,Tennessee
2024-07-19 15:00:00+00:00,25.585,59.954685,0.0,4.6102495,38.65983,23.885,0.278,Tennessee
2024-07-19 16:00:00+00:00,26.335,57.53262,0.0,4.1046314,52.124958,24.635,0.277,Tennessee
2024-07-19 17:00:00+00:00,27.435,54.615204,0.0,1.609969,116.56499,25.385,0.275,Tennessee
2024-07-19 18:00:00+00:00,28.035,53.57167,0.0,3.7064266,150.9455,26.185,0.273,Tennessee
2024-07-19 19:00:00+00:00,27.685,56.246674,0.2,3.6,126.86999,26.585,0.273,Tennessee
2024-07-19 20:00:00+00:00,28.285,54.9983,0.0,4.68,90.0,26.935,0.271,Tennessee
2024-07-19 21:00:00+00:00,27.935,55.955673,0.1,5.8048253,119.74479,26.984999,0.27,Tennessee
2024-07-19 22:00:00+00:00,26.835,63.32901,0.0,7.729527,152.24155,26.685,0.269,Tennessee
2024-07-19 23:00:00+00:00,26.135,70.65491,0.0,7.2,180.0,26.484999,0.268,Tennessee
2024-07-20 00:00:00+00:00,25.085,78.26909,0.0,6.725354,164.47583,26.035,0.268,Tennessee
2024-07-20 01:00:00+00:00,23.635,86.9581,0.0,2.968636,104.03627,24.734999,0.263,Tennessee
2024-07-20 02:00:00+00:00,22.484999,93.223114,0.0,2.5455842,188.13002,24.035,0.262,Tennessee
2024-07-20 03:00:00+00:00,21.885,96.69217,0.0,3.319036,192.5288,23.484999,0.262,Tennessee
2024-07-20 04:00:00+00:00,22.085,95.81307,0.0,1.08,270.0,23.085,0.262,Tennessee
2024-07-20 05:00:00+00:00,21.435,97.576546,0.0,1.9386592,248.19853,22.785,0.262,Tennessee
2024-07-20 06:00:00+00:00,21.335,96.67863,0.0,2.9024127,240.2552,22.435,0.262,Tennessee
2024-07-20 07:00:00+00:00,21.035,97.26907,0.0,5.506941,191.30989,22.185,0.262,Tennessee
2024-07-20 08:00:00+00:00,20.885,98.47292,0.0,9.3876505,184.39862,22.135,0.262,Tennessee
2024-07-20 09:00:00+00:00,20.484999,99.07851,0.0,7.5599995,180.0,22.085,0.262,Tennessee
2024-07-20 10:00:00+00:00,20.035,99.38273,0.0,7.10031,210.46547,21.885,0.262,Tennessee
2024-07-20 11:00:00+00:00,19.635,100.0,0.0,5.495161,211.60745,21.734999,0.262,Tennessee
2024-07-20 12:00:00+00:00,20.135,95.454765,0.0,7.342588,191.30989,21.734999,0.262,Tennessee
2024-07-20 13:00:00+00:00,22.335,90.95242,0.0,8.891343,148.24057,22.185,0.319,Tennessee
2024-07-20 14:00:00+00:00,23.185,86.64993,0.1,8.427383,199.9832,22.585,0.318,Tennessee
2024-07-20 15:00:00+00:00,24.734999,80.9078,0.0,6.924738,188.97255,23.285,0.317,Tennessee
2024-07-20 16:00:00+00:00,25.685,77.63951,0.1,6.5693827,170.53775,24.035,0.316,Tennessee
2024-07-20 17:00:00+00:00,27.535,67.93581,0.2,7.342588,168.69011,24.935,0.314,Tennessee
2024-07-20 18:00:00+00:00,25.035,76.12382,0.5,10.182337,188.13002,25.085,0.316,Tennessee
2024-07-20 19:00:00+00:00,26.734999,71.20125,0.2,5.5887027,194.93147,25.535,0.316,Tennessee
2024-07-20 20:00:00+00:00,28.585,64.099396,0.1,7.771331,166.60748,26.484999,0.313,Tennessee
2024-07-20 21:00:00+00:00,28.885,61.653194,0.0,6.87779,173.99109,26.984999,0.31,Tennessee
2024-07-20 22:00:00+00:00,28.635,60.467247,0.0,5.4119864,176.186,27.035,0.308,Tennessee
2024-07-20 23:00:00+00:00,26.335,74.481514,0.2,6.4799995,270.0,26.685,0.307,Tennessee
2024-07-21 00:00:00+00:00,25.135,82.70825,0.0,2.1897945,350.53775,26.234999,0.306,Tennessee
2024-07-21 01:00:00+00:00,22.785,99.09431,0.2,6.9247384,27.897186,24.785,0.306,Tennessee
2024-07-21 02:00:00+00:00,21.785,99.087494,0.1,9.6932955,74.931465,23.835,0.306,Tennessee
2024-07-21 03:00:00+00:00,21.635,99.08645,0.0,6.638072,102.5288,23.234999,0.306,Tennessee
2024-07-21 04:00:00+00:00,21.285,99.388535,0.0,6.193674,125.537766,22.785,0.305,Tennessee
2024-07-21 05:00:00+00:00,20.734999,99.69259,0.0,3.7064266,150.9455,22.435,0.304,Tennessee
2024-07-21 06:00:00+00:00,20.635,99.07954,0.0,4.68,180.0,22.085,0.303,Tennessee
2024-07-21 07:00:00+00:00,20.135,100.0,0.0,5.00128,210.25635,21.785,0.303,Tennessee
2024-07-21 08:00:00+00:00,19.835,100.0,0.0,4.8965297,216.02747,21.435,0.302,Tennessee
2024-07-21 09:00:00+00:00,20.484999,100.0,0.0,4.1046314,217.87505,21.435,0.301,Tennessee
2024-07-21 10:00:00+00:00,20.984999,99.08198,0.0,4.829907,243.43501,21.585,0.301,Tennessee
2024-07-21 11:00:00+00:00,21.234999,98.476944,0.0,4.829907,243.43501,21.685,0.3,Tennessee
2024-07-21 12:00:00+00:00,21.385,98.478645,0.0,3.6179552,264.2895,21.785,0.299,Tennessee
2024-07-21 13:00:00+00:00,23.585,91.589836,0.1,6.4096174,218.15727,23.435,0.295,Tennessee
2024-07-21 14:00:00+00:00,24.935,86.549286,0.0,2.0991426,239.0363,23.935,0.295,Tennessee
2024-07-21 15:00:00+00:00,26.885,73.667,0.0,3.2599385,186.3401,24.935,0.293,Tennessee
2024-07-21 16:00:00+00:00,28.234999,67.45182,0.0,3.6179552,174.2895,25.885,0.291,Tennessee
2024-07-21 17:00:00+00:00,29.385,62.525753,0.0,3.319036,167.4712,26.734999,0.289,Tennessee
2024-07-21 18:00:00+00:00,30.435,55.525448,0.0,4.452954,194.03627,27.585,0.287,Tennessee
2024-07-21 19:00:00+00:00,30.535,51.573402,0.0,5.3999996,180.0,27.885,0.285,Tennessee
2024-07-21 20:00:00+00:00,29.835,52.366352,0.0,6.489992,326.3099,28.185,0.282,Tennessee
2024-07-21 21:00:00+00:00,27.234999,69.140175,0.2,6.792466,327.99466,28.035,0.282,Tennessee
2024-07-21 22:00:00+00:00,26.935,71.45613,0.0,5.6002855,224.9999,27.585,0.281,Tennessee
2024-07-21 23:00:00+00:00,25.685,77.63951,1.4,4.802999,257.00537,26.835,0.292,Tennessee
2024-07-22 00:00:00+00:00,25.035,83.20253,0.0,1.2979984,326.3099,26.335,0.291,Tennessee
2024-07-22 01:00:00+00:00,22.635,95.830025,0.0,2.2768397,18.435053,24.785,0.31,Tennessee
2024-07-22 02:00:00+00:00,22.085,99.69572,0.0,1.1384199,341.56494,24.085,0.309,Tennessee
2024-07-22 03:00:00+00:00,21.835,99.39107,0.0,8.435069,39.805527,23.635,0.308,Tennessee
2024-07-22 04:00:00+00:00,21.484999,98.78222,0.0,5.1165614,50.710617,23.285,0.308,Tennessee
2024-07-22 05:00:00+00:00,21.585,98.480934,0.0,6.0347,162.64589,22.984999,0.307,Tennessee
2024-07-22 06:00:00+00:00,21.585,99.08612,0.0,5.4477882,172.40544,22.785,0.306,Tennessee
2024-07-22 07:00:00+00:00,21.734999,98.48265,0.0,8.654986,196.9276,22.685,0.305,Tennessee
2024-07-22 08:00:00+00:00,21.585,98.17957,0.0,8.225035,203.19861,22.585,0.304,Tennessee
2024-07-22 09:00:00+00:00,21.385,98.478645,0.0,8.089993,200.85454,22.484999,0.304,Tennessee
2024-07-22 10:00:00+00:00,21.285,99.084045,0.0,6.792466,212.00534,22.385,0.303,Tennessee
2024-07-22 11:00:00+00:00,21.484999,99.08543,0.2,7.0911775,203.9625,22.335,0.304,Tennessee
2024-07-22 12:00:00+00:00,22.535,94.08575,0.2,9.387651,212.47118,22.535,0.305,Tennessee
2024-07-22 13:00:00+00:00,22.185,94.93985,0.1,11.165805,200.77234,22.885,0.317,Tennessee
2024-07-22 14:00:00+00:00,23.935,88.32422,0.0,7.9932966,215.83774,23.285,0.315,Tennessee
2024-07-22 15:00:00+00:00,24.835,82.67287,0.2,8.435069,230.19447,23.785,0.315,Tennessee
2024-07-22 16:00:00+00:00,26.385,75.86881,0.2,7.928177,230.52757,24.585,0.314,Tennessee
2024-07-22 17:00:00+00:00,27.734999,69.873314,0.4,7.7043357,217.40543,25.535,0.315,Tennessee
2024-07-22 18:00:00+00:00,22.234999,92.35572,13.2,14.494192,255.61856,25.035,0.43,Tennessee
2024-07-22 19:00:00+00:00,24.035,84.63129,0.2,2.0991426,239.0363,24.885,0.394,Tennessee
2024-07-22 20:00:00+00:00,24.984999,85.508575,0.1,4.3349743,4.763556,24.984999,0.386,Tennessee
2024-07-22 21:00:00+00:00,26.435,78.701294,0.2,5.1165614,129.28938,25.734999,0.379,Tennessee
2024-07-22 22:00:00+00:00,24.585,85.46833,5.7,1.1384199,108.43504,25.635,0.414,Tennessee
