date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-07-30 14:00:00+00:00,28.215,79.66314,0.0,10.105681,265.91446,26.665,0.227,Mississippi
2024-07-30 15:00:00+00:00,29.715,71.30476,0.0,10.594036,260.21765,27.615,0.225,Mississippi
2024-07-30 16:00:00+00:00,31.165,61.594772,0.0,9.605998,257.00537,28.615,0.223,Mississippi
2024-07-30 17:00:00+00:00,32.364998,53.81843,0.0,9.605998,257.00537,29.615,0.22,Mississippi
2024-07-30 18:00:00+00:00,32.965,50.9275,0.0,10.594036,260.21765,30.365,0.218,Mississippi
2024-07-30 19:00:00+00:00,33.565,49.241543,0.0,10.594036,260.21765,31.065,0.215,Mississippi
2024-07-30 20:00:00+00:00,33.815,49.005497,0.0,9.9571085,257.4712,31.565,0.212,Mississippi
2024-07-30 21:00:00+00:00,33.614998,49.405396,0.0,9.0,253.73972,31.765001,0.209,Mississippi
2024-07-30 22:00:00+00:00,33.315,51.016457,0.0,8.427383,250.0168,31.715,0.207,Mississippi
2024-07-30 23:00:00+00:00,32.414997,56.17445,0.0,7.729527,242.24155,31.365,0.206,Mississippi
2024-07-31 00:00:00+00:00,30.865,67.96761,0.0,5.8603754,222.5104,30.665,0.205,Mississippi
2024-07-31 01:00:00+00:00,29.265001,73.84172,0.0,6.439876,243.43501,29.615,0.197,Mississippi
2024-07-31 02:00:00+00:00,27.965,80.832146,0.0,5.315336,241.69934,28.615,0.197,Mississippi
2024-07-31 03:00:00+00:00,27.315,83.71188,0.0,5.692099,235.30478,27.865,0.197,Mississippi
2024-07-31 04:00:00+00:00,26.765001,86.45981,0.0,4.3498964,245.55606,27.215,0.197,Mississippi
2024-07-31 05:00:00+00:00,26.315,87.725204,0.0,5.1919937,236.3099,26.665,0.198,Mississippi
2024-07-31 06:00:00+00:00,25.365,91.696556,0.0,5.634891,206.56499,26.215,0.198,Mississippi
2024-07-31 07:00:00+00:00,25.365,91.146835,0.0,6.297428,210.96368,25.865,0.198,Mississippi
2024-07-31 08:00:00+00:00,24.915,92.78135,0.0,7.5170207,196.69933,25.665,0.198,Mississippi
2024-07-31 09:00:00+00:00,24.615,93.327095,0.0,6.87779,186.00891,25.415,0.199,Mississippi
2024-07-31 10:00:00+00:00,24.315,93.87815,0.0,9.19939,210.57915,25.215,0.199,Mississippi
2024-07-31 11:00:00+00:00,24.415,89.44416,0.0,9.931042,223.53127,25.165,0.199,Mississippi
2024-07-31 12:00:00+00:00,24.815,86.53802,0.0,9.387651,237.52882,25.215,0.199,Mississippi
2024-07-31 13:00:00+00:00,26.965,85.1933,0.0,5.5887027,255.06853,26.015001,0.199,Mississippi
2024-07-31 14:00:00+00:00,28.515001,81.38616,0.2,5.506941,258.6901,26.915,0.2,Mississippi
2024-07-31 15:00:00+00:00,30.215,75.556435,0.0,7.928178,267.3975,27.915,0.199,Mississippi
2024-07-31 16:00:00+00:00,31.515001,68.910095,0.2,9.779817,276.3401,28.965,0.199,Mississippi
2024-07-31 17:00:00+00:00,32.164997,64.850784,0.1,7.928178,272.6025,29.765001,0.197,Mississippi
2024-07-31 18:00:00+00:00,33.315,58.8145,0.0,6.5693827,260.53775,30.615,0.195,Mississippi
2024-07-31 19:00:00+00:00,34.015,54.387478,0.0,7.172949,252.47433,31.365,0.193,Mississippi
2024-07-31 20:00:00+00:00,34.114998,53.759712,0.0,9.107359,251.56496,31.815,0.19,Mississippi
2024-07-31 21:00:00+00:00,34.215,53.46086,0.0,8.473393,257.73523,32.114998,0.188,Mississippi
2024-07-31 22:00:00+00:00,33.614998,54.949886,0.0,7.968939,251.56496,32.015,0.187,Mississippi
2024-07-31 23:00:00+00:00,33.065,57.87985,0.0,6.489992,250.55988,31.765001,0.185,Mississippi
2024-08-01 00:00:00+00:00,31.715,69.77244,0.0,4.896529,252.89719,31.165,0.185,Mississippi
2024-08-01 01:00:00+00:00,29.715,76.15616,0.0,4.6938252,265.60138,30.015001,0.181,Mississippi
2024-08-01 02:00:00+00:00,29.015001,75.82092,0.0,4.8965297,233.97253,28.915,0.181,Mississippi
2024-08-01 03:00:00+00:00,28.015001,79.39761,0.0,5.3517847,222.27362,28.115,0.181,Mississippi
2024-08-01 04:00:00+00:00,27.165,82.44814,0.0,5.634891,206.56499,27.515001,0.181,Mississippi
2024-08-01 05:00:00+00:00,26.315,86.93854,0.0,4.1046314,195.25517,26.915,0.181,Mississippi
2024-08-01 06:00:00+00:00,25.865,89.015465,0.0,4.6938252,184.39862,26.465,0.182,Mississippi
2024-08-01 07:00:00+00:00,25.315,91.96963,0.0,4.2136917,199.9832,26.115,0.182,Mississippi
2024-08-01 08:00:00+00:00,25.015001,92.50773,0.0,7.145796,229.08571,25.815,0.182,Mississippi
2024-08-01 09:00:00+00:00,24.765001,93.05358,0.0,6.763786,244.7989,25.565,0.182,Mississippi
2024-08-01 10:00:00+00:00,24.615,93.04605,0.0,4.8965297,216.02747,25.265001,0.182,Mississippi
2024-08-01 11:00:00+00:00,24.415,93.317444,0.0,5.634891,243.43501,25.015001,0.183,Mississippi
2024-08-01 12:00:00+00:00,24.765001,91.937874,0.0,7.754637,248.19853,25.065,0.183,Mississippi
2024-08-01 13:00:00+00:00,26.865,84.41953,0.0,6.151683,290.55612,25.815,0.185,Mississippi
2024-08-01 14:00:00+00:00,28.765001,74.20403,0.0,6.489992,289.44012,26.815,0.184,Mississippi
2024-08-01 15:00:00+00:00,30.615,66.90589,0.0,6.489992,289.44012,27.965,0.182,Mississippi
2024-08-01 16:00:00+00:00,32.315,57.5299,0.0,7.9526596,275.19434,29.215,0.181,Mississippi
2024-08-01 17:00:00+00:00,33.364998,52.928356,0.0,8.311245,265.03033,30.315,0.178,Mississippi
2024-08-01 18:00:00+00:00,34.315,48.24354,0.0,9.028754,265.42615,31.315,0.176,Mississippi
2024-08-01 19:00:00+00:00,34.815,45.368336,0.0,9.449572,252.25523,32.065,0.174,Mississippi
2024-08-01 20:00:00+00:00,35.015,44.45701,0.0,10.041354,255.4655,32.565,0.171,Mississippi
2024-08-01 21:00:00+00:00,34.664997,44.637615,0.0,10.390226,255.96373,32.765,0.169,Mississippi
2024-08-01 22:00:00+00:00,34.215,45.628696,0.0,9.826088,261.57312,32.715,0.168,Mississippi
2024-08-01 23:00:00+00:00,33.164997,50.204433,0.0,9.255571,256.50424,32.315,0.166,Mississippi
2024-08-02 00:00:00+00:00,31.215,61.792557,0.0,7.42159,247.1663,31.465,0.166,Mississippi
2024-08-02 01:00:00+00:00,29.365,69.12429,0.0,8.0899935,212.27562,30.165,0.16,Mississippi
2024-08-02 02:00:00+00:00,28.315,69.34553,0.0,10.97262,228.99101,29.215,0.16,Mississippi
2024-08-02 03:00:00+00:00,27.465,70.89869,0.0,10.137692,253.49556,28.515001,0.16,Mississippi
2024-08-02 04:00:00+00:00,26.515001,74.73924,0.0,9.255571,256.50424,27.865,0.161,Mississippi
2024-08-02 05:00:00+00:00,25.565,78.09869,0.0,9.114471,260.9098,27.065,0.161,Mississippi
2024-08-02 06:00:00+00:00,24.965,78.97637,0.0,8.4042845,260.13425,26.365,0.161,Mississippi
2024-08-02 07:00:00+00:00,24.265001,80.598595,0.0,7.6367526,261.87,25.665,0.161,Mississippi
2024-08-02 08:00:00+00:00,23.715,81.276344,0.0,8.64,270.0,25.115,0.161,Mississippi
2024-08-02 09:00:00+00:00,23.415,81.23812,0.0,9.107359,251.56496,24.665,0.161,Mississippi
2024-08-02 10:00:00+00:00,23.115,81.19979,0.0,8.905908,255.96373,24.365,0.161,Mississippi
2024-08-02 11:00:00+00:00,22.765001,81.66121,0.0,9.178235,258.6901,24.065,0.162,Mississippi
2024-08-02 12:00:00+00:00,23.015001,81.43941,0.0,9.826088,241.55717,24.065,0.162,Mississippi
2024-08-02 13:00:00+00:00,25.815,78.85398,0.0,9.693296,248.19853,24.765001,0.166,Mississippi
2024-08-02 14:00:00+00:00,28.215,70.176216,0.0,9.346143,254.3577,25.965,0.166,Mississippi
2024-08-02 15:00:00+00:00,30.265001,61.02178,0.0,12.224107,256.373,27.265001,0.165,Mississippi
2024-08-02 16:00:00+00:00,32.015,56.249485,0.0,13.397612,263.82993,28.615,0.163,Mississippi
2024-08-02 17:00:00+00:00,33.315,52.275993,0.0,14.77755,267.20737,29.865,0.161,Mississippi
2024-08-02 18:00:00+00:00,34.414997,48.861736,0.0,14.417988,267.13766,30.965,0.159,Mississippi
2024-08-02 19:00:00+00:00,34.864998,47.65536,0.0,14.04,270.0,31.815,0.157,Mississippi
2024-08-02 20:00:00+00:00,35.215,45.8928,0.0,12.682018,263.4803,32.364998,0.155,Mississippi
2024-08-02 21:00:00+00:00,34.965,45.967285,0.0,12.429127,259.9921,32.565,0.153,Mississippi
2024-08-02 22:00:00+00:00,34.715,46.89503,0.0,12.43434,247.8905,32.614998,0.151,Mississippi
2024-08-02 23:00:00+00:00,33.614998,51.24842,0.0,12.55879,242.7005,32.315,0.15,Mississippi
2024-08-03 00:00:00+00:00,31.615,61.50817,0.0,7.8954163,245.77226,31.565,0.15,Mississippi
2024-08-03 01:00:00+00:00,29.465,71.04585,0.0,7.5942082,238.57048,30.415,0.152,Mississippi
2024-08-03 02:00:00+00:00,28.115,76.82935,1.2,7.729527,297.75842,29.015001,0.162,Mississippi
2024-08-03 03:00:00+00:00,26.815,86.723816,0.0,5.3517847,312.27362,28.015001,0.162,Mississippi
2024-08-03 04:00:00+00:00,26.365,87.72951,0.0,7.172949,287.52567,27.365,0.162,Mississippi
2024-08-03 05:00:00+00:00,26.015001,88.22841,0.0,5.2416787,254.05453,26.865,0.162,Mississippi
2024-08-03 06:00:00+00:00,25.815,88.74432,0.0,3.7064266,240.94548,26.415,0.162,Mississippi
2024-08-03 07:00:00+00:00,25.965,86.38459,0.0,3.096837,234.46223,26.015001,0.162,Mississippi
2024-08-03 08:00:00+00:00,24.765001,92.2157,0.0,3.5455887,246.0375,25.715,0.162,Mississippi
2024-08-03 09:00:00+00:00,24.665,93.04854,0.0,5.692099,235.30478,25.415,0.163,Mississippi
2024-08-03 10:00:00+00:00,24.115,95.01098,0.0,3.7064266,240.94548,25.165,0.163,Mississippi
2024-08-03 11:00:00+00:00,24.015001,95.29481,0.0,4.510787,331.38962,24.915,0.163,Mississippi
2024-08-03 12:00:00+00:00,24.465,94.73787,0.0,7.5685663,357.27374,24.915,0.163,Mississippi
2024-08-03 13:00:00+00:00,26.065,85.87491,0.0,6.618519,44.999897,25.665,0.16,Mississippi
2024-08-03 14:00:00+00:00,28.315,73.68332,0.0,4.896529,72.89719,26.765001,0.159,Mississippi
2024-08-03 15:00:00+00:00,30.315,59.742134,0.0,5.2416787,74.054535,27.965,0.158,Mississippi
2024-08-03 16:00:00+00:00,31.815,48.036095,0.0,6.28713,23.629398,29.215,0.157,Mississippi
2024-08-03 17:00:00+00:00,32.364998,45.560593,0.0,7.2359104,5.7105074,30.165,0.155,Mississippi
2024-08-03 18:00:00+00:00,32.815,44.975887,0.0,8.669949,355.23645,30.915,0.153,Mississippi
2024-08-03 19:00:00+00:00,33.114998,45.19609,0.0,9.346143,344.3577,31.515001,0.151,Mississippi
2024-08-03 20:00:00+00:00,33.215,46.07107,0.0,9.83268,336.2505,31.915,0.149,Mississippi
2024-08-03 21:00:00+00:00,33.364998,45.685024,0.0,9.504273,335.37646,32.164997,0.147,Mississippi
2024-08-03 22:00:00+00:00,32.065,50.0762,0.0,10.308831,347.90527,31.865,0.146,Mississippi
2024-08-03 23:00:00+00:00,31.515001,51.662785,0.0,9.0,16.26028,31.465,0.145,Mississippi
2024-08-04 00:00:00+00:00,30.015001,61.15231,0.0,7.172949,17.52567,30.765001,0.144,Mississippi
2024-08-04 01:00:00+00:00,28.415,64.854866,0.0,9.504273,65.37646,29.665,0.144,Mississippi
2024-08-04 02:00:00+00:00,27.315,67.2687,0.0,9.227524,69.44388,28.765001,0.144,Mississippi
2024-08-04 03:00:00+00:00,26.515001,69.85889,0.0,9.605998,77.00539,28.065,0.144,Mississippi
2024-08-04 04:00:00+00:00,25.865,71.70436,0.0,8.654986,73.07241,27.515001,0.144,Mississippi
2024-08-04 05:00:00+00:00,25.165,74.0589,0.0,9.021574,61.389645,26.915,0.144,Mississippi
2024-08-04 06:00:00+00:00,24.415,77.21214,0.0,9.220499,51.34017,26.365,0.144,Mississippi
2024-08-04 07:00:00+00:00,23.965,77.86518,0.0,9.504272,52.695976,25.865,0.144,Mississippi
2024-08-04 08:00:00+00:00,23.415,79.24826,0.0,9.422101,46.54811,25.365,0.144,Mississippi
2024-08-04 09:00:00+00:00,22.815,80.90936,0.0,6.989936,34.50859,24.915,0.144,Mississippi
2024-08-04 10:00:00+00:00,22.315,82.62835,0.0,6.9247384,27.897186,24.465,0.144,Mississippi
2024-08-04 11:00:00+00:00,22.065,83.37474,0.0,7.145796,40.9143,24.065,0.144,Mississippi
2024-08-04 12:00:00+00:00,22.515001,82.39559,0.0,8.404285,43.26433,23.965,0.144,Mississippi
2024-08-04 13:00:00+00:00,25.315,75.46737,0.0,7.42159,39.09386,24.565,0.149,Mississippi
2024-08-04 14:00:00+00:00,28.065,66.39301,0.0,7.127636,44.999897,25.765001,0.148,Mississippi
2024-08-04 15:00:00+00:00,30.415,56.5561,0.0,9.220499,51.34017,27.215,0.147,Mississippi
2024-08-04 16:00:00+00:00,31.965,49.282585,0.0,10.086427,55.175446,28.665,0.145,Mississippi
2024-08-04 17:00:00+00:00,33.215,44.388138,0.0,10.514218,51.952908,29.915,0.144,Mississippi
2024-08-04 18:00:00+00:00,34.164997,40.67328,0.0,11.525623,51.34017,30.965,0.142,Mississippi
2024-08-04 19:00:00+00:00,35.015,37.484493,0.0,11.808878,52.431335,31.815,0.14,Mississippi
2024-08-04 20:00:00+00:00,35.265,35.826397,0.0,11.304229,52.765083,32.465,0.138,Mississippi
2024-08-04 21:00:00+00:00,35.465,34.659706,0.0,10.233123,50.710617,32.815,0.136,Mississippi
2024-08-04 22:00:00+00:00,35.065,34.65999,0.0,10.195057,47.862484,32.864998,0.135,Mississippi
2024-08-04 23:00:00+00:00,34.015,37.093628,0.0,12.313894,52.124958,32.565,0.134,Mississippi
2024-08-05 00:00:00+00:00,31.465,49.00019,0.0,11.440979,65.85446,31.765001,0.133,Mississippi
2024-08-05 01:00:00+00:00,29.015001,61.492764,0.0,11.269782,26.564985,30.265001,0.133,Mississippi
2024-08-05 02:00:00+00:00,27.965,64.16461,0.0,11.4862,32.195713,29.415,0.133,Mississippi
2024-08-05 03:00:00+00:00,27.315,67.47609,0.0,11.457958,43.72705,28.715,0.133,Mississippi
2024-08-05 04:00:00+00:00,26.765001,70.121185,0.0,9.931042,46.468742,28.165,0.133,Mississippi
2024-08-05 05:00:00+00:00,26.165,72.64688,0.0,9.585739,55.713078,27.615,0.133,Mississippi
2024-08-05 06:00:00+00:00,25.565,75.507256,0.0,9.021574,61.389645,27.165,0.133,Mississippi
2024-08-05 07:00:00+00:00,25.015001,78.25897,0.0,9.565437,70.20104,26.715,0.133,Mississippi
2024-08-05 08:00:00+00:00,24.665,80.40366,0.0,8.089993,69.14546,26.365,0.133,Mississippi
2024-08-05 09:00:00+00:00,24.165,83.61375,0.0,8.287822,55.6196,25.915,0.133,Mississippi
2024-08-05 10:00:00+00:00,23.765001,86.438934,0.0,8.14587,44.999897,25.565,0.133,Mississippi
2024-08-05 11:00:00+00:00,23.465,88.28538,0.0,7.928177,50.52757,25.265001,0.133,Mississippi
2024-08-05 12:00:00+00:00,23.765001,88.58037,0.0,7.10031,59.53454,25.115,0.133,Mississippi
2024-08-05 13:00:00+00:00,26.415,83.61179,0.0,4.0249224,63.435013,25.715,0.136,Mississippi
2024-08-05 14:00:00+00:00,28.865,73.11167,0.0,4.452954,75.96373,26.815,0.136,Mississippi
2024-08-05 15:00:00+00:00,30.965,62.679447,0.0,3.396233,57.99466,28.165,0.135,Mississippi
2024-08-05 16:00:00+00:00,32.664997,55.05245,0.0,5.6233797,39.805527,29.565,0.134,Mississippi
2024-08-05 17:00:00+00:00,33.614998,51.561375,0.0,5.8048253,29.744795,30.765001,0.132,Mississippi
2024-08-05 18:00:00+00:00,34.065,49.672318,0.0,4.829907,26.564985,31.665,0.131,Mississippi
2024-08-05 19:00:00+00:00,35.015,46.12118,0.0,5.0911684,8.130019,32.515,0.129,Mississippi
2024-08-05 20:00:00+00:00,35.465,43.630978,0.0,6.8399997,360.0,33.114998,0.127,Mississippi
2024-08-05 21:00:00+00:00,35.414997,42.821095,0.0,8.647496,357.6141,33.364998,0.126,Mississippi
2024-08-05 22:00:00+00:00,35.015,43.110645,0.0,9.726665,357.87894,33.364998,0.125,Mississippi
2024-08-05 23:00:00+00:00,34.065,45.588943,0.0,7.5685663,2.7262611,33.015,0.124,Mississippi
2024-08-06 00:00:00+00:00,32.414997,55.159298,0.0,5.5887027,345.06854,32.315,0.123,Mississippi
2024-08-06 01:00:00+00:00,31.015001,56.180992,0.0,6.725354,15.524177,30.965,0.119,Mississippi
2024-08-06 02:00:00+00:00,28.665,67.53691,0.0,5.4477882,352.40543,29.665,0.119,Mississippi
2024-08-06 03:00:00+00:00,27.415,72.420685,0.0,6.763786,334.79892,28.715,0.119,Mississippi
2024-08-06 04:00:00+00:00,26.615,75.44329,0.0,6.9899354,348.11136,27.965,0.119,Mississippi
2024-08-06 05:00:00+00:00,26.065,78.17095,0.0,5.4119864,3.8140097,27.265001,0.119,Mississippi
2024-08-06 06:00:00+00:00,25.715,80.05209,0.0,4.3498964,335.55606,26.715,0.119,Mississippi
2024-08-06 07:00:00+00:00,25.315,80.98233,0.0,6.6185193,337.6198,26.265001,0.119,Mississippi
2024-08-06 08:00:00+00:00,24.865,83.69233,0.0,4.6102495,321.34018,25.915,0.119,Mississippi
2024-08-06 09:00:00+00:00,24.465,85.19576,0.0,5.6233797,320.1945,25.565,0.12,Mississippi
2024-08-06 10:00:00+00:00,24.065,86.99738,0.0,6.12,331.9276,25.265001,0.12,Mississippi
2024-08-06 11:00:00+00:00,23.765001,88.310165,0.0,7.10031,329.53452,24.965,0.12,Mississippi
2024-08-06 12:00:00+00:00,24.115,87.53465,0.0,7.491114,324.78232,24.965,0.12,Mississippi
2024-08-06 13:00:00+00:00,27.165,80.0026,0.0,4.198285,329.03632,25.715,0.125,Mississippi
2024-08-06 14:00:00+00:00,30.015001,66.78616,0.0,4.1046314,322.12494,27.065,0.125,Mississippi
2024-08-06 15:00:00+00:00,32.215,53.78138,0.0,7.145796,319.0857,28.565,0.124,Mississippi
2024-08-06 16:00:00+00:00,33.515,47.012245,0.0,11.212135,312.39737,29.965,0.122,Mississippi
2024-08-06 17:00:00+00:00,34.215,43.70018,0.0,12.475961,313.83093,31.165,0.121,Mississippi
2024-08-06 18:00:00+00:00,34.664997,41.965076,0.0,12.984975,316.1232,32.015,0.119,Mississippi
2024-08-06 19:00:00+00:00,35.315,39.48775,0.0,13.755579,317.1211,32.715,0.118,Mississippi
2024-08-06 20:00:00+00:00,35.414997,38.90546,0.0,14.05845,320.1945,33.265,0.116,Mississippi
2024-08-06 21:00:00+00:00,35.315,38.39662,0.0,12.819235,321.8427,33.465,0.115,Mississippi
2024-08-06 22:00:00+00:00,35.065,38.32851,0.0,11.753876,319.9698,33.465,0.114,Mississippi
2024-08-06 23:00:00+00:00,33.914997,41.244595,0.0,11.720751,317.4896,33.114998,0.113,Mississippi
2024-08-07 00:00:00+00:00,31.965,50.050472,0.0,8.714677,308.2902,32.364998,0.112,Mississippi
2024-08-07 01:00:00+00:00,29.715,55.866608,0.0,10.464797,319.18503,31.315,0.11,Mississippi
2024-08-07 02:00:00+00:00,28.415,59.12052,0.0,9.387651,327.52884,30.265001,0.11,Mississippi
2024-08-07 03:00:00+00:00,27.415,62.867363,0.0,9.983106,334.35904,29.315,0.11,Mississippi
2024-08-07 04:00:00+00:00,26.565,69.01184,0.0,5.634891,333.43503,28.265001,0.11,Mississippi
2024-08-07 05:00:00+00:00,26.015001,72.397446,0.0,4.6800003,337.3801,27.315,0.11,Mississippi
2024-08-07 06:00:00+00:00,25.515001,73.434845,0.0,4.802999,347.00537,26.565,0.11,Mississippi
2024-08-07 07:00:00+00:00,24.815,76.79718,0.0,5.1919937,326.3099,25.915,0.11,Mississippi
2024-08-07 08:00:00+00:00,24.465,74.6334,0.0,6.379216,286.38962,25.415,0.11,Mississippi
2024-08-07 09:00:00+00:00,23.665,78.063,0.0,8.647496,272.3859,25.065,0.11,Mississippi
2024-08-07 10:00:00+00:00,23.365,78.26223,0.0,10.105681,274.08554,24.815,0.11,Mississippi
2024-08-07 11:00:00+00:00,23.365,77.293785,0.0,8.427383,289.9832,24.515001,0.11,Mississippi
2024-08-07 12:00:00+00:00,24.015001,74.55909,0.0,9.504273,294.62354,24.465,0.11,Mississippi
2024-08-07 13:00:00+00:00,26.115,72.63818,0.0,8.12197,282.80426,24.365,0.124,Mississippi
2024-08-07 14:00:00+00:00,28.915,62.040276,0.0,6.5693827,279.46225,25.915,0.123,Mississippi
2024-08-07 15:00:00+00:00,31.465,51.969982,0.0,9.511088,299.4758,27.615,0.122,Mississippi
2024-08-07 16:00:00+00:00,33.515,44.606525,0.0,9.504272,307.30402,29.265001,0.121,Mississippi
2024-08-07 17:00:00+00:00,35.164997,38.958702,0.0,10.799999,306.86996,30.865,0.12,Mississippi
2024-08-07 18:00:00+00:00,36.164997,37.330547,0.0,10.805998,299.98157,32.215,0.118,Mississippi
2024-08-07 19:00:00+00:00,37.114998,35.438095,0.0,12.181624,304.15976,33.265,0.116,Mississippi
2024-08-07 20:00:00+00:00,37.164997,34.79541,0.0,12.413477,299.5387,33.864998,0.115,Mississippi
2024-08-07 21:00:00+00:00,37.414997,33.582508,0.0,12.594856,300.96368,34.315,0.114,Mississippi
2024-08-07 22:00:00+00:00,36.815,34.054913,0.0,13.684735,305.36255,34.414997,0.112,Mississippi
2024-08-07 23:00:00+00:00,35.364998,38.891865,0.0,15.273505,315.0001,34.015,0.112,Mississippi
2024-08-08 00:00:00+00:00,32.914997,52.97754,0.0,13.70839,330.06857,33.164997,0.111,Mississippi
2024-08-08 01:00:00+00:00,29.615,72.14872,0.0,11.620809,343.8107,31.615,0.116,Mississippi
2024-08-08 02:00:00+00:00,28.515001,74.836464,0.0,11.27553,343.3007,30.515001,0.116,Mississippi
2024-08-08 03:00:00+00:00,27.265001,77.63549,0.0,11.013882,348.6901,29.615,0.116,Mississippi
2024-08-08 04:00:00+00:00,26.165,80.111984,0.0,11.013882,348.6901,28.815,0.116,Mississippi
2024-08-08 05:00:00+00:00,25.315,79.51065,0.0,10.538843,352.14676,28.065,0.116,Mississippi
2024-08-08 06:00:00+00:00,24.415,80.37065,0.0,9.028754,355.42615,27.415,0.116,Mississippi
2024-08-08 07:00:00+00:00,23.415,82.75914,0.0,9.114471,350.9098,26.715,0.116,Mississippi
2024-08-08 08:00:00+00:00,22.565,84.73608,0.0,9.6932955,344.93146,26.015001,0.116,Mississippi
2024-08-08 09:00:00+00:00,21.865,86.794624,0.0,9.360001,337.3801,25.415,0.117,Mississippi
2024-08-08 10:00:00+00:00,21.315,88.37983,0.0,9.659814,333.43503,24.915,0.117,Mississippi
2024-08-08 11:00:00+00:00,20.865,90.011154,0.0,9.659814,333.43503,24.415,0.117,Mississippi
2024-08-08 12:00:00+00:00,21.065,89.46701,0.0,9.178235,334.44006,24.115,0.117,Mississippi
2024-08-08 13:00:00+00:00,22.465,84.20142,0.0,11.620809,343.8107,23.665,0.12,Mississippi
2024-08-08 14:00:00+00:00,24.215,77.42134,0.0,10.636766,336.0375,24.565,0.12,Mississippi
2024-08-08 15:00:00+00:00,25.865,68.45079,0.0,12.904882,337.01126,25.565,0.119,Mississippi
2024-08-08 16:00:00+00:00,27.365,60.742523,0.0,13.237039,337.6198,26.565,0.119,Mississippi
2024-08-08 17:00:00+00:00,29.265001,51.895412,0.0,15.141414,341.99573,27.815,0.117,Mississippi
2024-08-08 18:00:00+00:00,30.015001,48.3161,0.0,15.281989,344.9816,28.665,0.116,Mississippi
2024-08-08 19:00:00+00:00,30.665,46.111786,0.0,15.111424,347.61926,29.415,0.115,Mississippi
2024-08-08 20:00:00+00:00,31.165,45.955925,0.0,16.394829,351.15826,30.115,0.114,Mississippi
2024-08-08 21:00:00+00:00,31.065,45.78512,0.0,15.546833,354.68555,30.315,0.113,Mississippi
2024-08-08 22:00:00+00:00,31.265001,44.140774,0.0,13.684735,358.4926,30.465,0.112,Mississippi
2024-08-08 23:00:00+00:00,31.215,43.988308,0.0,10.8955765,352.40543,30.365,0.111,Mississippi
2024-08-09 00:00:00+00:00,29.365,51.920933,0.0,12.641076,340.0168,29.865,0.111,Mississippi
2024-08-09 01:00:00+00:00,26.115,66.405594,0.0,10.041354,345.4655,28.515001,0.118,Mississippi
2024-08-09 02:00:00+00:00,24.965,71.76508,0.0,9.422101,353.41815,27.515001,0.118,Mississippi
2024-08-09 03:00:00+00:00,24.465,75.0979,0.0,9.028754,336.5014,26.765001,0.118,Mississippi
2024-08-09 04:00:00+00:00,24.115,77.40638,0.0,9.028754,336.5014,26.215,0.118,Mississippi
2024-08-09 05:00:00+00:00,23.715,79.29002,0.0,8.534353,332.3541,25.765001,0.118,Mississippi
2024-08-09 06:00:00+00:00,23.415,80.73659,0.0,8.049845,333.43503,25.365,0.118,Mississippi
2024-08-09 07:00:00+00:00,23.165,82.21899,0.0,8.699793,335.55606,25.015001,0.118,Mississippi
2024-08-09 08:00:00+00:00,23.115,82.46791,0.0,9.693296,338.19852,24.815,0.118,Mississippi
2024-08-09 09:00:00+00:00,23.115,82.98001,0.0,10.105681,355.91446,24.665,0.118,Mississippi
2024-08-09 10:00:00+00:00,23.015001,83.742134,0.0,9.72,360.0,24.515001,0.118,Mississippi
2024-08-09 11:00:00+00:00,22.715,84.22879,0.0,9.028754,355.42615,24.365,0.119,Mississippi
2024-08-09 12:00:00+00:00,22.765001,82.938965,0.0,9.746631,355.76367,24.265001,0.119,Mississippi
2024-08-09 13:00:00+00:00,24.115,78.85675,0.0,8.64,360.0,24.015001,0.128,Mississippi
