date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-07-07 02:00:00+00:00,18.7785,89.29187,0.0,15.990646,148.81508,20.1285,0.404,Nebraska
2024-07-07 03:00:00+00:00,18.3785,84.28179,0.1,16.595179,139.39879,19.5285,0.4,Nebraska
2024-07-07 04:00:00+00:00,18.3785,84.0125,0.2,20.140705,151.14444,19.1285,0.397,Nebraska
2024-07-07 05:00:00+00:00,18.2785,89.25301,0.0,14.759999,180.0,18.8785,0.393,Nebraska
2024-07-07 06:00:00+00:00,17.978498,92.11392,0.0,11.726277,197.87878,18.6785,0.39,Nebraska
2024-07-07 07:00:00+00:00,17.478498,93.56269,0.0,8.654986,196.9276,18.4285,0.388,Nebraska
2024-07-07 08:00:00+00:00,16.728498,95.033516,0.0,6.792466,212.00534,18.1285,0.385,Nebraska
2024-07-07 09:00:00+00:00,15.9285,96.5408,0.0,7.42159,230.90614,17.7785,0.383,Nebraska
2024-07-07 10:00:00+00:00,15.0785,97.77188,0.0,9.007196,272.29056,17.4285,0.381,Nebraska
2024-07-07 11:00:00+00:00,15.3285,97.77614,0.0,6.489992,289.44012,17.1285,0.379,Nebraska
2024-07-07 12:00:00+00:00,16.2785,96.85921,0.0,6.8777895,317.1211,17.1285,0.378,Nebraska
2024-07-07 13:00:00+00:00,15.3785,95.289696,0.0,8.714677,321.70978,15.978499,0.374,Nebraska
2024-07-07 14:00:00+00:00,16.7785,89.99912,0.0,5.2416787,105.945465,17.0285,0.372,Nebraska
2024-07-07 15:00:00+00:00,18.8785,84.87624,0.0,4.379589,99.46225,18.9285,0.37,Nebraska
2024-07-07 16:00:00+00:00,20.578499,81.38438,0.0,2.4149535,153.43501,20.578499,0.368,Nebraska
2024-07-07 17:00:00+00:00,21.6285,77.27353,0.3,9.531505,259.1145,21.7785,0.368,Nebraska
2024-07-07 18:00:00+00:00,22.0285,71.230995,0.0,2.5455842,44.999897,22.228498,0.366,Nebraska
2024-07-07 19:00:00+00:00,23.578499,66.72163,0.0,8.435069,309.8055,23.078499,0.363,Nebraska
2024-07-07 20:00:00+00:00,24.6785,58.987045,0.0,6.439876,296.56497,24.0285,0.36,Nebraska
2024-07-07 21:00:00+00:00,24.828499,53.269596,0.7,8.311245,252.3498,24.6785,0.364,Nebraska
2024-07-07 22:00:00+00:00,24.978498,54.172497,0.0,9.449572,252.25523,24.478498,0.361,Nebraska
2024-07-07 23:00:00+00:00,25.0285,52.130764,0.0,13.584932,302.00534,24.3785,0.358,Nebraska
2024-07-08 00:00:00+00:00,23.5285,62.20191,0.0,15.496736,329.2646,23.728498,0.356,Nebraska
2024-07-08 01:00:00+00:00,20.9285,76.19308,0.0,5.4833565,336.8014,22.6285,0.358,Nebraska
2024-07-08 02:00:00+00:00,18.978498,84.617134,0.0,6.2145634,349.99207,21.5285,0.357,Nebraska
2024-07-08 03:00:00+00:00,17.4285,90.04658,0.0,7.5942073,5.4402504,20.3785,0.357,Nebraska
2024-07-08 04:00:00+00:00,18.478498,83.487755,0.0,2.3051248,231.34016,19.3785,0.356,Nebraska
2024-07-08 05:00:00+00:00,16.228498,92.90341,0.0,4.6102495,231.34016,18.6785,0.356,Nebraska
2024-07-08 06:00:00+00:00,15.3285,94.98085,0.0,6.12,270.0,18.1785,0.355,Nebraska
2024-07-08 07:00:00+00:00,15.0785,94.358696,0.0,6.725354,254.47583,17.728498,0.355,Nebraska
2024-07-08 08:00:00+00:00,14.9785,93.44129,0.0,8.049845,243.43501,17.3785,0.354,Nebraska
2024-07-08 09:00:00+00:00,14.8785,93.13351,0.0,9.028754,265.42615,17.1285,0.354,Nebraska
2024-07-08 10:00:00+00:00,14.9285,93.13609,0.0,11.525623,271.78986,16.9285,0.353,Nebraska
2024-07-08 11:00:00+00:00,14.9785,88.12398,0.0,13.1041975,290.92456,16.728498,0.353,Nebraska
2024-07-08 12:00:00+00:00,15.3285,79.901115,0.0,13.70839,299.93143,16.6285,0.352,Nebraska
2024-07-08 13:00:00+00:00,16.6785,81.66918,0.0,14.84318,309.09384,16.7785,0.352,Nebraska
2024-07-08 14:00:00+00:00,18.728498,75.84126,0.0,12.261157,310.2363,17.978498,0.351,Nebraska
2024-07-08 15:00:00+00:00,20.8785,69.43989,0.0,9.686609,311.98712,19.478498,0.349,Nebraska
2024-07-08 16:00:00+00:00,22.728498,61.62385,0.0,8.534353,332.3541,21.1285,0.347,Nebraska
2024-07-08 17:00:00+00:00,24.1785,52.931355,0.0,7.5170207,343.3007,22.6285,0.344,Nebraska
2024-07-08 18:00:00+00:00,24.978498,48.056213,0.0,7.24486,333.43503,23.8785,0.34,Nebraska
2024-07-08 19:00:00+00:00,25.728498,45.512314,0.0,6.4096174,321.8427,24.828499,0.337,Nebraska
2024-07-08 20:00:00+00:00,26.1785,43.88365,0.0,6.989936,325.4914,25.5285,0.333,Nebraska
2024-07-08 21:00:00+00:00,26.478498,42.972557,0.0,7.9932966,324.16226,25.828499,0.33,Nebraska
2024-07-08 22:00:00+00:00,26.5285,42.706135,0.0,6.9247384,332.1028,25.8785,0.327,Nebraska
2024-07-08 23:00:00+00:00,26.478498,42.413673,0.0,5.3517847,340.3461,25.6285,0.325,Nebraska
2024-07-09 00:00:00+00:00,26.1285,47.74255,0.0,5.506941,348.6901,25.1285,0.323,Nebraska
2024-07-09 01:00:00+00:00,24.3785,66.67492,0.0,3.5455887,23.962492,24.228498,0.319,Nebraska
2024-07-09 02:00:00+00:00,20.728498,74.71923,0.0,9.255571,103.49575,22.978498,0.319,Nebraska
2024-07-09 03:00:00+00:00,19.828499,71.97441,0.0,7.5942082,148.57048,21.728498,0.319,Nebraska
2024-07-09 04:00:00+00:00,18.9285,73.93677,0.0,8.287822,177.5105,20.828499,0.319,Nebraska
2024-07-09 05:00:00+00:00,18.7785,70.623505,0.0,9.659814,206.56499,20.1285,0.318,Nebraska
2024-07-09 06:00:00+00:00,18.2785,72.15998,0.0,8.913181,223.36346,19.6285,0.318,Nebraska
2024-07-09 07:00:00+00:00,17.228498,78.10521,0.0,8.707237,240.2552,19.1285,0.318,Nebraska
2024-07-09 08:00:00+00:00,16.328499,82.6956,0.0,8.766573,250.82089,18.6785,0.318,Nebraska
2024-07-09 09:00:00+00:00,15.7285,85.08768,0.0,9.0645685,263.15732,18.2785,0.318,Nebraska
2024-07-09 10:00:00+00:00,15.278501,86.15923,0.0,7.9932976,277.76508,17.8785,0.318,Nebraska
2024-07-09 11:00:00+00:00,14.8285,87.25029,0.0,7.2359104,275.7105,17.478498,0.318,Nebraska
2024-07-09 12:00:00+00:00,15.4785,85.06097,0.0,7.5685663,272.72626,17.3785,0.318,Nebraska
2024-07-09 13:00:00+00:00,17.9285,82.092384,0.0,6.8399997,270.0,18.6285,0.316,Nebraska
2024-07-09 14:00:00+00:00,20.328499,76.09786,0.0,5.0528407,265.91446,19.7785,0.315,Nebraska
2024-07-09 15:00:00+00:00,22.6785,68.90645,0.0,5.3999996,270.0,21.2785,0.314,Nebraska
2024-07-09 16:00:00+00:00,24.6285,61.66127,0.0,3.96,270.0,22.9285,0.312,Nebraska
2024-07-09 17:00:00+00:00,26.0285,54.610558,0.0,1.484318,255.96373,24.5285,0.309,Nebraska
2024-07-09 18:00:00+00:00,26.8785,49.03427,0.0,2.5959969,326.3099,25.828499,0.307,Nebraska
2024-07-09 19:00:00+00:00,27.078499,46.776794,0.0,3.8773184,338.19852,26.478498,0.304,Nebraska
2024-07-09 20:00:00+00:00,27.6285,44.857338,0.0,3.319036,319.39877,27.1285,0.301,Nebraska
2024-07-09 21:00:00+00:00,27.478498,45.106888,0.0,5.6920996,341.56494,27.1785,0.299,Nebraska
2024-07-09 22:00:00+00:00,27.6785,44.582287,0.0,3.396233,327.99466,27.2785,0.296,Nebraska
2024-07-09 23:00:00+00:00,27.6785,45.01592,0.0,5.0911684,315.0001,27.078499,0.294,Nebraska
2024-07-10 00:00:00+00:00,27.1285,47.856148,0.0,4.896529,342.8972,26.478498,0.293,Nebraska
2024-07-10 01:00:00+00:00,25.8785,63.120197,0.0,3.2599385,173.6599,25.828499,0.292,Nebraska
2024-07-10 02:00:00+00:00,22.4285,65.63977,0.0,7.8954163,204.22774,24.478498,0.292,Nebraska
2024-07-10 03:00:00+00:00,21.1785,67.73488,0.0,7.0911775,203.9625,23.1785,0.292,Nebraska
2024-07-10 04:00:00+00:00,20.078499,71.5574,0.0,7.42159,202.8337,22.1285,0.292,Nebraska
2024-07-10 05:00:00+00:00,19.5285,72.15266,0.0,7.7043357,217.40543,21.328499,0.292,Nebraska
2024-07-10 06:00:00+00:00,19.1785,72.55776,0.0,9.290511,234.46223,20.728498,0.292,Nebraska
2024-07-10 07:00:00+00:00,18.828499,74.399895,0.0,10.787993,244.2901,20.328499,0.292,Nebraska
2024-07-10 08:00:00+00:00,18.578499,75.572,0.0,10.829958,248.5522,19.978498,0.292,Nebraska
2024-07-10 09:00:00+00:00,18.078499,77.72682,0.0,10.390226,255.96373,19.6285,0.292,Nebraska
2024-07-10 10:00:00+00:00,17.6285,79.95951,0.0,9.885262,259.50858,19.328499,0.292,Nebraska
2024-07-10 11:00:00+00:00,17.078499,82.78666,0.0,8.707238,262.8751,18.978498,0.292,Nebraska
2024-07-10 12:00:00+00:00,17.5285,82.04231,0.0,9.531505,259.1145,18.828499,0.292,Nebraska
2024-07-10 13:00:00+00:00,19.828499,79.24374,0.0,11.304229,260.83774,19.478498,0.294,Nebraska
2024-07-10 14:00:00+00:00,21.9285,73.04466,0.0,10.464798,266.0549,20.578499,0.293,Nebraska
2024-07-10 15:00:00+00:00,24.1785,67.479095,0.0,8.28,270.0,21.978498,0.292,Nebraska
2024-07-10 16:00:00+00:00,26.1285,63.57139,0.0,6.489992,289.44012,23.5285,0.29,Nebraska
2024-07-10 17:00:00+00:00,27.7785,59.15618,0.0,7.386582,316.9749,25.078499,0.288,Nebraska
2024-07-10 18:00:00+00:00,28.1785,51.291782,0.7,8.225035,293.1986,26.1785,0.293,Nebraska
2024-07-10 19:00:00+00:00,29.2785,45.01702,0.0,12.594856,300.96368,27.078499,0.29,Nebraska
2024-07-10 20:00:00+00:00,29.3785,46.64734,0.1,14.20062,300.46545,27.5285,0.287,Nebraska
2024-07-10 21:00:00+00:00,29.4285,45.925915,0.0,13.089354,301.5042,27.728498,0.285,Nebraska
2024-07-10 22:00:00+00:00,29.4285,44.345066,0.0,13.53236,331.38962,27.7785,0.282,Nebraska
2024-07-10 23:00:00+00:00,28.4285,46.98901,0.0,14.440443,355.71094,27.4285,0.28,Nebraska
2024-07-11 00:00:00+00:00,27.4285,54.613575,0.0,12.758432,16.389616,26.828499,0.278,Nebraska
2024-07-11 01:00:00+00:00,25.978498,58.3635,0.0,15.379206,32.57405,26.1785,0.266,Nebraska
2024-07-11 02:00:00+00:00,23.728498,66.12158,0.0,10.195057,47.862484,25.0285,0.266,Nebraska
2024-07-11 03:00:00+00:00,22.328499,70.83547,0.0,11.183201,56.82148,23.9285,0.266,Nebraska
2024-07-11 04:00:00+00:00,21.328499,72.47613,0.0,9.021574,61.389645,23.0285,0.266,Nebraska
2024-07-11 05:00:00+00:00,20.078499,79.027054,0.0,9.693296,58.671368,22.228498,0.266,Nebraska
2024-07-11 06:00:00+00:00,19.228498,84.6442,0.0,8.311245,85.03035,21.5285,0.266,Nebraska
2024-07-11 07:00:00+00:00,17.6785,92.09647,0.0,7.9526596,95.19434,20.8785,0.267,Nebraska
2024-07-11 08:00:00+00:00,17.1785,92.65718,0.0,7.9932966,125.837746,20.1785,0.267,Nebraska
2024-07-11 09:00:00+00:00,17.328499,92.66533,0.0,6.2145634,100.00792,19.578499,0.267,Nebraska
2024-07-11 10:00:00+00:00,16.0285,96.54341,0.0,6.725354,74.47583,19.1285,0.267,Nebraska
2024-07-11 11:00:00+00:00,15.8285,97.47168,0.0,6.28713,66.37061,18.7785,0.267,Nebraska
2024-07-11 12:00:00+00:00,16.6785,96.560425,0.0,6.9247384,62.10283,18.6785,0.267,Nebraska
2024-07-11 13:00:00+00:00,19.2785,91.61092,0.0,9.449572,72.25524,19.1285,0.268,Nebraska
2024-07-11 14:00:00+00:00,21.328499,84.60392,0.0,9.531505,79.11452,20.5285,0.267,Nebraska
2024-07-11 15:00:00+00:00,23.4285,75.634445,0.0,10.105681,85.91447,22.1285,0.266,Nebraska
2024-07-11 16:00:00+00:00,25.1785,62.76819,0.0,11.570515,95.355736,23.728498,0.265,Nebraska
2024-07-11 17:00:00+00:00,26.3785,55.573536,0.0,11.726277,107.87879,25.1785,0.262,Nebraska
2024-07-11 18:00:00+00:00,27.2785,51.54897,0.0,11.923557,118.88649,26.4285,0.26,Nebraska
2024-07-11 19:00:00+00:00,27.828499,49.285057,0.0,12.181624,124.159744,27.4285,0.257,Nebraska
2024-07-11 20:00:00+00:00,28.1785,47.374,0.0,12.599998,126.86999,28.078499,0.254,Nebraska
2024-07-11 21:00:00+00:00,28.478498,45.816284,0.0,13.044722,129.40063,28.4285,0.251,Nebraska
2024-07-11 22:00:00+00:00,28.478498,46.554466,0.0,12.979984,123.6901,28.478498,0.249,Nebraska
2024-07-11 23:00:00+00:00,28.078499,48.109245,0.0,14.186923,125.70678,28.1285,0.247,Nebraska
2024-07-12 00:00:00+00:00,27.478498,52.094334,0.0,13.608762,127.47626,27.4285,0.246,Nebraska
2024-07-12 01:00:00+00:00,25.478498,61.658154,0.0,10.685391,122.61923,26.4285,0.243,Nebraska
2024-07-12 02:00:00+00:00,23.3785,67.74536,0.0,9.504273,114.62355,25.228498,0.243,Nebraska
2024-07-12 03:00:00+00:00,22.1785,71.939995,0.0,9.585739,124.286934,24.078499,0.243,Nebraska
2024-07-12 04:00:00+00:00,21.478498,73.198265,0.0,10.990322,121.60746,23.1785,0.243,Nebraska
2024-07-12 05:00:00+00:00,21.328499,72.245445,0.0,14.57889,122.90524,22.578499,0.243,Nebraska
2024-07-12 06:00:00+00:00,20.828499,73.553085,0.0,12.496718,131.49637,22.1285,0.243,Nebraska
2024-07-12 07:00:00+00:00,20.328499,76.58508,0.0,11.720751,132.5104,21.6785,0.243,Nebraska
2024-07-12 08:00:00+00:00,19.578499,82.29675,0.0,8.913181,133.36346,21.2785,0.243,Nebraska
2024-07-12 09:00:00+00:00,18.8785,87.89605,0.0,7.9932966,125.837746,20.8785,0.243,Nebraska
2024-07-12 10:00:00+00:00,18.4285,92.14004,0.0,8.4963045,143.61555,20.478498,0.244,Nebraska
2024-07-12 11:00:00+00:00,18.1785,94.78732,0.0,8.209263,142.12495,20.228498,0.244,Nebraska
2024-07-12 12:00:00+00:00,18.578499,94.50467,0.0,9.449572,130.36446,20.078499,0.244,Nebraska
2024-07-12 13:00:00+00:00,20.6785,89.997696,0.0,9.793059,126.027466,21.6785,0.244,Nebraska
2024-07-12 14:00:00+00:00,22.2785,85.49797,0.0,10.009036,142.3057,22.478498,0.244,Nebraska
2024-07-12 15:00:00+00:00,24.2785,80.35257,0.0,9.511088,150.5242,23.7785,0.243,Nebraska
2024-07-12 16:00:00+00:00,26.4285,73.81579,0.0,14.799459,138.94528,25.228498,0.242,Nebraska
2024-07-12 17:00:00+00:00,28.478498,67.70631,0.0,15.349684,140.7106,26.6785,0.24,Nebraska
2024-07-12 18:00:00+00:00,30.078499,61.541145,0.0,16.179987,147.72438,28.0285,0.237,Nebraska
2024-07-12 19:00:00+00:00,31.228498,56.75084,0.0,18.043148,151.38963,29.1285,0.235,Nebraska
2024-07-12 20:00:00+00:00,32.1285,53.59576,0.0,19.826164,150.64235,29.9285,0.232,Nebraska
2024-07-12 21:00:00+00:00,32.578503,51.29911,0.0,21.434364,150.85202,30.328499,0.23,Nebraska
2024-07-12 22:00:00+00:00,32.7285,51.49464,0.0,18.720001,157.3801,30.3785,0.228,Nebraska
2024-07-12 23:00:00+00:00,32.578503,49.74685,0.0,18.532133,155.9245,30.1285,0.226,Nebraska
2024-07-13 00:00:00+00:00,32.078503,52.12489,0.0,12.738099,137.29063,29.6785,0.225,Nebraska
2024-07-13 01:00:00+00:00,29.4285,65.26498,0.0,9.422101,136.54811,28.578499,0.228,Nebraska
2024-07-13 02:00:00+00:00,27.3785,69.8065,0.0,9.673221,135.0001,27.4285,0.228,Nebraska
2024-07-13 03:00:00+00:00,26.228498,72.21247,0.0,10.739832,129.55963,26.4285,0.228,Nebraska
2024-07-13 04:00:00+00:00,25.2785,74.53661,0.0,11.808878,127.568665,25.6285,0.228,Nebraska
2024-07-13 05:00:00+00:00,24.7785,76.791595,0.0,11.384198,124.69522,24.978498,0.228,Nebraska
2024-07-13 06:00:00+00:00,24.1785,81.58575,0.0,10.685391,122.61923,24.478498,0.228,Nebraska
2024-07-13 07:00:00+00:00,23.5285,86.151596,0.0,8.78872,124.992096,23.978498,0.229,Nebraska
2024-07-13 08:00:00+00:00,22.978498,89.33579,0.0,8.0899935,122.27562,23.578499,0.229,Nebraska
2024-07-13 09:00:00+00:00,22.328499,91.79507,0.0,7.42159,129.09386,23.1785,0.229,Nebraska
2024-07-13 10:00:00+00:00,21.728498,93.18561,0.0,6.763786,115.20109,22.7785,0.229,Nebraska
2024-07-13 11:00:00+00:00,21.0285,94.89649,0.0,6.763786,115.20109,22.328499,0.229,Nebraska
2024-07-13 12:00:00+00:00,21.4285,94.619446,0.0,7.653705,131.18582,22.1785,0.229,Nebraska
2024-07-13 13:00:00+00:00,22.728498,94.96004,0.0,1.8,53.13002,22.828499,0.237,Nebraska
2024-07-13 14:00:00+00:00,24.7785,88.12578,0.0,3.096837,125.537766,24.078499,0.237,Nebraska
2024-07-13 15:00:00+00:00,26.978498,81.19381,0.0,3.7064266,119.05451,25.6785,0.236,Nebraska
2024-07-13 16:00:00+00:00,29.0285,73.58084,0.0,7.628263,109.290146,27.2785,0.235,Nebraska
2024-07-13 17:00:00+00:00,31.0285,64.22619,0.0,11.27553,106.699326,28.7785,0.233,Nebraska
2024-07-13 18:00:00+00:00,32.3785,58.77583,0.0,12.594856,120.963684,30.0285,0.23,Nebraska
2024-07-13 19:00:00+00:00,32.8785,56.28531,0.0,10.30883,155.22488,31.078499,0.228,Nebraska
2024-07-13 20:00:00+00:00,33.1785,50.51621,0.0,12.074766,153.43501,31.6785,0.225,Nebraska
2024-07-13 21:00:00+00:00,33.078503,45.046253,0.0,16.676977,166.26372,31.9285,0.223,Nebraska
2024-07-13 22:00:00+00:00,32.9285,45.00621,0.0,15.745627,169.46088,31.7785,0.22,Nebraska
2024-07-13 23:00:00+00:00,32.9785,47.30762,0.0,10.8955765,172.40544,31.478498,0.219,Nebraska
2024-07-14 00:00:00+00:00,33.0285,48.651955,0.0,4.452954,194.03627,30.978498,0.218,Nebraska
2024-07-14 01:00:00+00:00,30.1785,71.38744,0.0,5.937272,75.96373,29.7785,0.221,Nebraska
2024-07-14 02:00:00+00:00,26.6285,71.40096,0.0,10.739832,129.55963,28.3785,0.221,Nebraska
2024-07-14 03:00:00+00:00,28.228498,60.562035,0.0,2.9024127,29.744795,26.978498,0.221,Nebraska
2024-07-14 04:00:00+00:00,24.6785,77.251755,0.0,6.130579,3.3664,25.978498,0.221,Nebraska
2024-07-14 05:00:00+00:00,23.4285,84.56662,0.0,7.8625183,15.945477,25.078499,0.221,Nebraska
2024-07-14 06:00:00+00:00,22.578499,89.580635,0.0,9.0,36.86999,24.3785,0.222,Nebraska
2024-07-14 07:00:00+00:00,22.2785,90.11217,0.0,8.669949,94.76356,23.7785,0.222,Nebraska
2024-07-14 08:00:00+00:00,21.728498,90.91275,0.0,7.0911775,156.0375,23.2785,0.222,Nebraska
2024-07-14 09:00:00+00:00,21.7785,75.84648,0.0,9.0,180.0,22.828499,0.222,Nebraska
2024-07-14 10:00:00+00:00,20.8785,66.59072,0.0,9.107359,198.43504,22.228498,0.222,Nebraska
2024-07-14 11:00:00+00:00,20.078499,65.99329,0.0,7.7879906,213.6901,21.728498,0.222,Nebraska
2024-07-14 12:00:00+00:00,20.1285,69.51826,0.0,7.2,216.86998,21.4285,0.222,Nebraska
2024-07-14 13:00:00+00:00,23.078499,65.15087,0.0,13.493999,9.210952,22.228498,0.227,Nebraska
2024-07-14 14:00:00+00:00,24.9285,60.758793,0.0,3.8268526,48.814175,23.3785,0.226,Nebraska
2024-07-14 15:00:00+00:00,26.7785,55.320908,0.0,6.989936,145.49142,24.8785,0.225,Nebraska
2024-07-14 16:00:00+00:00,28.5285,51.381935,0.0,12.0694,162.64589,26.3785,0.223,Nebraska
2024-07-14 17:00:00+00:00,30.228498,47.170483,0.0,10.948973,170.53775,27.8785,0.221,Nebraska
2024-07-14 18:00:00+00:00,31.578499,45.922302,0.0,12.641076,199.9832,29.228498,0.219,Nebraska
2024-07-14 19:00:00+00:00,32.4785,44.606583,0.0,5.2416787,195.94547,30.478498,0.217,Nebraska
2024-07-14 20:00:00+00:00,33.0285,43.78914,0.0,3.6179552,185.7105,31.5285,0.214,Nebraska
2024-07-14 21:00:00+00:00,33.2785,43.856327,0.0,4.6938252,184.39862,32.1785,0.212,Nebraska
2024-07-14 22:00:00+00:00,33.3785,43.74694,0.0,6.0347,162.64589,32.2785,0.21,Nebraska
2024-07-14 23:00:00+00:00,33.0285,44.893204,0.0,8.0899935,147.72438,31.978498,0.209,Nebraska
2024-07-15 00:00:00+00:00,32.1785,51.04021,0.0,7.9932966,144.16226,31.228498,0.208,Nebraska
2024-07-15 01:00:00+00:00,30.228498,66.42659,0.0,4.1046314,127.875046,30.3785,0.212,Nebraska
2024-07-15 02:00:00+00:00,26.9285,75.72318,0.0,9.0,126.86999,28.9285,0.212,Nebraska
2024-07-15 03:00:00+00:00,25.3785,81.734955,0.0,9.511088,119.4758,27.5285,0.213,Nebraska
2024-07-15 04:00:00+00:00,24.8785,82.93096,0.0,6.924738,81.02746,26.478498,0.213,Nebraska
2024-07-15 05:00:00+00:00,24.0285,86.463905,0.0,7.2359104,84.2895,25.6785,0.213,Nebraska
2024-07-15 06:00:00+00:00,23.3785,87.73859,0.0,7.289445,122.90524,25.0285,0.213,Nebraska
2024-07-15 07:00:00+00:00,23.228498,83.5078,0.0,8.669949,138.36655,24.478498,0.213,Nebraska
2024-07-15 08:00:00+00:00,23.1785,80.45559,0.0,9.585739,124.286934,24.078499,0.213,Nebraska
2024-07-15 09:00:00+00:00,22.9285,80.924095,0.0,8.654987,135.0001,23.7785,0.213,Nebraska
2024-07-15 10:00:00+00:00,22.9285,80.17268,0.0,9.339208,152.44728,23.578499,0.213,Nebraska
2024-07-15 11:00:00+00:00,22.4285,81.87369,0.0,6.830519,161.56496,23.328499,0.213,Nebraska
2024-07-15 12:00:00+00:00,23.1785,79.70937,0.0,8.311245,184.96965,23.228498,0.213,Nebraska
2024-07-15 13:00:00+00:00,24.4285,82.624756,0.0,6.6087217,240.64233,22.8785,0.216,Nebraska
2024-07-15 14:00:00+00:00,26.2785,77.01904,0.0,4.68,270.0,24.328499,0.216,Nebraska
2024-07-15 15:00:00+00:00,28.3785,70.42012,0.0,6.162207,263.29025,26.0285,0.215,Nebraska
2024-07-15 16:00:00+00:00,30.5285,64.315094,0.0,7.5685663,267.27374,27.7785,0.214,Nebraska
2024-07-15 17:00:00+00:00,32.2785,58.046276,0.0,7.2359104,264.2895,29.4285,0.212,Nebraska
2024-07-15 18:00:00+00:00,33.7785,51.60256,0.0,8.287822,304.3804,30.9285,0.21,Nebraska
2024-07-15 19:00:00+00:00,34.3785,47.09432,0.0,9.178235,348.6901,31.9285,0.208,Nebraska
2024-07-15 20:00:00+00:00,34.4785,45.00156,0.0,11.212135,5.527458,32.578503,0.206,Nebraska
2024-07-15 21:00:00+00:00,34.078503,46.01544,0.0,17.518356,9.462248,32.828503,0.204,Nebraska
2024-07-15 22:00:00+00:00,33.5285,46.011772,0.0,16.09969,10.304792,32.6785,0.202,Nebraska
2024-07-15 23:00:00+00:00,33.578503,39.882973,0.0,13.910169,10.437421,32.2785,0.2,Nebraska
2024-07-16 00:00:00+00:00,32.1785,46.51466,0.0,14.345898,17.52567,31.5285,0.199,Nebraska
2024-07-16 01:00:00+00:00,29.828499,55.03542,0.0,6.9899354,11.888645,30.328499,0.201,Nebraska
2024-07-16 02:00:00+00:00,27.6785,56.955177,0.0,9.346143,15.642312,28.9285,0.201,Nebraska
2024-07-16 03:00:00+00:00,26.1285,61.032917,0.0,8.049845,26.564985,27.728498,0.201,Nebraska
2024-07-16 04:00:00+00:00,25.1785,61.980854,0.0,8.435069,50.194473,26.728498,0.201,Nebraska
2024-07-16 05:00:00+00:00,24.4285,63.199966,0.0,10.464797,40.814987,25.9285,0.201,Nebraska
2024-07-16 06:00:00+00:00,23.9285,67.42876,0.0,11.019764,38.367523,25.328499,0.201,Nebraska
2024-07-16 07:00:00+00:00,23.3785,72.609985,0.0,12.218805,44.999897,24.828499,0.201,Nebraska
2024-07-16 08:00:00+00:00,22.9285,73.91267,0.0,10.685391,32.61924,24.4285,0.201,Nebraska
2024-07-16 09:00:00+00:00,22.1785,75.6715,0.0,10.00256,30.256361,23.978498,0.201,Nebraska
2024-07-16 10:00:00+00:00,21.728498,77.28871,0.0,10.144082,27.474344,23.6285,0.201,Nebraska
2024-07-16 11:00:00+00:00,21.4285,79.218056,0.0,8.891344,68.62931,23.328499,0.201,Nebraska
2024-07-16 12:00:00+00:00,21.728498,80.26236,0.1,4.510787,61.389645,23.228498,0.202,Nebraska
2024-07-16 13:00:00+00:00,22.228498,81.339554,0.0,8.287822,55.6196,22.9285,0.206,Nebraska
2024-07-16 14:00:00+00:00,22.728498,80.39592,0.0,9.085988,56.3099,23.478498,0.206,Nebraska
2024-07-16 15:00:00+00:00,23.828499,77.603935,0.0,11.592895,64.23073,24.478498,0.205,Nebraska
2024-07-16 16:00:00+00:00,25.5285,70.542816,0.0,12.10157,67.24899,25.978498,0.204,Nebraska
2024-07-16 17:00:00+00:00,26.8785,64.93234,0.0,11.013882,78.6901,27.578499,0.203,Nebraska
2024-07-16 18:00:00+00:00,27.728498,60.825108,0.0,7.6367526,81.86999,29.0285,0.201,Nebraska
2024-07-16 19:00:00+00:00,28.328499,57.289856,0.0,5.8603754,79.380394,30.1785,0.199,Nebraska
2024-07-16 20:00:00+00:00,29.0285,55.35364,0.0,5.6920996,108.43504,30.978498,0.198,Nebraska
2024-07-16 21:00:00+00:00,29.078499,54.680088,0.0,4.452954,104.03627,31.478498,0.196,Nebraska
2024-07-16 22:00:00+00:00,28.6785,56.13676,0.6,7.386582,136.97493,31.1285,0.2,Nebraska
2024-07-16 23:00:00+00:00,22.2785,85.49797,9.8,24.482647,19.767267,29.1285,0.331,Nebraska
2024-07-17 00:00:00+00:00,21.8785,91.48559,2.6,11.013882,191.30989,26.3785,0.364,Nebraska
2024-07-17 01:00:00+00:00,25.0285,62.537212,0.0,9.0645685,96.84268,28.078499,0.208,Nebraska
2024-07-17 02:00:00+00:00,23.5285,67.135185,0.0,5.771239,93.57626,26.7785,0.208,Nebraska
2024-07-17 03:00:00+00:00,22.578499,69.54635,0.0,6.849467,93.012726,25.6285,0.208,Nebraska
2024-07-17 04:00:00+00:00,21.578499,73.68229,0.0,6.5693827,99.46225,24.6785,0.208,Nebraska
2024-07-17 05:00:00+00:00,20.9285,76.19308,0.0,5.6920996,108.43504,23.9285,0.208,Nebraska
2024-07-17 06:00:00+00:00,20.6285,76.3884,0.4,7.4128532,29.054508,23.2785,0.21,Nebraska
2024-07-17 07:00:00+00:00,20.4285,80.85168,0.0,4.5536795,18.435053,22.728498,0.211,Nebraska
2024-07-17 08:00:00+00:00,19.228498,89.89227,0.0,4.802999,347.00537,22.1285,0.211,Nebraska
