date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-09-02 20:00:00+00:00,26.163,35.620148,0.0,14.33234,334.72232,27.563,0.224,New Jersey
2024-09-02 21:00:00+00:00,26.013,35.339783,0.0,13.0447235,332.02063,27.313,0.223,New Jersey
2024-09-02 22:00:00+00:00,25.013,35.77547,0.0,14.512064,336.61475,26.713001,0.223,New Jersey
2024-09-02 23:00:00+00:00,23.113,38.89626,0.0,14.039999,337.3801,25.713001,0.222,New Jersey
2024-09-03 00:00:00+00:00,21.513,43.457367,0.0,15.815435,348.17853,24.563,0.222,New Jersey
2024-09-03 01:00:00+00:00,20.013,46.70195,0.0,16.09969,333.43503,23.663,0.221,New Jersey
2024-09-03 02:00:00+00:00,18.863,48.15832,0.0,15.937878,341.56494,22.713001,0.221,New Jersey
2024-09-03 03:00:00+00:00,17.863,50.57922,0.0,15.379206,343.68607,21.913,0.221,New Jersey
2024-09-03 04:00:00+00:00,16.813,54.233315,0.0,13.849476,351.02744,21.163,0.221,New Jersey
2024-09-03 05:00:00+00:00,15.912999,55.691494,0.0,13.722565,355.48608,20.413,0.221,New Jersey
2024-09-03 06:00:00+00:00,15.162999,56.268177,0.0,13.32,360.0,19.813,0.221,New Jersey
2024-09-03 07:00:00+00:00,14.462999,58.2593,0.0,12.245294,1.6846573,19.213001,0.221,New Jersey
2024-09-03 08:00:00+00:00,13.712999,61.3711,0.0,9.422101,6.581848,18.613,0.221,New Jersey
2024-09-03 09:00:00+00:00,12.863,65.31593,0.0,7.9932976,7.7650824,18.063,0.221,New Jersey
2024-09-03 10:00:00+00:00,12.412999,67.0396,0.0,8.647496,357.6141,17.513,0.221,New Jersey
2024-09-03 11:00:00+00:00,12.313,68.88708,0.0,8.311245,355.03033,17.113,0.221,New Jersey
2024-09-03 12:00:00+00:00,14.212999,65.16639,0.0,7.5942073,354.55975,17.413,0.221,New Jersey
2024-09-03 13:00:00+00:00,16.563,57.7892,0.0,6.439876,26.564985,18.763,0.221,New Jersey
2024-09-03 14:00:00+00:00,18.713001,47.464386,0.0,9.957108,40.601215,20.013,0.221,New Jersey
2024-09-03 15:00:00+00:00,20.113,38.70377,0.0,11.681987,56.309914,21.313,0.22,New Jersey
2024-09-03 16:00:00+00:00,21.013,35.7365,0.0,9.511088,60.524208,22.613,0.219,New Jersey
2024-09-03 17:00:00+00:00,21.863,33.688908,0.0,7.2,53.13002,23.813,0.217,New Jersey
2024-09-03 18:00:00+00:00,22.613,31.962385,0.0,5.8603754,47.489597,24.813,0.216,New Jersey
2024-09-03 19:00:00+00:00,23.113,31.008696,0.0,4.8433046,48.01287,25.463001,0.215,New Jersey
2024-09-03 20:00:00+00:00,23.363,30.543877,0.0,4.8433046,48.01287,25.763,0.214,New Jersey
2024-09-03 21:00:00+00:00,23.263,31.159176,0.0,4.8965297,53.972538,25.613,0.213,New Jersey
2024-09-03 22:00:00+00:00,22.563,36.554726,0.0,4.072935,44.999897,24.963001,0.213,New Jersey
2024-09-03 23:00:00+00:00,19.813,54.45831,0.0,6.193674,35.537766,23.763,0.213,New Jersey
2024-09-04 00:00:00+00:00,17.263,55.657215,0.0,7.24486,63.435013,22.163,0.213,New Jersey
2024-09-04 01:00:00+00:00,16.613,55.68044,0.0,7.2,143.13002,20.913,0.21,New Jersey
2024-09-04 02:00:00+00:00,15.113,63.616585,0.0,6.12,180.0,19.963001,0.21,New Jersey
2024-09-04 03:00:00+00:00,13.813,71.330574,0.0,6.6087217,209.35765,18.963001,0.21,New Jersey
2024-09-04 04:00:00+00:00,14.063,70.658936,0.0,5.904439,232.43134,18.313,0.21,New Jersey
2024-09-04 05:00:00+00:00,13.113,78.00065,0.0,6.519877,263.6599,17.713001,0.211,New Jersey
2024-09-04 06:00:00+00:00,12.412999,82.48539,0.0,7.10031,300.46545,17.113,0.211,New Jersey
2024-09-04 07:00:00+00:00,12.313,81.09732,0.0,5.00128,329.74365,16.613,0.211,New Jersey
2024-09-04 08:00:00+00:00,11.962999,81.32445,0.0,6.0347,342.64587,16.263,0.211,New Jersey
2024-09-04 09:00:00+00:00,11.363,84.32586,0.0,5.2416787,344.05453,15.912999,0.211,New Jersey
2024-09-04 10:00:00+00:00,10.863,87.16879,0.0,7.0911775,336.0375,15.513,0.211,New Jersey
2024-09-04 11:00:00+00:00,11.763,83.80491,0.0,4.2136917,340.0168,15.313,0.211,New Jersey
2024-09-04 12:00:00+00:00,14.763,72.71796,0.0,4.6938252,4.398633,15.962999,0.211,New Jersey
2024-09-04 13:00:00+00:00,18.013,62.788246,0.0,2.8799999,360.0,17.213001,0.214,New Jersey
2024-09-04 14:00:00+00:00,20.813,48.202938,0.0,4.3498964,24.443953,19.063,0.213,New Jersey
2024-09-04 15:00:00+00:00,22.413,42.692318,0.0,6.439876,63.435013,20.913,0.213,New Jersey
2024-09-04 16:00:00+00:00,23.413,41.418205,0.0,7.172949,72.47434,22.563,0.212,New Jersey
2024-09-04 17:00:00+00:00,24.263,40.28837,0.0,6.830519,71.564964,23.963001,0.21,New Jersey
2024-09-04 18:00:00+00:00,24.963001,39.026554,0.0,6.638072,77.4712,25.013,0.209,New Jersey
2024-09-04 19:00:00+00:00,25.363,37.727398,0.0,7.5685663,87.27374,25.763,0.208,New Jersey
2024-09-04 20:00:00+00:00,25.163,35.697323,0.0,10.08,90.0,26.013,0.207,New Jersey
2024-09-04 21:00:00+00:00,24.263,33.906643,0.0,11.542478,93.57626,25.713001,0.206,New Jersey
2024-09-04 22:00:00+00:00,22.813,34.313354,0.0,10.308831,102.09474,24.913,0.206,New Jersey
2024-09-04 23:00:00+00:00,20.213001,42.070705,0.0,8.707237,119.74479,23.663,0.206,New Jersey
2024-09-05 00:00:00+00:00,17.863,52.331787,0.0,7.491114,125.21768,22.163,0.206,New Jersey
2024-09-05 01:00:00+00:00,16.413,62.422626,0.0,6.297428,120.963684,21.113,0.205,New Jersey
2024-09-05 02:00:00+00:00,15.162999,74.75651,0.0,6.6087217,119.357666,19.913,0.205,New Jersey
2024-09-05 03:00:00+00:00,14.063,85.18934,0.0,9.793058,107.10281,18.913,0.205,New Jersey
2024-09-05 04:00:00+00:00,15.013,80.3862,0.0,7.0911775,113.962494,18.063,0.205,New Jersey
2024-09-05 05:00:00+00:00,15.763,76.86406,0.0,4.829907,63.435013,17.363,0.205,New Jersey
2024-09-05 06:00:00+00:00,13.363,86.82531,0.0,4.802999,12.99463,16.813,0.206,New Jersey
2024-09-05 07:00:00+00:00,13.162999,87.67405,0.0,3.9763298,5.19435,16.363,0.206,New Jersey
2024-09-05 08:00:00+00:00,12.662999,89.09742,0.0,6.130579,3.3664,16.113,0.206,New Jersey
2024-09-05 09:00:00+00:00,12.412999,89.07721,0.0,6.725354,15.524177,15.863,0.206,New Jersey
2024-09-05 10:00:00+00:00,12.412999,89.37406,0.0,6.9527545,21.25058,15.613,0.206,New Jersey
2024-09-05 11:00:00+00:00,12.863,88.81848,0.0,8.557102,22.249071,15.513,0.206,New Jersey
2024-09-05 12:00:00+00:00,15.813,79.44501,0.0,8.217153,28.810698,16.213001,0.206,New Jersey
2024-09-05 13:00:00+00:00,18.013,70.94127,0.0,7.4128532,29.054508,16.913,0.207,New Jersey
2024-09-05 14:00:00+00:00,20.563,63.36134,0.0,9.726664,51.009003,18.713001,0.207,New Jersey
2024-09-05 15:00:00+00:00,22.063,58.55281,0.0,9.339208,62.447273,20.513,0.206,New Jersey
2024-09-05 16:00:00+00:00,23.413,54.126022,0.0,9.904906,70.90642,22.163,0.205,New Jersey
2024-09-05 17:00:00+00:00,24.413,52.649567,0.0,11.304229,80.83774,23.613,0.204,New Jersey
2024-09-05 18:00:00+00:00,24.863,51.252026,0.0,12.959999,90.0,24.613,0.203,New Jersey
2024-09-05 19:00:00+00:00,24.563,52.34824,0.0,14.154915,97.30567,25.063,0.203,New Jersey
2024-09-05 20:00:00+00:00,24.113,52.401756,0.0,13.039754,96.340096,25.213001,0.202,New Jersey
2024-09-05 21:00:00+00:00,23.663,49.946934,0.0,12.245294,91.68465,25.013,0.201,New Jersey
2024-09-05 22:00:00+00:00,22.663,46.95908,0.0,10.853866,95.7105,24.363,0.201,New Jersey
2024-09-05 23:00:00+00:00,20.313,57.93804,0.0,9.255571,103.49575,23.263,0.201,New Jersey
2024-09-06 00:00:00+00:00,18.013,75.72522,0.0,6.519877,96.340096,21.913,0.201,New Jersey
2024-09-06 01:00:00+00:00,17.663,82.59038,0.0,8.089993,110.854546,21.763,0.201,New Jersey
2024-09-06 02:00:00+00:00,16.813,91.45759,0.0,6.9899354,101.88863,20.713001,0.201,New Jersey
2024-09-06 03:00:00+00:00,16.563,93.51863,0.0,6.2145634,100.00792,19.863,0.201,New Jersey
2024-09-06 04:00:00+00:00,16.013,94.70202,0.0,5.5887027,75.068535,19.213001,0.201,New Jersey
2024-09-06 05:00:00+00:00,16.113,95.315765,0.0,5.904439,52.431335,18.713001,0.201,New Jersey
2024-09-06 06:00:00+00:00,15.912999,96.85048,0.0,6.12,28.072395,18.363,0.201,New Jersey
2024-09-06 07:00:00+00:00,15.563,97.466545,0.0,7.5170207,16.699326,18.063,0.201,New Jersey
2024-09-06 08:00:00+00:00,14.863,96.5126,0.0,9.114471,9.090207,17.763,0.201,New Jersey
2024-09-06 09:00:00+00:00,14.113,95.55501,0.0,8.311245,4.969664,17.413,0.201,New Jersey
2024-09-06 10:00:00+00:00,13.763,95.855606,0.0,8.225035,23.198618,17.013,0.201,New Jersey
2024-09-06 11:00:00+00:00,14.113,95.866646,0.0,8.557102,22.249071,16.813,0.201,New Jersey
2024-09-06 12:00:00+00:00,16.663,89.990685,0.0,9.826088,28.442837,17.313,0.201,New Jersey
2024-09-06 13:00:00+00:00,18.713001,83.248405,0.0,8.854829,26.564985,19.063,0.203,New Jersey
2024-09-06 14:00:00+00:00,20.463001,76.850555,0.0,7.8954163,46.8476,20.013,0.203,New Jersey
2024-09-06 15:00:00+00:00,21.713001,71.17279,0.0,6.989936,55.491425,21.213001,0.202,New Jersey
2024-09-06 16:00:00+00:00,22.213001,68.377975,0.0,5.6233797,50.194473,21.963001,0.202,New Jersey
2024-09-06 17:00:00+00:00,24.413,61.612503,0.0,5.315336,61.69934,23.313,0.201,New Jersey
2024-09-06 18:00:00+00:00,25.263,58.37839,0.0,3.6,53.13002,24.163,0.201,New Jersey
2024-09-06 19:00:00+00:00,24.713001,61.290318,0.0,6.763786,64.79892,24.263,0.2,New Jersey
2024-09-06 20:00:00+00:00,25.163,61.977386,0.0,9.3669195,92.20255,24.663,0.2,New Jersey
2024-09-06 21:00:00+00:00,25.163,62.567112,0.0,10.137692,106.50443,24.813,0.199,New Jersey
2024-09-06 22:00:00+00:00,24.663,62.258373,0.0,10.315115,119.24873,24.513,0.199,New Jersey
2024-09-06 23:00:00+00:00,22.813,71.375046,0.0,12.10157,120.37905,23.863,0.199,New Jersey
2024-09-07 00:00:00+00:00,20.663,85.33273,0.0,9.793059,126.027466,22.913,0.199,New Jersey
2024-09-07 01:00:00+00:00,20.863,86.97244,0.0,8.78872,124.992096,22.813,0.201,New Jersey
2024-09-07 02:00:00+00:00,20.113,91.09041,0.0,6.489992,146.3099,22.113,0.202,New Jersey
2024-09-07 03:00:00+00:00,19.463001,92.77997,0.0,6.830519,161.56496,21.463001,0.202,New Jersey
2024-09-07 04:00:00+00:00,19.313,92.772026,0.0,8.0899935,147.72438,21.063,0.202,New Jersey
2024-09-07 05:00:00+00:00,19.013,94.81964,0.0,6.5693827,170.53775,20.713001,0.202,New Jersey
2024-09-07 06:00:00+00:00,17.963001,98.4388,0.0,4.3349743,175.23645,20.213001,0.202,New Jersey
2024-09-07 07:00:00+00:00,17.363,99.37005,0.0,5.315336,151.69934,19.813,0.202,New Jersey
2024-09-07 08:00:00+00:00,18.363,95.69543,0.7,6.12,151.92761,19.713001,0.207,New Jersey
2024-09-07 09:00:00+00:00,18.563,96.60899,1.5,6.12,151.92761,19.563,0.227,New Jersey
2024-09-07 10:00:00+00:00,18.663,94.50815,0.2,4.3349743,138.36655,19.413,0.23,New Jersey
2024-09-07 11:00:00+00:00,18.613,96.61026,0.0,5.3517847,137.72638,19.363,0.23,New Jersey
2024-09-07 12:00:00+00:00,19.213001,95.12498,0.0,6.763786,154.7989,19.613,0.23,New Jersey
2024-09-07 13:00:00+00:00,20.913,88.89946,0.1,6.28713,166.75948,20.863,0.218,New Jersey
2024-09-07 14:00:00+00:00,22.363,80.598564,0.1,10.661107,191.68935,21.713001,0.219,New Jersey
2024-09-07 15:00:00+00:00,23.013,75.09582,0.2,13.397612,210.69965,22.513,0.221,New Jersey
2024-09-07 16:00:00+00:00,24.213001,69.63982,0.1,12.55879,207.29948,23.313,0.221,New Jersey
2024-09-07 17:00:00+00:00,25.513,60.509167,0.0,14.20062,210.46547,24.363,0.22,New Jersey
2024-09-07 18:00:00+00:00,26.013,57.455173,0.1,16.375053,213.34073,25.163,0.22,New Jersey
2024-09-07 19:00:00+00:00,22.013,76.12355,5.5,23.051247,255.52966,24.713001,0.29,New Jersey
2024-09-07 20:00:00+00:00,19.763,81.53843,0.9,18.171976,303.6901,23.163,0.299,New Jersey
2024-09-07 21:00:00+00:00,19.413,69.15367,0.0,14.021525,299.1974,22.363,0.298,New Jersey
2024-09-07 22:00:00+00:00,18.663,63.562515,0.0,13.53236,298.61035,21.613,0.297,New Jersey
2024-09-07 23:00:00+00:00,18.013,67.08628,0.0,8.707237,299.74478,20.963001,0.296,New Jersey
2024-09-08 00:00:00+00:00,17.563,72.02934,0.0,6.12,298.0724,20.413,0.296,New Jersey
2024-09-08 01:00:00+00:00,16.313,80.56304,0.0,7.928178,272.6025,19.663,0.266,New Jersey
2024-09-08 02:00:00+00:00,15.063,90.75414,0.0,8.287822,272.4895,18.963001,0.266,New Jersey
2024-09-08 03:00:00+00:00,14.363,95.2533,0.0,8.759178,279.46225,18.313,0.266,New Jersey
2024-09-08 04:00:00+00:00,14.412999,92.80646,0.0,12.224107,283.627,17.813,0.266,New Jersey
2024-09-08 05:00:00+00:00,14.462999,78.72686,0.0,15.990646,301.1849,17.463001,0.265,New Jersey
2024-09-08 06:00:00+00:00,13.763,76.54591,0.0,15.580141,310.31403,17.113,0.265,New Jersey
2024-09-08 07:00:00+00:00,12.962999,78.50427,0.0,13.044722,309.40063,16.713001,0.265,New Jersey
2024-09-08 08:00:00+00:00,12.063,81.61243,0.0,10.383987,303.6901,16.263,0.265,New Jersey
2024-09-08 09:00:00+00:00,11.313,84.320175,0.0,9.028754,293.49857,15.813,0.264,New Jersey
2024-09-08 10:00:00+00:00,10.813,85.413155,0.0,9.449572,287.74475,15.363,0.264,New Jersey
2024-09-08 11:00:00+00:00,10.662999,84.819885,0.0,9.904906,289.0936,15.013,0.264,New Jersey
2024-09-08 12:00:00+00:00,12.363,77.36065,0.0,10.495713,275.90604,15.313,0.264,New Jersey
2024-09-08 13:00:00+00:00,14.712999,63.095093,0.0,13.363711,297.25525,16.763,0.263,New Jersey
2024-09-08 14:00:00+00:00,16.113,51.865498,0.0,14.57889,302.90524,17.763,0.262,New Jersey
2024-09-08 15:00:00+00:00,17.463001,45.83232,0.0,13.53236,298.61035,18.963001,0.26,New Jersey
2024-09-08 16:00:00+00:00,18.563,44.734497,0.0,14.578888,290.22495,20.113,0.259,New Jersey
2024-09-08 17:00:00+00:00,20.013,39.350594,0.0,14.113653,275.85593,21.213001,0.257,New Jersey
2024-09-08 18:00:00+00:00,20.763,38.0935,0.0,15.546833,275.31445,22.113,0.256,New Jersey
2024-09-08 19:00:00+00:00,21.013,38.165207,0.0,16.09969,280.30478,22.663,0.254,New Jersey
2024-09-08 20:00:00+00:00,21.113,36.643616,0.0,16.071491,285.59286,22.813,0.253,New Jersey
2024-09-08 21:00:00+00:00,21.063,35.13489,0.0,15.484185,287.5925,22.663,0.252,New Jersey
2024-09-08 22:00:00+00:00,20.163,36.752666,0.0,14.021525,299.1974,22.113,0.251,New Jersey
2024-09-08 23:00:00+00:00,17.913,45.642464,0.0,6.519877,276.3401,21.113,0.25,New Jersey
2024-09-09 00:00:00+00:00,16.313,50.332603,0.0,8.350138,262.5687,19.813,0.25,New Jersey
2024-09-09 01:00:00+00:00,16.363,48.63405,0.0,11.885453,268.26434,19.463001,0.25,New Jersey
2024-09-09 02:00:00+00:00,15.563,50.477604,0.0,10.823973,266.186,18.663,0.25,New Jersey
2024-09-09 03:00:00+00:00,14.613,54.03038,0.0,11.165805,268.15244,17.963001,0.249,New Jersey
2024-09-09 04:00:00+00:00,14.162999,54.09989,0.0,11.525623,271.78986,17.363,0.249,New Jersey
2024-09-09 05:00:00+00:00,13.712999,54.359596,0.0,11.212135,275.52744,16.863,0.249,New Jersey
2024-09-09 06:00:00+00:00,12.912999,55.689754,0.0,9.255571,283.49576,16.363,0.249,New Jersey
2024-09-09 07:00:00+00:00,12.013,58.665085,0.0,8.209263,285.25516,15.813,0.249,New Jersey
2024-09-09 08:00:00+00:00,11.263,62.51364,0.0,7.2805495,278.53067,15.313,0.248,New Jersey
2024-09-09 09:00:00+00:00,10.712999,65.75133,0.0,7.5942073,275.44025,14.813,0.248,New Jersey
2024-09-09 10:00:00+00:00,10.212999,68.6954,0.0,7.2,270.0,14.412999,0.248,New Jersey
2024-09-09 11:00:00+00:00,10.212999,70.88288,0.0,6.924738,261.02747,14.063,0.248,New Jersey
2024-09-09 12:00:00+00:00,12.613,66.39389,0.0,7.5942082,238.57048,14.513,0.248,New Jersey
2024-09-09 13:00:00+00:00,16.113,58.66666,0.0,5.6920996,251.56496,15.813,0.248,New Jersey
2024-09-09 14:00:00+00:00,19.313,51.1408,0.0,6.87779,263.9911,17.513,0.248,New Jersey
2024-09-09 15:00:00+00:00,21.513,42.58304,0.0,11.212135,264.47256,19.313,0.246,New Jersey
2024-09-09 16:00:00+00:00,22.763,38.142487,0.0,12.979984,266.82022,20.863,0.245,New Jersey
2024-09-09 17:00:00+00:00,23.613,36.356094,0.0,13.138765,260.53775,22.213001,0.243,New Jersey
2024-09-09 18:00:00+00:00,24.063,34.906483,0.0,14.003029,252.03076,23.213001,0.242,New Jersey
2024-09-09 19:00:00+00:00,24.413,33.718235,0.0,14.587776,254.24875,23.863,0.24,New Jersey
2024-09-09 20:00:00+00:00,24.763,32.018723,0.0,15.4800005,270.0,24.163,0.239,New Jersey
2024-09-09 21:00:00+00:00,24.163,34.5795,0.0,13.004921,274.76355,24.063,0.238,New Jersey
2024-09-09 22:00:00+00:00,23.413,37.939674,0.0,9.178235,281.3099,23.513,0.237,New Jersey
2024-09-09 23:00:00+00:00,20.113,49.657894,0.0,6.439876,243.43501,22.363,0.237,New Jersey
2024-09-10 00:00:00+00:00,19.663,45.043636,0.0,10.948973,260.53775,21.213001,0.237,New Jersey
2024-09-10 01:00:00+00:00,19.313,44.030434,0.0,13.1041975,254.05453,20.963001,0.236,New Jersey
2024-09-10 02:00:00+00:00,17.963001,48.572186,0.0,9.387651,237.52882,20.113,0.236,New Jersey
2024-09-10 03:00:00+00:00,16.813,54.048565,0.0,10.195057,227.86247,19.313,0.235,New Jersey
2024-09-10 04:00:00+00:00,16.213001,57.50618,0.0,10.948973,223.66785,18.663,0.235,New Jersey
2024-09-10 05:00:00+00:00,15.813,58.792866,0.0,10.948973,226.33215,18.163,0.235,New Jersey
2024-09-10 06:00:00+00:00,15.363,60.30609,0.0,10.464797,229.18501,17.713001,0.235,New Jersey
2024-09-10 07:00:00+00:00,15.113,60.24612,0.0,10.739832,230.44037,17.363,0.235,New Jersey
2024-09-10 08:00:00+00:00,14.912999,59.37986,0.0,10.086427,235.17543,17.063,0.235,New Jersey
2024-09-10 09:00:00+00:00,14.313,60.67511,0.0,8.534353,242.35411,16.763,0.235,New Jersey
2024-09-10 10:00:00+00:00,14.013,61.653347,0.0,8.049845,259.69522,16.413,0.235,New Jersey
2024-09-10 11:00:00+00:00,13.912999,64.878525,0.0,7.5170207,286.6993,16.163,0.235,New Jersey
2024-09-10 12:00:00+00:00,15.863,65.96817,0.0,8.39657,300.96368,16.563,0.234,New Jersey
2024-09-10 13:00:00+00:00,18.813,64.228096,0.0,9.511088,330.5242,18.113,0.235,New Jersey
2024-09-10 14:00:00+00:00,20.613,61.942226,0.0,10.137692,343.49554,19.463001,0.234,New Jersey
2024-09-10 15:00:00+00:00,22.163,57.631676,0.0,9.793058,342.8972,20.963001,0.233,New Jersey
2024-09-10 16:00:00+00:00,23.563,51.581356,0.0,9.346143,344.3577,22.413,0.232,New Jersey
2024-09-10 17:00:00+00:00,24.763,45.84675,0.0,8.427383,340.0168,23.763,0.231,New Jersey
2024-09-10 18:00:00+00:00,25.613,42.1732,0.0,7.5685663,334.65387,24.863,0.229,New Jersey
2024-09-10 19:00:00+00:00,26.163,39.75704,0.0,7.10031,329.53452,25.613,0.228,New Jersey
2024-09-10 20:00:00+00:00,26.363,38.135647,0.0,7.10031,329.53452,25.913,0.227,New Jersey
2024-09-10 21:00:00+00:00,26.113,38.703045,0.0,5.495161,328.39255,25.813,0.226,New Jersey
2024-09-10 22:00:00+00:00,25.063,48.7093,0.0,3.219938,333.43503,25.263,0.225,New Jersey
2024-09-10 23:00:00+00:00,21.463001,64.38802,0.0,6.489992,340.55988,23.963001,0.225,New Jersey
2024-09-11 00:00:00+00:00,19.663,61.927834,0.0,5.8048253,330.25522,22.413,0.225,New Jersey
2024-09-11 01:00:00+00:00,19.163,63.4647,0.0,7.342588,348.6901,21.763,0.226,New Jersey
2024-09-11 02:00:00+00:00,16.913,76.0421,0.0,9.0,360.0,20.663,0.225,New Jersey
2024-09-11 03:00:00+00:00,16.063,77.930046,0.0,8.707238,7.12493,19.663,0.225,New Jersey
2024-09-11 04:00:00+00:00,15.563,76.57893,0.0,7.072878,14.743609,18.813,0.225,New Jersey
2024-09-11 05:00:00+00:00,14.712999,79.287704,0.0,8.311245,17.650223,18.113,0.225,New Jersey
2024-09-11 06:00:00+00:00,14.063,80.255516,0.0,7.9036193,30.068504,17.513,0.225,New Jersey
2024-09-11 07:00:00+00:00,13.662999,79.666466,0.0,6.6087217,29.357658,17.013,0.225,New Jersey
2024-09-11 08:00:00+00:00,13.313,77.76958,0.0,5.6920996,18.435053,16.563,0.225,New Jersey
2024-09-11 09:00:00+00:00,13.263,74.430695,0.0,6.9527545,21.25058,16.213001,0.225,New Jersey
2024-09-11 10:00:00+00:00,12.962999,74.37871,0.0,7.5685663,25.346138,15.962999,0.225,New Jersey
2024-09-11 11:00:00+00:00,12.813,75.87807,0.0,7.729527,27.758451,15.763,0.225,New Jersey
2024-09-11 12:00:00+00:00,14.912999,71.29874,0.0,8.089993,20.854538,16.213001,0.225,New Jersey
2024-09-11 13:00:00+00:00,17.663,62.708675,0.0,5.634891,26.564985,17.413,0.226,New Jersey
2024-09-11 14:00:00+00:00,20.513,51.288067,0.0,5.904439,37.568665,19.013,0.225,New Jersey
2024-09-11 15:00:00+00:00,22.713001,42.776546,0.0,5.6233797,50.194473,20.813,0.224,New Jersey
2024-09-11 16:00:00+00:00,24.113,38.396423,0.0,4.8965297,53.972538,22.513,0.223,New Jersey
2024-09-11 17:00:00+00:00,25.063,36.644096,0.0,4.198285,59.03632,23.963001,0.221,New Jersey
2024-09-11 18:00:00+00:00,25.713001,35.373928,0.0,4.0249224,63.435013,25.113,0.22,New Jersey
2024-09-11 19:00:00+00:00,26.213001,32.868813,0.0,4.5536795,71.564964,25.863,0.219,New Jersey
2024-09-11 20:00:00+00:00,26.413,30.976728,0.0,3.6179552,84.2895,26.213001,0.218,New Jersey
2024-09-11 21:00:00+00:00,26.113,32.72971,0.0,4.379589,99.46225,26.063,0.217,New Jersey
2024-09-11 22:00:00+00:00,24.413,39.52872,0.0,7.771331,103.39252,25.363,0.216,New Jersey
2024-09-11 23:00:00+00:00,21.113,55.518063,0.0,11.923557,118.88649,24.063,0.216,New Jersey
2024-09-12 00:00:00+00:00,19.013,72.293205,0.0,8.714677,128.2902,22.663,0.216,New Jersey
2024-09-12 01:00:00+00:00,17.563,85.556175,0.0,7.491114,144.78232,21.863,0.214,New Jersey
2024-09-12 02:00:00+00:00,16.213001,95.0142,0.0,6.792466,147.99466,20.713001,0.214,New Jersey
2024-09-12 03:00:00+00:00,15.462999,96.52852,0.0,7.42159,140.90616,19.713001,0.214,New Jersey
2024-09-12 04:00:00+00:00,15.113,97.77245,0.0,6.489992,123.6901,18.913,0.214,New Jersey
2024-09-12 05:00:00+00:00,14.412999,99.35556,0.0,8.225035,113.198616,18.263,0.214,New Jersey
2024-09-12 06:00:00+00:00,15.263,100.0,0.0,4.3349743,85.23644,17.713001,0.214,New Jersey
2024-09-12 07:00:00+00:00,14.613,100.0,0.0,1.8,36.86999,17.313,0.214,New Jersey
2024-09-12 08:00:00+00:00,14.113,100.0,0.0,0.8049845,26.564985,17.263,0.214,New Jersey
2024-09-12 09:00:00+00:00,14.013,99.35356,0.0,0.35999998,360.0,17.163,0.214,New Jersey
2024-09-12 10:00:00+00:00,13.712999,100.0,0.0,1.609969,26.564985,17.013,0.214,New Jersey
2024-09-12 11:00:00+00:00,14.013,99.67632,0.0,1.609969,26.564985,16.913,0.214,New Jersey
2024-09-12 12:00:00+00:00,15.113,95.89798,0.0,1.5273507,44.999897,17.263,0.214,New Jersey
2024-09-12 13:00:00+00:00,16.363,96.86124,0.0,2.8116899,50.194473,17.813,0.216,New Jersey
2024-09-12 14:00:00+00:00,19.663,81.78545,0.0,1.08,90.0,19.213001,0.216,New Jersey
2024-09-12 15:00:00+00:00,21.863,68.966515,0.0,0.8049845,116.56499,21.013,0.215,New Jersey
2024-09-12 16:00:00+00:00,23.863,51.323944,0.0,2.16,90.0,22.763,0.214,New Jersey
2024-09-12 17:00:00+00:00,25.263,41.79822,0.0,3.2599385,83.659904,24.263,0.213,New Jersey
2024-09-12 18:00:00+00:00,26.263,39.0029,0.0,3.6179552,95.7105,25.463001,0.212,New Jersey
2024-09-12 19:00:00+00:00,26.913,41.84476,0.0,4.6938252,85.60138,26.313,0.211,New Jersey
2024-09-12 20:00:00+00:00,27.063,45.285957,0.0,7.5170207,106.699326,26.663,0.21,New Jersey
2024-09-12 21:00:00+00:00,25.563,48.369804,0.0,12.599998,126.86999,26.363,0.209,New Jersey
2024-09-12 22:00:00+00:00,23.313,53.924793,0.0,12.475961,136.16905,25.463001,0.208,New Jersey
2024-09-12 23:00:00+00:00,21.413,60.529835,0.0,9.957108,130.60121,24.213001,0.208,New Jersey
